vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,241.0,5.2,82.0,946.4,-1.0,-1.0,-1.0,-1.0,CC,2013-04-23 00:00:00,626,42.07398,2.20862
0.6,320.0,5.0,54.0,922.2,-1.0,-1.0,-1.0,-1.0,CD,2013-04-23 00:00:00,849,42.37083,1.43277
3.1,321.0,9.2,82.0,982.6,-1.0,-1.0,-1.0,-1.0,CE,2013-04-23 00:00:00,316,41.53109,1.80813
1.1,355.0,2.0,75.0,860.9,-1.0,-1.0,-1.0,-1.0,CG,2013-04-23 00:00:00,1405,42.37717,2.41456
0.4,208.0,0.1,90.0,921.1,-1.0,-1.0,-1.0,-1.0,CI,2013-04-23 00:00:00,852,42.25839,2.36429
1.2,310.0,5.4,62.0,954.0,-1.0,-1.0,-1.0,-1.0,CJ,2013-04-23 00:00:00,566.5,42.21624,1.33132
0.6,170.0,6.9,89.0,979.0,-1.0,-1.0,-1.0,-1.0,CL,2013-04-23 00:00:00,349,41.67399,1.76796
3.4,91.0,6.8,53.0,940.0,-1.0,-1.0,-1.0,-1.0,CP,2013-04-23 00:00:00,690,42.13924,1.03893
2.0,358.0,7.1,74.0,950.7,-1.0,-1.0,-1.0,-1.0,CQ,2013-04-23 00:00:00,594,41.99546,1.02569
2.0,256.0,5.6,89.0,919.4,-1.0,-1.0,-1.0,-1.0,CR,2013-04-23 00:00:00,873,42.08032,1.9624
0.3,19.0,2.4,72.0,925.0,-1.0,-1.0,-1.0,-1.0,CT,2013-04-23 00:00:00,823,42.39811,0.74362
1.3,180.0,2.7,82.0,905.7,-1.0,-1.0,-1.0,-1.0,CU,2013-04-23 00:00:00,1002,42.69856,0.79397
0.4,265.0,7.5,57.0,959.7,-1.0,-1.0,-1.0,-1.0,CV,2013-04-23 00:00:00,513.3,42.23939,0.96434
1.6,234.0,7.7,85.0,967.5,-1.0,-1.0,-1.0,-1.0,CW,2013-04-23 00:00:00,446,41.39241,1.09894
0.5,75.0,6.6,73.0,925.3,-1.0,-1.0,-1.0,-1.0,CY,2013-04-23 00:00:00,816,41.87813,2.17873
1.1,117.0,7.6,82.0,988.9,-1.0,-1.0,-1.0,-1.0,C6,2013-04-23 00:00:00,264,41.6566,0.95172
1.1,141.0,7.6,71.0,969.6,-1.0,-1.0,-1.0,-1.0,C7,2013-04-23 00:00:00,427,41.66695,1.16234
0.4,141.0,6.6,75.0,954.6,-1.0,-1.0,-1.0,-1.0,C8,2013-04-23 00:00:00,554,41.67555,1.29609
0.5,176.0,10.9,80.0,991.8,-1.0,-1.0,-1.0,-1.0,C9,2013-04-23 00:00:00,240,40.71825,0.39988
1.8,341.0,9.8,67.0,999.0,-1.0,-1.0,-1.0,-1.0,DB,2013-04-23 00:00:00,179,40.87287,0.71581
0.9,209.0,5.4,91.0,969.7,-1.0,-1.0,-1.0,-1.0,DC,2013-04-23 00:00:00,421.5,42.19144,2.48263
1.4,288.0,12.3,76.0,1014.6,-1.0,-1.0,-1.0,-1.0,DD,2013-04-23 00:00:00,44.5,41.51175,2.38674
