vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,13.2,60.0,-1.0,3.4,261.0,-1.0,-1.0,VA,2020-10-11 00:00:00,257,41.19645,0.51161
7.3,268.0,15.5,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2020-10-11 00:00:00,32,41.06289,0.63517
2.1,278.0,11.4,98.0,973.2,-1.0,-1.0,-1.0,-1.0,D5,2020-10-11 00:00:00,411.2,41.41843,2.12388
-1.0,-1.0,15.1,58.0,-1.0,2.6,236.0,-1.0,-1.0,VC,2020-10-11 00:00:00,69,41.24415,0.43266
8.9,1.0,-3.4,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-10-11 00:00:00,2478,42.32211,1.89716
1.6,220.0,10.2,68.0,957.0,-1.0,-1.0,-1.0,-1.0,C8,2020-10-11 00:00:00,554,41.67555,1.29609
-1.0,-1.0,10.9,67.0,-1.0,2.3,227.0,-1.0,-1.0,VD,2020-10-11 00:00:00,429,41.68939,1.20381
1.0,156.0,12.4,94.0,991.6,-1.0,-1.0,-1.0,-1.0,D3,2020-10-11 00:00:00,252,41.38197,1.93564
-1.0,-1.0,6.4,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2020-10-11 00:00:00,845,42.13598,1.67295
-1.0,-1.0,9.1,86.0,-1.0,-1.0,-1.0,1.3,184.0,V5,2020-10-11 00:00:00,774,42.03947,2.11993
2.4,267.0,12.7,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y6,2020-10-11 00:00:00,317,41.04343,0.74032
2.8,193.0,10.4,73.0,990.8,-1.0,-1.0,-1.0,-1.0,C6,2020-10-11 00:00:00,264,41.6566,0.95172
2.5,211.0,11.4,64.0,971.9,-1.0,-1.0,-1.0,-1.0,C7,2020-10-11 00:00:00,427,41.66695,1.16234
3.6,64.0,15.3,41.0,992.5,-1.0,-1.0,-1.0,-1.0,C9,2020-10-11 00:00:00,240,40.71825,0.39988
0.5,98.0,9.0,95.0,947.9,-1.0,-1.0,-1.0,-1.0,CC,2020-10-11 00:00:00,626,42.07398,2.20862
1.3,264.0,6.8,73.0,923.8,-1.0,-1.0,-1.0,-1.0,CD,2020-10-11 00:00:00,849,42.37083,1.43277
1.0,276.0,12.3,100.0,984.4,-1.0,-1.0,-1.0,-1.0,CE,2020-10-11 00:00:00,316,41.53109,1.80813
3.7,359.0,6.3,57.0,862.6,-1.0,-1.0,-1.0,-1.0,CG,2020-10-11 00:00:00,1405,42.37717,2.41456
0.9,47.0,6.1,100.0,922.4,-1.0,-1.0,-1.0,-1.0,CI,2020-10-11 00:00:00,852,42.25839,2.36429
6.4,22.0,11.8,58.0,954.6,-1.0,-1.0,-1.0,-1.0,CJ,2020-10-11 00:00:00,566.5,42.21624,1.33132
0.8,219.0,13.3,61.0,980.4,-1.0,-1.0,-1.0,-1.0,CL,2020-10-11 00:00:00,349,41.67399,1.76796
3.4,62.0,8.6,88.0,941.2,-1.0,-1.0,-1.0,-1.0,CP,2020-10-11 00:00:00,690,42.13924,1.03893
0.2,21.0,8.8,90.0,952.1,-1.0,-1.0,-1.0,-1.0,CQ,2020-10-11 00:00:00,594,41.99546,1.02569
1.0,217.0,9.1,100.0,920.4,-1.0,-1.0,-1.0,-1.0,CR,2020-10-11 00:00:00,873,42.08032,1.9624
0.5,12.0,7.7,70.0,926.4,-1.0,-1.0,-1.0,-1.0,CT,2020-10-11 00:00:00,823,42.39811,0.74362
1.0,204.0,5.9,98.0,909.7,-1.0,-1.0,-1.0,-1.0,CU,2020-10-11 00:00:00,1002,42.69856,0.79397
1.4,253.0,10.6,65.0,969.8,-1.0,-1.0,-1.0,-1.0,CW,2020-10-11 00:00:00,446,41.39241,1.09894
5.1,234.0,10.0,91.0,926.5,-1.0,-1.0,-1.0,-1.0,CY,2020-10-11 00:00:00,816,41.87813,2.17873
2.0,213.0,11.7,65.0,975.1,-1.0,-1.0,-1.0,-1.0,D1,2020-10-11 00:00:00,404,41.28521,0.75383
-1.0,-1.0,12.1,100.0,980.9,-1.0,-1.0,-1.0,-1.0,D2,2020-10-11 00:00:00,343,41.59252,1.915
7.7,342.0,15.6,57.0,1017.9,-1.0,-1.0,-1.0,-1.0,D4,2020-10-11 00:00:00,24,42.27065,3.18165
14.9,356.0,13.2,68.0,995.9,-1.0,-1.0,-1.0,-1.0,D6,2020-10-11 00:00:00,196,42.43515,3.16622
2.5,270.0,15.1,55.0,1016.5,-1.0,-1.0,-1.0,-1.0,D7,2020-10-11 00:00:00,53,41.18499,0.59376
3.7,258.0,11.2,64.0,963.3,-1.0,-1.0,-1.0,-1.0,D8,2020-10-11 00:00:00,515,40.95134,0.30565
1.1,156.0,14.7,90.0,1015.1,-1.0,-1.0,-1.0,-1.0,D9,2020-10-11 00:00:00,59,41.21553,1.52121
2.4,307.0,14.9,51.0,1000.9,-1.0,-1.0,-1.0,-1.0,DB,2020-10-11 00:00:00,179,40.87287,0.71581
4.6,5.0,14.7,64.0,1017.6,-1.0,-1.0,-1.0,-1.0,DF,2020-10-11 00:00:00,28.6,41.97751,3.03543
4.2,324.0,2.2,66.0,805.7,-1.0,-1.0,-1.0,-1.0,DG,2020-10-11 00:00:00,1971.4,42.39848,2.15517
2.3,288.0,9.9,89.0,973.4,-1.0,-1.0,-1.0,-1.0,DI,2020-10-11 00:00:00,415,41.43292,1.62386
1.0,53.0,11.1,100.0,999.6,-1.0,-1.0,-1.0,-1.0,DJ,2020-10-11 00:00:00,176,42.11653,2.78969
3.3,69.0,15.7,88.0,1021.7,-1.0,-1.0,-1.0,-1.0,DK,2020-10-11 00:00:00,2,41.14677,1.41846
3.3,353.0,16.9,52.0,1022.1,-1.0,-1.0,-1.0,-1.0,DL,2020-10-11 00:00:00,0.5,40.70719,0.83449
0.7,356.0,12.1,99.0,1003.1,-1.0,-1.0,-1.0,-1.0,DN,2020-10-11 00:00:00,150,41.96095,2.63108
3.1,351.0,14.3,68.0,1019.5,-1.0,-1.0,-1.0,-1.0,DO,2020-10-11 00:00:00,14,41.80857,3.03241
1.2,167.0,4.1,100.0,897.0,-1.0,-1.0,-1.0,-1.0,DP,2020-10-11 00:00:00,1097,42.38605,1.8664
0.6,342.0,11.6,95.0,988.3,-1.0,-1.0,-1.0,-1.0,DQ,2020-10-11 00:00:00,287,41.30728,1.36259
1.2,289.0,12.2,67.0,982.5,-1.0,-1.0,-1.0,-1.0,H1,2020-10-11 00:00:00,333,41.58642,1.65306
4.4,27.0,14.3,64.0,1001.9,-1.0,-1.0,-1.0,-1.0,J5,2020-10-11 00:00:00,158,42.34215,2.83423
-1.0,-1.0,11.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2020-10-11 00:00:00,36,41.73894,2.69436
-1.0,-1.0,10.8,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2020-10-11 00:00:00,402,41.92047,1.69584
2.0,247.0,10.2,67.0,963.6,-1.0,-1.0,-1.0,-1.0,MR,2020-10-11 00:00:00,500,41.25079,0.9106
-1.0,-1.0,10.4,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2020-10-11 00:00:00,938,42.25978,1.97747
-1.0,-1.0,14.8,59.0,-1.0,4.3,331.0,-1.0,-1.0,U1,2020-10-11 00:00:00,31,42.30648,2.95481
2.6,339.0,14.9,61.0,1020.4,-1.0,-1.0,-1.0,-1.0,U2,2020-10-11 00:00:00,4,42.17716,3.0968
-1.0,-1.0,11.3,88.0,-1.0,0.9,287.0,-1.0,-1.0,U3,2020-10-11 00:00:00,257,41.37491,1.63032
2.1,236.0,10.6,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2020-10-11 00:00:00,507,41.83094,1.84699
-1.0,-1.0,15.4,55.0,-1.0,2.1,308.0,-1.0,-1.0,U6,2020-10-11 00:00:00,29,41.08017,1.06661
-1.0,-1.0,16.5,48.0,-1.0,2.9,334.0,-1.0,-1.0,U7,2020-10-11 00:00:00,52,40.85936,0.50525
-1.0,-1.0,16.8,46.0,-1.0,3.3,334.0,-1.0,-1.0,U9,2020-10-11 00:00:00,62,40.76947,0.61635
-1.0,-1.0,15.3,53.0,-1.0,1.3,296.0,-1.0,-1.0,UA,2020-10-11 00:00:00,93,40.9091,0.76943
-1.0,-1.0,14.5,64.0,-1.0,1.8,5.0,-1.0,-1.0,UB,2020-10-11 00:00:00,15,42.05398,3.06195
-1.0,-1.0,13.9,72.0,-1.0,0.8,5.0,-1.0,-1.0,UC,2020-10-11 00:00:00,60,41.97726,2.99705
-1.0,-1.0,15.6,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2020-10-11 00:00:00,4,42.02306,3.15719
-1.0,-1.0,10.2,99.0,-1.0,0.3,318.0,-1.0,-1.0,UF,2020-10-11 00:00:00,573,41.28832,1.90775
-1.0,-1.0,13.5,99.0,-1.0,0.1,51.0,-1.0,-1.0,UG,2020-10-11 00:00:00,3,41.29928,2.03787
-1.0,-1.0,10.6,73.0,-1.0,-1.0,-1.0,1.9,244.0,UH,2020-10-11 00:00:00,545,41.34171,1.48769
-1.0,-1.0,3.6,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2020-10-11 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,8.7,73.0,-1.0,-1.0,-1.0,3.3,259.0,UJ,2020-10-11 00:00:00,709,41.52879,1.3683
-1.0,-1.0,13.0,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2020-10-11 00:00:00,161,41.27861,1.80479
-1.0,-1.0,10.1,70.0,-1.0,2.0,188.0,-1.0,-1.0,UM,2020-10-11 00:00:00,505,41.35991,0.66789
-1.0,-1.0,12.1,80.0,-1.0,0.8,277.0,-1.0,-1.0,UN,2020-10-11 00:00:00,171,41.87449,2.92694
-1.0,-1.0,11.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2020-10-11 00:00:00,97,41.91461,2.82069
0.5,314.0,12.5,99.0,1012.0,-1.0,-1.0,-1.0,-1.0,UP,2020-10-11 00:00:00,81,41.51773,2.37702
-1.0,-1.0,9.0,100.0,-1.0,0.5,18.0,-1.0,-1.0,UQ,2020-10-11 00:00:00,460,41.61991,2.44532
