vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.2,165.0,7.7,73.0,937.5,-1.0,-1.0,-1.0,-1.0,CC,2016-04-13 00:00:00,626,42.07398,2.20862
0.6,4.0,6.7,94.0,914.0,-1.0,-1.0,-1.0,-1.0,CD,2016-04-13 00:00:00,849,42.37083,1.43277
1.9,326.0,11.7,67.0,973.7,-1.0,-1.0,-1.0,-1.0,CE,2016-04-13 00:00:00,316,41.53109,1.80813
5.0,227.0,7.1,68.0,852.9,-1.0,-1.0,-1.0,-1.0,CG,2016-04-13 00:00:00,1405,42.37717,2.41456
3.3,250.0,8.9,69.0,911.8,-1.0,-1.0,-1.0,-1.0,CI,2016-04-13 00:00:00,852,42.25839,2.36429
1.8,306.0,7.7,96.0,945.5,-1.0,-1.0,-1.0,-1.0,CJ,2016-04-13 00:00:00,566.5,42.21624,1.33132
0.4,140.0,9.3,78.0,970.2,-1.0,-1.0,-1.0,-1.0,CL,2016-04-13 00:00:00,349,41.67399,1.76796
1.0,19.0,8.4,98.0,932.2,-1.0,-1.0,-1.0,-1.0,CP,2016-04-13 00:00:00,690,42.13924,1.03893
1.7,0.0,8.5,91.0,942.4,-1.0,-1.0,-1.0,-1.0,CQ,2016-04-13 00:00:00,594,41.99546,1.02569
1.1,255.0,7.6,75.0,911.0,-1.0,-1.0,-1.0,-1.0,CR,2016-04-13 00:00:00,873,42.08032,1.9624
0.3,44.0,6.5,97.0,916.8,-1.0,-1.0,-1.0,-1.0,CT,2016-04-13 00:00:00,823,42.39811,0.74362
2.6,182.0,5.2,91.0,895.1,-1.0,-1.0,-1.0,-1.0,CU,2016-04-13 00:00:00,1002,42.69856,0.79397
0.1,255.0,8.5,95.0,951.5,-1.0,-1.0,-1.0,-1.0,CV,2016-04-13 00:00:00,513.3,42.23939,0.96434
1.3,254.0,8.7,77.0,959.1,-1.0,-1.0,-1.0,-1.0,CW,2016-04-13 00:00:00,446,41.39241,1.09894
5.4,252.0,10.0,68.0,917.2,-1.0,-1.0,-1.0,-1.0,CY,2016-04-13 00:00:00,816,41.87813,2.17873
1.9,107.0,8.5,86.0,980.0,-1.0,-1.0,-1.0,-1.0,C6,2016-04-13 00:00:00,264,41.6566,0.95172
2.0,138.0,9.4,89.0,961.2,-1.0,-1.0,-1.0,-1.0,C7,2016-04-13 00:00:00,427,41.66695,1.16234
0.1,142.0,8.7,79.0,946.5,-1.0,-1.0,-1.0,-1.0,C8,2016-04-13 00:00:00,554,41.67555,1.29609
1.2,303.0,11.3,78.0,982.6,-1.0,-1.0,-1.0,-1.0,C9,2016-04-13 00:00:00,240,40.71825,0.39988
2.4,3.0,11.7,70.0,989.6,-1.0,-1.0,-1.0,-1.0,DB,2016-04-13 00:00:00,179,40.87287,0.71581
0.7,139.0,13.1,55.0,959.7,-1.0,-1.0,-1.0,-1.0,DC,2016-04-13 00:00:00,421.5,42.19144,2.48263
1.8,222.0,13.0,63.0,1006.2,-1.0,-1.0,-1.0,-1.0,DF,2016-04-13 00:00:00,28.6,41.97751,3.03543
2.2,286.0,3.1,69.0,797.0,-1.0,-1.0,-1.0,-1.0,DG,2016-04-13 00:00:00,1971.4,42.39848,2.15517
0.9,79.0,11.4,68.0,962.4,-1.0,-1.0,-1.0,-1.0,DI,2016-04-13 00:00:00,415,41.43292,1.62386
