vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,65.0,21.6,72.0,932.0,-1.0,-1.0,-1.0,-1.0,CA,2009-07-23 00:00:00,693,41.95378,1.5851
1.0,325.0,18.7,82.0,939.0,-1.0,-1.0,-1.0,-1.0,CC,2009-07-23 00:00:00,626,42.07398,2.20862
2.1,327.0,24.7,46.0,915.0,-1.0,-1.0,-1.0,-1.0,CD,2009-07-23 00:00:00,849,42.37083,1.43277
2.0,296.0,22.5,73.0,973.0,-1.0,-1.0,-1.0,-1.0,CE,2009-07-23 00:00:00,316,41.53109,1.80813
8.2,204.0,23.5,34.0,857.0,-1.0,-1.0,-1.0,-1.0,CG,2009-07-23 00:00:00,1405,42.37717,2.41456
1.7,220.0,18.3,82.0,914.0,-1.0,-1.0,-1.0,-1.0,CI,2009-07-23 00:00:00,852,42.25839,2.36429
0.5,273.0,22.0,68.0,945.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-07-23 00:00:00,566.5,42.21624,1.33132
0.9,202.0,19.5,84.0,970.0,-1.0,-1.0,-1.0,-1.0,CL,2009-07-23 00:00:00,349,41.67399,1.76796
5.6,120.0,27.0,37.0,931.0,-1.0,-1.0,-1.0,-1.0,CP,2009-07-23 00:00:00,690,42.13924,1.03893
1.9,2.0,23.4,59.0,942.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-07-23 00:00:00,594,41.99546,1.02569
1.3,243.0,19.4,77.0,913.0,-1.0,-1.0,-1.0,-1.0,CR,2009-07-23 00:00:00,873,42.08032,1.9624
0.5,355.0,19.9,75.0,917.0,-1.0,-1.0,-1.0,-1.0,CT,2009-07-23 00:00:00,823,42.39811,0.74362
3.4,191.0,27.9,27.0,895.0,-1.0,-1.0,-1.0,-1.0,CU,2009-07-23 00:00:00,1002,42.69856,0.79397
0.5,256.0,24.4,58.0,950.0,-1.0,-1.0,-1.0,-1.0,CV,2009-07-23 00:00:00,513.3,42.23939,0.96434
1.6,16.0,21.1,89.0,958.0,-1.0,-1.0,-1.0,-1.0,CW,2009-07-23 00:00:00,446,41.39241,1.09894
5.3,218.0,24.5,48.0,918.0,-1.0,-1.0,-1.0,-1.0,CY,2009-07-23 00:00:00,816,41.87813,2.17873
1.8,40.0,22.5,68.0,977.0,-1.0,-1.0,-1.0,-1.0,C6,2009-07-23 00:00:00,264,41.6566,0.95172
5.5,156.0,27.0,48.0,959.0,-1.0,-1.0,-1.0,-1.0,C7,2009-07-23 00:00:00,427,41.66695,1.16234
2.5,172.0,25.1,48.0,945.0,-1.0,-1.0,-1.0,-1.0,C8,2009-07-23 00:00:00,554,41.67555,1.29609
1.8,178.0,23.3,87.0,982.0,-1.0,-1.0,-1.0,-1.0,C9,2009-07-23 00:00:00,240,40.71825,0.39988
1.2,164.0,23.1,92.0,989.0,-1.0,-1.0,-1.0,-1.0,DB,2009-07-23 00:00:00,179,40.87287,0.71581
2.7,25.0,22.0,82.0,960.0,-1.0,-1.0,-1.0,-1.0,DC,2009-07-23 00:00:00,421.5,42.19144,2.48263
1.0,280.0,22.9,79.0,1004.0,-1.0,-1.0,-1.0,-1.0,DD,2009-07-23 00:00:00,44.5,41.51175,2.38674
1.8,149.0,25.2,64.0,1004.0,-1.0,-1.0,-1.0,-1.0,DF,2009-07-23 00:00:00,28.6,41.97751,3.03543
5.0,243.0,20.2,33.0,804.0,-1.0,-1.0,-1.0,-1.0,DG,2009-07-23 00:00:00,1971.4,42.39848,2.15517
3.0,257.0,21.2,77.0,963.0,-1.0,-1.0,-1.0,-1.0,DI,2009-07-23 00:00:00,415,41.43292,1.62386
4.3,191.0,23.1,77.0,988.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-07-23 00:00:00,176,42.11653,2.78969
1.0,321.0,23.6,82.0,1009.0,-1.0,-1.0,-1.0,-1.0,DK,2009-07-23 00:00:00,2,41.14677,1.41846
0.3,44.0,24.6,91.0,1009.0,-1.0,-1.0,-1.0,-1.0,DL,2009-07-23 00:00:00,0.5,40.70719,0.83449
0.8,181.0,23.1,79.0,998.0,-1.0,-1.0,-1.0,-1.0,DM,2009-07-23 00:00:00,90,41.96012,2.80696
0.7,282.0,19.8,100.0,991.0,-1.0,-1.0,-1.0,-1.0,DN,2009-07-23 00:00:00,150,41.96095,2.63108
1.3,24.0,24.2,84.0,1007.0,-1.0,-1.0,-1.0,-1.0,DO,2009-07-23 00:00:00,14,41.80857,3.03241
9.5,200.0,27.6,24.0,887.0,-1.0,-1.0,-1.0,-1.0,DP,2009-07-23 00:00:00,1097,42.38605,1.8664
0.7,44.0,20.7,87.0,977.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-07-23 00:00:00,287,41.30728,1.36259
-1.0,-1.0,28.6,39.0,962.0,-1.0,-1.0,-1.0,-1.0,D1,2009-07-23 00:00:00,404,41.28521,0.75383
-1.0,-1.0,22.3,83.0,970.0,-1.0,-1.0,-1.0,-1.0,D2,2009-07-23 00:00:00,343,41.59252,1.915
1.6,41.0,23.5,74.0,980.0,-1.0,-1.0,-1.0,-1.0,D3,2009-07-23 00:00:00,252,41.38197,1.93564
2.7,136.0,24.9,73.0,1005.0,-1.0,-1.0,-1.0,-1.0,D4,2009-07-23 00:00:00,24,42.27065,3.18165
6.0,227.0,23.4,67.0,963.0,-1.0,-1.0,-1.0,-1.0,D5,2009-07-23 00:00:00,411.2,41.41843,2.12388
12.1,221.0,25.1,56.0,985.0,-1.0,-1.0,-1.0,-1.0,D6,2009-07-23 00:00:00,196,42.43515,3.16622
5.6,148.0,25.0,76.0,1002.0,-1.0,-1.0,-1.0,-1.0,D7,2009-07-23 00:00:00,53,41.18499,0.59376
1.8,164.0,28.9,32.0,950.0,-1.0,-1.0,-1.0,-1.0,D8,2009-07-23 00:00:00,515,40.95134,0.30565
0.6,265.0,22.7,87.0,1003.0,-1.0,-1.0,-1.0,-1.0,D9,2009-07-23 00:00:00,59,41.21553,1.52121
1.0,115.0,21.9,79.0,971.0,-1.0,-1.0,-1.0,-1.0,H1,2009-07-23 00:00:00,333,41.58642,1.65306
