vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,335.0,21.2,54.0,942.2,-1.0,-1.0,-1.0,-1.0,CA,2011-08-21 00:00:00,693,41.95378,1.5851
1.4,221.0,17.5,78.0,948.5,-1.0,-1.0,-1.0,-1.0,CC,2011-08-21 00:00:00,626,42.07398,2.20862
0.6,3.0,21.0,45.0,925.1,-1.0,-1.0,-1.0,-1.0,CD,2011-08-21 00:00:00,849,42.37083,1.43277
3.1,320.0,22.6,51.0,982.7,-1.0,-1.0,-1.0,-1.0,CE,2011-08-21 00:00:00,316,41.53109,1.80813
0.7,7.0,19.7,46.0,867.4,-1.0,-1.0,-1.0,-1.0,CG,2011-08-21 00:00:00,1405,42.37717,2.41456
1.7,221.0,16.7,89.0,924.1,-1.0,-1.0,-1.0,-1.0,CI,2011-08-21 00:00:00,852,42.25839,2.36429
1.7,301.0,20.2,51.0,955.4,-1.0,-1.0,-1.0,-1.0,CJ,2011-08-21 00:00:00,566.5,42.21624,1.33132
0.1,174.0,17.5,76.0,979.5,-1.0,-1.0,-1.0,-1.0,CL,2011-08-21 00:00:00,349,41.67399,1.76796
1.5,13.0,24.1,36.0,942.1,-1.0,-1.0,-1.0,-1.0,CP,2011-08-21 00:00:00,690,42.13924,1.03893
1.4,4.0,22.0,38.0,952.6,-1.0,-1.0,-1.0,-1.0,CQ,2011-08-21 00:00:00,594,41.99546,1.02569
1.5,268.0,19.7,62.0,923.0,-1.0,-1.0,-1.0,-1.0,CR,2011-08-21 00:00:00,873,42.08032,1.9624
0.5,9.0,14.3,82.0,928.8,-1.0,-1.0,-1.0,-1.0,CT,2011-08-21 00:00:00,823,42.39811,0.74362
2.6,175.0,18.3,58.0,908.2,-1.0,-1.0,-1.0,-1.0,CU,2011-08-21 00:00:00,1002,42.69856,0.79397
0.6,21.0,21.9,49.0,961.2,-1.0,-1.0,-1.0,-1.0,CV,2011-08-21 00:00:00,513.3,42.23939,0.96434
1.5,215.0,20.1,81.0,968.8,-1.0,-1.0,-1.0,-1.0,CW,2011-08-21 00:00:00,446,41.39241,1.09894
1.3,242.0,22.0,51.0,928.3,-1.0,-1.0,-1.0,-1.0,CY,2011-08-21 00:00:00,816,41.87813,2.17873
1.4,72.0,18.0,76.0,988.4,-1.0,-1.0,-1.0,-1.0,C6,2011-08-21 00:00:00,264,41.6566,0.95172
