vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.5,288.0,6.0,82.0,931.7,-1.0,-1.0,-1.0,-1.0,CA,2010-04-01 00:00:00,693,41.95378,1.5851
2.6,206.0,7.5,71.0,938.5,-1.0,-1.0,-1.0,-1.0,CC,2010-04-01 00:00:00,626,42.07398,2.20862
1.2,314.0,4.8,86.0,913.9,-1.0,-1.0,-1.0,-1.0,CD,2010-04-01 00:00:00,849,42.37083,1.43277
6.7,309.0,9.7,67.0,974.5,-1.0,-1.0,-1.0,-1.0,CE,2010-04-01 00:00:00,316,41.53109,1.80813
1.6,31.0,1.0,82.0,853.0,-1.0,-1.0,-1.0,-1.0,CG,2010-04-01 00:00:00,1405,42.37717,2.41456
1.6,232.0,4.9,79.0,912.7,-1.0,-1.0,-1.0,-1.0,CI,2010-04-01 00:00:00,852,42.25839,2.36429
1.0,341.0,5.3,91.0,946.3,-1.0,-1.0,-1.0,-1.0,CJ,2010-04-01 00:00:00,566.5,42.21624,1.33132
0.9,247.0,9.4,62.0,971.6,-1.0,-1.0,-1.0,-1.0,CL,2010-04-01 00:00:00,349,41.67399,1.76796
2.0,234.0,5.1,86.0,932.7,-1.0,-1.0,-1.0,-1.0,CP,2010-04-01 00:00:00,690,42.13924,1.03893
1.5,13.0,5.4,92.0,943.3,-1.0,-1.0,-1.0,-1.0,CQ,2010-04-01 00:00:00,594,41.99546,1.02569
1.9,211.0,4.6,86.0,911.2,-1.0,-1.0,-1.0,-1.0,CR,2010-04-01 00:00:00,873,42.08032,1.9624
0.2,165.0,3.6,92.0,917.4,-1.0,-1.0,-1.0,-1.0,CT,2010-04-01 00:00:00,823,42.39811,0.74362
0.4,184.0,1.1,91.0,898.7,-1.0,-1.0,-1.0,-1.0,CU,2010-04-01 00:00:00,1002,42.69856,0.79397
0.6,281.0,4.9,90.0,952.5,-1.0,-1.0,-1.0,-1.0,CV,2010-04-01 00:00:00,513.3,42.23939,0.96434
3.4,283.0,7.9,75.0,960.7,-1.0,-1.0,-1.0,-1.0,CW,2010-04-01 00:00:00,446,41.39241,1.09894
7.5,253.0,6.2,70.0,917.9,-1.0,-1.0,-1.0,-1.0,CY,2010-04-01 00:00:00,816,41.87813,2.17873
4.0,222.0,8.2,84.0,982.2,-1.0,-1.0,-1.0,-1.0,C6,2010-04-01 00:00:00,264,41.6566,0.95172
2.7,224.0,7.6,84.0,963.0,-1.0,-1.0,-1.0,-1.0,C7,2010-04-01 00:00:00,427,41.66695,1.16234
