vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,129.0,20.5,79.0,931.6,-1.0,-1.0,-1.0,-1.0,CA,2011-08-07 00:00:00,693,41.95378,1.5851
0.5,204.0,18.5,92.0,938.5,-1.0,-1.0,-1.0,-1.0,CC,2011-08-07 00:00:00,626,42.07398,2.20862
0.4,304.0,19.1,63.0,914.5,-1.0,-1.0,-1.0,-1.0,CD,2011-08-07 00:00:00,849,42.37083,1.43277
0.7,238.0,22.2,93.0,972.2,-1.0,-1.0,-1.0,-1.0,CE,2011-08-07 00:00:00,316,41.53109,1.80813
0.5,312.0,14.2,88.0,857.6,-1.0,-1.0,-1.0,-1.0,CG,2011-08-07 00:00:00,1405,42.37717,2.41456
0.9,82.0,16.2,88.0,914.4,-1.0,-1.0,-1.0,-1.0,CI,2011-08-07 00:00:00,852,42.25839,2.36429
0.9,298.0,20.6,59.0,944.7,-1.0,-1.0,-1.0,-1.0,CJ,2011-08-07 00:00:00,566.5,42.21624,1.33132
0.9,189.0,20.2,98.0,968.7,-1.0,-1.0,-1.0,-1.0,CL,2011-08-07 00:00:00,349,41.67399,1.76796
1.8,137.0,23.7,52.0,931.6,-1.0,-1.0,-1.0,-1.0,CP,2011-08-07 00:00:00,690,42.13924,1.03893
1.1,5.0,21.6,65.0,942.1,-1.0,-1.0,-1.0,-1.0,CQ,2011-08-07 00:00:00,594,41.99546,1.02569
0.7,47.0,18.1,99.0,912.8,-1.0,-1.0,-1.0,-1.0,CR,2011-08-07 00:00:00,873,42.08032,1.9624
1.0,3.0,16.3,93.0,917.8,-1.0,-1.0,-1.0,-1.0,CT,2011-08-07 00:00:00,823,42.39811,0.74362
1.2,81.0,15.1,85.0,900.0,-1.0,-1.0,-1.0,-1.0,CU,2011-08-07 00:00:00,1002,42.69856,0.79397
2.2,16.0,22.2,58.0,950.4,-1.0,-1.0,-1.0,-1.0,CV,2011-08-07 00:00:00,513.3,42.23939,0.96434
1.0,105.0,20.8,89.0,957.8,-1.0,-1.0,-1.0,-1.0,CW,2011-08-07 00:00:00,446,41.39241,1.09894
0.7,227.0,19.6,94.0,918.4,-1.0,-1.0,-1.0,-1.0,CY,2011-08-07 00:00:00,816,41.87813,2.17873
1.4,70.0,21.4,88.0,977.5,-1.0,-1.0,-1.0,-1.0,C6,2011-08-07 00:00:00,264,41.6566,0.95172
2.8,72.0,23.2,64.0,959.7,-1.0,-1.0,-1.0,-1.0,C7,2011-08-07 00:00:00,427,41.66695,1.16234
1.3,16.0,21.5,62.0,944.8,-1.0,-1.0,-1.0,-1.0,C8,2011-08-07 00:00:00,554,41.67555,1.29609
1.6,67.0,23.1,96.0,980.5,-1.0,-1.0,-1.0,-1.0,C9,2011-08-07 00:00:00,240,40.71825,0.39988
1.0,93.0,22.9,96.0,987.5,-1.0,-1.0,-1.0,-1.0,DB,2011-08-07 00:00:00,179,40.87287,0.71581
0.5,192.0,19.8,93.0,960.7,-1.0,-1.0,-1.0,-1.0,DC,2011-08-07 00:00:00,421.5,42.19144,2.48263
1.0,154.0,22.8,93.0,1003.4,-1.0,-1.0,-1.0,-1.0,DD,2011-08-07 00:00:00,44.5,41.51175,2.38674
0.3,105.0,22.7,93.0,1005.9,-1.0,-1.0,-1.0,-1.0,DF,2011-08-07 00:00:00,28.6,41.97751,3.03543
2.6,201.0,12.7,74.0,802.5,-1.0,-1.0,-1.0,-1.0,DG,2011-08-07 00:00:00,1971.4,42.39848,2.15517
0.5,44.0,19.9,97.0,961.8,-1.0,-1.0,-1.0,-1.0,DI,2011-08-07 00:00:00,415,41.43292,1.62386
1.4,123.0,22.1,76.0,988.6,-1.0,-1.0,-1.0,-1.0,DJ,2011-08-07 00:00:00,176,42.11653,2.78969
1.2,7.0,23.8,91.0,1007.5,-1.0,-1.0,-1.0,-1.0,DK,2011-08-07 00:00:00,2,41.14677,1.41846
1.1,44.0,24.6,97.0,1007.2,-1.0,-1.0,-1.0,-1.0,DL,2011-08-07 00:00:00,0.5,40.70719,0.83449
1.4,148.0,23.3,80.0,991.6,-1.0,-1.0,-1.0,-1.0,DN,2011-08-07 00:00:00,150,41.96095,2.63108
2.5,80.0,22.6,88.0,1007.6,-1.0,-1.0,-1.0,-1.0,DO,2011-08-07 00:00:00,14,41.80857,3.03241
0.9,139.0,13.2,83.0,889.4,-1.0,-1.0,-1.0,-1.0,DP,2011-08-07 00:00:00,1097,42.38605,1.8664
0.2,325.0,20.7,91.0,975.9,-1.0,-1.0,-1.0,-1.0,DQ,2011-08-07 00:00:00,287,41.30728,1.36259
-1.0,-1.0,25.2,52.0,960.8,-1.0,-1.0,-1.0,-1.0,D1,2011-08-07 00:00:00,404,41.28521,0.75383
-1.0,-1.0,21.8,90.0,969.4,-1.0,-1.0,-1.0,-1.0,D2,2011-08-07 00:00:00,343,41.59252,1.915
0.5,331.0,22.2,91.0,979.5,-1.0,-1.0,-1.0,-1.0,D3,2011-08-07 00:00:00,252,41.38197,1.93564
1.7,337.0,23.9,76.0,1005.5,-1.0,-1.0,-1.0,-1.0,D4,2011-08-07 00:00:00,24,42.27065,3.18165
1.3,261.0,21.2,86.0,962.2,-1.0,-1.0,-1.0,-1.0,D5,2011-08-07 00:00:00,411.2,41.41843,2.12388
12.3,352.0,23.1,60.0,985.2,-1.0,-1.0,-1.0,-1.0,D6,2011-08-07 00:00:00,196,42.43515,3.16622
0.8,169.0,24.6,78.0,1001.7,-1.0,-1.0,-1.0,-1.0,D7,2011-08-07 00:00:00,53,41.18499,0.59376
1.9,231.0,20.8,81.0,951.0,-1.0,-1.0,-1.0,-1.0,D8,2011-08-07 00:00:00,515,40.95134,0.30565
0.8,258.0,22.2,92.0,1001.4,-1.0,-1.0,-1.0,-1.0,D9,2011-08-07 00:00:00,59,41.21553,1.52121
0.2,3.0,19.9,96.0,970.6,-1.0,-1.0,-1.0,-1.0,H1,2011-08-07 00:00:00,333,41.58642,1.65306
0.9,48.0,21.4,86.0,984.2,-1.0,-1.0,-1.0,-1.0,R1,2011-08-07 00:00:00,210,41.70637,1.87276
-1.0,-1.0,23.7,92.0,-1.0,0.2,5.0,-1.0,-1.0,UA,2011-08-07 00:00:00,93,40.9091,0.76943
-1.0,-1.0,21.9,88.0,-1.0,1.0,172.0,-1.0,-1.0,UB,2011-08-07 00:00:00,15,42.05398,3.06195
-1.0,-1.0,22.7,87.0,-1.0,0.3,210.0,-1.0,-1.0,UC,2011-08-07 00:00:00,60,41.97726,2.99705
-1.0,-1.0,22.2,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-08-07 00:00:00,12,42.02895,3.06227
-1.0,-1.0,21.7,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2011-08-07 00:00:00,4,42.02306,3.15719
-1.0,-1.0,21.1,67.0,-1.0,1.4,243.0,-1.0,-1.0,UF,2011-08-07 00:00:00,573,41.28832,1.90775
-1.0,-1.0,22.6,94.0,-1.0,0.3,338.0,-1.0,-1.0,UG,2011-08-07 00:00:00,3,41.29928,2.03787
-1.0,-1.0,20.2,71.0,-1.0,0.2,347.0,0.1,355.0,UH,2011-08-07 00:00:00,545,41.34171,1.48769
-1.0,-1.0,15.9,74.0,-1.0,0.5,256.0,-1.0,-1.0,UI,2011-08-07 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,18.0,88.0,-1.0,0.2,312.0,0.8,313.0,UJ,2011-08-07 00:00:00,709,41.52879,1.3683
-1.0,-1.0,21.7,92.0,-1.0,0.6,42.0,-1.0,-1.0,UK,2011-08-07 00:00:00,161,41.27861,1.80479
-1.0,-1.0,21.7,86.0,-1.0,0.3,262.0,-1.0,-1.0,UL,2011-08-07 00:00:00,228,41.52911,0.75303
-1.0,-1.0,21.5,79.0,-1.0,3.0,210.0,-1.0,-1.0,UM,2011-08-07 00:00:00,505,41.35991,0.66789
-1.0,-1.0,22.6,89.0,-1.0,0.7,125.0,-1.0,-1.0,UN,2011-08-07 00:00:00,171,41.87449,2.92694
-1.0,-1.0,21.7,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2011-08-07 00:00:00,97,41.91461,2.82069
0.6,29.0,22.8,89.0,999.0,-1.0,-1.0,-1.0,-1.0,UP,2011-08-07 00:00:00,81,41.51773,2.37702
-1.0,-1.0,20.9,94.0,-1.0,1.1,81.0,-1.0,-1.0,UQ,2011-08-07 00:00:00,460,41.61991,2.44532
-1.0,-1.0,22.6,90.0,-1.0,0.8,319.0,-1.0,-1.0,US,2011-08-07 00:00:00,24,40.55786,0.52329
1.5,20.0,23.8,95.0,1007.7,-1.0,-1.0,-1.0,-1.0,UU,2011-08-07 00:00:00,3,40.70776,0.6321
-1.0,-1.0,24.1,90.0,1007.9,1.5,18.0,-1.0,-1.0,UW,2011-08-07 00:00:00,0,40.62725,0.65922
-1.0,-1.0,23.5,83.0,-1.0,0.6,4.0,-1.0,-1.0,UX,2011-08-07 00:00:00,210,40.62652,0.37112
-1.0,-1.0,21.5,75.0,-1.0,0.1,84.0,0.8,39.0,UY,2011-08-07 00:00:00,576,41.87912,0.76103
-1.0,-1.0,23.8,65.0,-1.0,1.7,346.0,-1.0,-1.0,U1,2011-08-07 00:00:00,31,42.30648,2.95481
2.1,217.0,22.2,90.0,1008.3,-1.0,-1.0,-1.0,-1.0,U2,2011-08-07 00:00:00,4,42.17716,3.0968
-1.0,-1.0,21.1,94.0,-1.0,0.4,330.0,-1.0,-1.0,U3,2011-08-07 00:00:00,257,41.37491,1.63032
0.7,18.0,20.7,93.0,-1.0,0.3,54.0,-1.0,-1.0,U4,2011-08-07 00:00:00,507,41.83094,1.84699
-1.0,-1.0,16.7,65.0,-1.0,1.2,73.0,-1.0,-1.0,U5,2011-08-07 00:00:00,969,41.31349,0.99611
-1.0,-1.0,23.6,87.0,-1.0,0.2,330.0,-1.0,-1.0,U6,2011-08-07 00:00:00,29,41.08017,1.06661
-1.0,-1.0,22.6,92.0,-1.0,0.5,35.0,-1.0,-1.0,U7,2011-08-07 00:00:00,52,40.85936,0.50525
