vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
5.1,316.0,-3.6,28.0,941.8,-1.0,-1.0,-1.0,-1.0,CA,2012-02-05 00:00:00,693,41.95378,1.5851
0.5,166.0,-9.5,59.0,948.7,-1.0,-1.0,-1.0,-1.0,CC,2012-02-05 00:00:00,626,42.07398,2.20862
3.1,344.0,-5.0,23.0,925.6,-1.0,-1.0,-1.0,-1.0,CD,2012-02-05 00:00:00,849,42.37083,1.43277
1.2,223.0,-2.2,33.0,987.1,-1.0,-1.0,-1.0,-1.0,CE,2012-02-05 00:00:00,316,41.53109,1.80813
3.5,14.0,-8.4,17.0,859.3,-1.0,-1.0,-1.0,-1.0,CG,2012-02-05 00:00:00,1405,42.37717,2.41456
1.3,237.0,-3.4,13.0,921.5,-1.0,-1.0,-1.0,-1.0,CI,2012-02-05 00:00:00,852,42.25839,2.36429
1.7,307.0,-7.7,40.0,960.1,-1.0,-1.0,-1.0,-1.0,CJ,2012-02-05 00:00:00,566.5,42.21624,1.33132
1.4,128.0,-4.4,47.0,983.5,-1.0,-1.0,-1.0,-1.0,CL,2012-02-05 00:00:00,349,41.67399,1.76796
5.6,336.0,-3.0,21.0,945.0,-1.0,-1.0,-1.0,-1.0,CP,2012-02-05 00:00:00,690,42.13924,1.03893
3.3,5.0,-1.7,20.0,955.1,-1.0,-1.0,-1.0,-1.0,CQ,2012-02-05 00:00:00,594,41.99546,1.02569
1.8,12.0,-4.1,23.0,920.7,-1.0,-1.0,-1.0,-1.0,CR,2012-02-05 00:00:00,873,42.08032,1.9624
3.9,340.0,-4.1,22.0,929.6,-1.0,-1.0,-1.0,-1.0,CT,2012-02-05 00:00:00,823,42.39811,0.74362
1.8,186.0,-10.6,77.0,912.4,-1.0,-1.0,-1.0,-1.0,CU,2012-02-05 00:00:00,1002,42.69856,0.79397
3.0,12.0,-2.3,25.0,966.0,-1.0,-1.0,-1.0,-1.0,CV,2012-02-05 00:00:00,513.3,42.23939,0.96434
4.7,227.0,-1.9,27.0,973.3,-1.0,-1.0,-1.0,-1.0,CW,2012-02-05 00:00:00,446,41.39241,1.09894
2.2,282.0,-4.7,28.0,927.0,-1.0,-1.0,-1.0,-1.0,CY,2012-02-05 00:00:00,816,41.87813,2.17873
3.4,273.0,-4.2,43.0,996.3,-1.0,-1.0,-1.0,-1.0,C6,2012-02-05 00:00:00,264,41.6566,0.95172
2.7,326.0,-2.5,28.0,975.6,-1.0,-1.0,-1.0,-1.0,C7,2012-02-05 00:00:00,427,41.66695,1.16234
