vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.0,86.0,20.5,76.0,982.8,-1.0,-1.0,-1.0,-1.0,C6,2021-07-28 00:00:00,264,41.6566,0.95172
1.8,307.0,20.0,76.0,949.5,-1.0,-1.0,-1.0,-1.0,CJ,2021-07-28 00:00:00,566.5,42.21624,1.33132
0.7,161.0,21.1,80.0,997.0,-1.0,-1.0,-1.0,-1.0,XC,2021-07-28 00:00:00,147,41.47892,1.97546
0.3,47.0,15.1,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2021-07-28 00:00:00,528,41.68129,2.02647
0.1,286.0,18.2,79.0,966.5,-1.0,-1.0,-1.0,-1.0,DI,2021-07-28 00:00:00,415,41.43292,1.62386
7.8,172.0,8.8,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2021-07-28 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,17.9,97.0,-1.0,-1.0,-1.0,0.6,235.0,UH,2021-07-28 00:00:00,545,41.34171,1.48769
-1.0,-1.0,15.4,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2021-07-28 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,19.5,69.0,-1.0,-1.0,-1.0,1.4,66.0,UY,2021-07-28 00:00:00,576,41.87912,0.76103
-1.0,-1.0,18.2,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2021-07-28 00:00:00,117,41.88244,2.74262
-1.0,-1.0,19.5,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2021-07-28 00:00:00,240,41.25095,1.29863
-1.0,-1.0,21.9,79.0,-1.0,1.6,117.0,-1.0,-1.0,WJ,2021-07-28 00:00:00,141,41.1223,0.72182
0.2,114.0,20.8,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,XV,2021-07-28 00:00:00,158,41.48311,2.07956
2.7,74.0,20.8,73.0,964.8,-1.0,-1.0,-1.0,-1.0,C7,2021-07-28 00:00:00,427,41.66695,1.16234
2.2,121.0,19.9,75.0,950.6,-1.0,-1.0,-1.0,-1.0,C8,2021-07-28 00:00:00,554,41.67555,1.29609
1.0,180.0,19.9,89.0,985.6,-1.0,-1.0,-1.0,-1.0,C9,2021-07-28 00:00:00,240,40.71825,0.39988
0.4,225.0,16.5,85.0,943.5,-1.0,-1.0,-1.0,-1.0,CC,2021-07-28 00:00:00,626,42.07398,2.20862
2.2,296.0,19.6,72.0,919.3,-1.0,-1.0,-1.0,-1.0,CD,2021-07-28 00:00:00,849,42.37083,1.43277
1.5,326.0,19.7,86.0,977.4,-1.0,-1.0,-1.0,-1.0,CE,2021-07-28 00:00:00,316,41.53109,1.80813
0.9,317.0,14.4,92.0,861.8,-1.0,-1.0,-1.0,-1.0,CG,2021-07-28 00:00:00,1405,42.37717,2.41456
0.2,226.0,15.1,100.0,919.1,-1.0,-1.0,-1.0,-1.0,CI,2021-07-28 00:00:00,852,42.25839,2.36429
0.3,188.0,17.7,83.0,974.1,-1.0,-1.0,-1.0,-1.0,CL,2021-07-28 00:00:00,349,41.67399,1.76796
3.1,4.0,19.9,73.0,936.6,-1.0,-1.0,-1.0,-1.0,CP,2021-07-28 00:00:00,690,42.13924,1.03893
0.4,28.0,20.7,66.0,946.5,-1.0,-1.0,-1.0,-1.0,CQ,2021-07-28 00:00:00,594,41.99546,1.02569
0.7,346.0,16.9,77.0,916.8,-1.0,-1.0,-1.0,-1.0,CR,2021-07-28 00:00:00,873,42.08032,1.9624
0.6,8.0,16.6,100.0,922.9,-1.0,-1.0,-1.0,-1.0,CT,2021-07-28 00:00:00,823,42.39811,0.74362
2.7,74.0,19.9,96.0,962.2,-1.0,-1.0,-1.0,-1.0,CW,2021-07-28 00:00:00,446,41.39241,1.09894
0.9,206.0,18.7,69.0,922.8,-1.0,-1.0,-1.0,-1.0,CY,2021-07-28 00:00:00,816,41.87813,2.17873
2.4,242.0,23.4,56.0,966.8,-1.0,-1.0,-1.0,-1.0,D1,2021-07-28 00:00:00,404,41.28521,0.75383
-1.0,-1.0,18.1,92.0,974.3,-1.0,-1.0,-1.0,-1.0,D2,2021-07-28 00:00:00,343,41.59252,1.915
1.0,273.0,20.3,87.0,984.6,-1.0,-1.0,-1.0,-1.0,D3,2021-07-28 00:00:00,252,41.38197,1.93564
1.5,359.0,23.5,77.0,1011.1,-1.0,-1.0,-1.0,-1.0,D4,2021-07-28 00:00:00,24,42.27065,3.18165
0.8,76.0,21.0,72.0,967.2,-1.0,-1.0,-1.0,-1.0,D5,2021-07-28 00:00:00,411.2,41.41843,2.12388
2.3,17.0,21.1,98.0,991.0,-1.0,-1.0,-1.0,-1.0,D6,2021-07-28 00:00:00,196,42.43515,3.16622
2.7,158.0,23.8,72.0,1006.9,-1.0,-1.0,-1.0,-1.0,D7,2021-07-28 00:00:00,53,41.18499,0.59376
2.5,288.0,21.4,61.0,955.2,-1.0,-1.0,-1.0,-1.0,D8,2021-07-28 00:00:00,515,40.95134,0.30565
0.6,350.0,21.6,83.0,1006.9,-1.0,-1.0,-1.0,-1.0,D9,2021-07-28 00:00:00,59,41.21553,1.52121
1.2,356.0,20.7,94.0,993.0,-1.0,-1.0,-1.0,-1.0,DB,2021-07-28 00:00:00,179,40.87287,0.71581
0.4,45.0,20.3,86.0,1010.3,-1.0,-1.0,-1.0,-1.0,DF,2021-07-28 00:00:00,28.6,41.97751,3.03543
0.4,100.0,11.8,89.0,806.1,-1.0,-1.0,-1.0,-1.0,DG,2021-07-28 00:00:00,1971.4,42.39848,2.15517
1.5,307.0,21.0,81.0,993.3,-1.0,-1.0,-1.0,-1.0,DJ,2021-07-28 00:00:00,176,42.11653,2.78969
0.6,349.0,23.1,81.0,1013.3,-1.0,-1.0,-1.0,-1.0,DK,2021-07-28 00:00:00,2,41.14677,1.41846
0.2,226.0,22.6,94.0,1013.2,-1.0,-1.0,-1.0,-1.0,DL,2021-07-28 00:00:00,0.5,40.70719,0.83449
1.8,300.0,19.5,83.0,996.4,-1.0,-1.0,-1.0,-1.0,DN,2021-07-28 00:00:00,150,41.96095,2.63108
1.2,276.0,20.2,88.0,1012.2,-1.0,-1.0,-1.0,-1.0,DO,2021-07-28 00:00:00,14,41.80857,3.03241
1.2,44.0,16.4,87.0,893.0,-1.0,-1.0,-1.0,-1.0,DP,2021-07-28 00:00:00,1097,42.38605,1.8664
1.1,64.0,20.6,95.0,980.8,-1.0,-1.0,-1.0,-1.0,DQ,2021-07-28 00:00:00,287,41.30728,1.36259
0.1,277.0,18.7,78.0,975.6,-1.0,-1.0,-1.0,-1.0,H1,2021-07-28 00:00:00,333,41.58642,1.65306
0.8,253.0,20.7,82.0,995.5,-1.0,-1.0,-1.0,-1.0,J5,2021-07-28 00:00:00,158,42.34215,2.83423
-1.0,-1.0,18.9,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2021-07-28 00:00:00,36,41.73894,2.69436
-1.0,-1.0,17.4,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2021-07-28 00:00:00,402,41.92047,1.69584
1.4,78.0,18.5,90.0,957.1,-1.0,-1.0,-1.0,-1.0,MR,2021-07-28 00:00:00,500,41.25079,0.9106
-1.0,-1.0,15.3,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2021-07-28 00:00:00,938,42.25978,1.97747
-1.0,-1.0,15.2,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2021-07-28 00:00:00,845,42.13598,1.67295
-1.0,-1.0,19.6,83.0,-1.0,0.2,219.0,-1.0,-1.0,U1,2021-07-28 00:00:00,31,42.30648,2.95481
0.9,48.0,19.0,95.0,1012.9,-1.0,-1.0,-1.0,-1.0,U2,2021-07-28 00:00:00,4,42.17716,3.0968
-1.0,-1.0,18.6,78.0,-1.0,1.0,12.0,-1.0,-1.0,U3,2021-07-28 00:00:00,257,41.37491,1.63032
1.3,40.0,19.0,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2021-07-28 00:00:00,507,41.83094,1.84699
-1.0,-1.0,22.1,89.0,-1.0,0.2,326.0,-1.0,-1.0,U6,2021-07-28 00:00:00,29,41.08017,1.06661
-1.0,-1.0,22.1,87.0,-1.0,0.3,332.0,-1.0,-1.0,U7,2021-07-28 00:00:00,52,40.85936,0.50525
-1.0,-1.0,20.8,94.0,-1.0,0.3,349.0,-1.0,-1.0,U9,2021-07-28 00:00:00,62,40.76947,0.61635
-1.0,-1.0,21.9,98.0,-1.0,0.5,11.0,-1.0,-1.0,UA,2021-07-28 00:00:00,93,40.9091,0.76943
-1.0,-1.0,20.2,89.0,-1.0,0.3,324.0,-1.0,-1.0,UB,2021-07-28 00:00:00,15,42.05398,3.06195
-1.0,-1.0,19.7,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2021-07-28 00:00:00,4,42.02306,3.15719
-1.0,-1.0,18.9,97.0,-1.0,0.4,212.0,-1.0,-1.0,UF,2021-07-28 00:00:00,573,41.28832,1.90775
-1.0,-1.0,21.8,85.0,-1.0,0.1,9.0,-1.0,-1.0,UG,2021-07-28 00:00:00,3,41.29928,2.03787
