vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,8.7,97.0,-1.0,2.4,262.0,-1.0,-1.0,UF,2023-03-20 00:00:00,573,41.28832,1.90775
1.7,56.0,7.1,83.0,991.3,-1.0,-1.0,-1.0,-1.0,C6,2023-03-20 00:00:00,264,41.6566,0.95172
2.7,165.0,9.4,73.0,972.3,-1.0,-1.0,-1.0,-1.0,C7,2023-03-20 00:00:00,427,41.66695,1.16234
0.2,230.0,6.2,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2023-03-20 00:00:00,148,41.28801,1.72195
2.2,36.0,5.1,89.0,963.7,-1.0,-1.0,-1.0,-1.0,MR,2023-03-20 00:00:00,500,41.25079,0.9106
0.6,155.0,6.1,90.0,957.5,-1.0,-1.0,-1.0,-1.0,C8,2023-03-20 00:00:00,554,41.67555,1.29609
0.7,332.0,9.6,100.0,994.5,-1.0,-1.0,-1.0,-1.0,C9,2023-03-20 00:00:00,240,40.71825,0.39988
0.4,117.0,6.8,96.0,949.1,-1.0,-1.0,-1.0,-1.0,CC,2023-03-20 00:00:00,626,42.07398,2.20862
0.7,265.0,5.2,80.0,924.0,-1.0,-1.0,-1.0,-1.0,CD,2023-03-20 00:00:00,849,42.37083,1.43277
1.2,316.0,8.1,87.0,985.0,-1.0,-1.0,-1.0,-1.0,CE,2023-03-20 00:00:00,316,41.53109,1.80813
1.5,205.0,4.1,100.0,863.1,-1.0,-1.0,-1.0,-1.0,CG,2023-03-20 00:00:00,1405,42.37717,2.41456
0.5,217.0,7.6,95.0,923.3,-1.0,-1.0,-1.0,-1.0,CI,2023-03-20 00:00:00,852,42.25839,2.36429
0.7,248.0,4.3,97.0,956.0,-1.0,-1.0,-1.0,-1.0,CJ,2023-03-20 00:00:00,566.5,42.21624,1.33132
0.1,143.0,6.0,91.0,981.7,-1.0,-1.0,-1.0,-1.0,CL,2023-03-20 00:00:00,349,41.67399,1.76796
3.1,90.0,7.9,73.0,941.7,-1.0,-1.0,-1.0,-1.0,CP,2023-03-20 00:00:00,690,42.13924,1.03893
2.0,6.0,7.2,81.0,952.9,-1.0,-1.0,-1.0,-1.0,CQ,2023-03-20 00:00:00,594,41.99546,1.02569
1.1,266.0,5.3,98.0,921.5,-1.0,-1.0,-1.0,-1.0,CR,2023-03-20 00:00:00,873,42.08032,1.9624
0.6,351.0,1.1,93.0,927.4,-1.0,-1.0,-1.0,-1.0,CT,2023-03-20 00:00:00,823,42.39811,0.74362
2.0,267.0,4.9,88.0,970.1,-1.0,-1.0,-1.0,-1.0,CW,2023-03-20 00:00:00,446,41.39241,1.09894
1.1,214.0,7.0,86.0,927.6,-1.0,-1.0,-1.0,-1.0,CY,2023-03-20 00:00:00,816,41.87813,2.17873
