vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,109.0,17.1,79.0,940.9,-1.0,-1.0,-1.0,-1.0,CC,2012-10-19 00:00:00,626,42.07398,2.20862
4.8,187.0,19.9,49.0,914.3,-1.0,-1.0,-1.0,-1.0,CD,2012-10-19 00:00:00,849,42.37083,1.43277
4.4,91.0,18.2,96.0,974.8,-1.0,-1.0,-1.0,-1.0,CE,2012-10-19 00:00:00,316,41.53109,1.80813
3.8,193.0,11.2,100.0,858.9,-1.0,-1.0,-1.0,-1.0,CG,2012-10-19 00:00:00,1405,42.37717,2.41456
1.7,16.0,13.7,95.0,917.3,-1.0,-1.0,-1.0,-1.0,CI,2012-10-19 00:00:00,852,42.25839,2.36429
3.9,200.0,22.0,49.0,945.8,-1.0,-1.0,-1.0,-1.0,CJ,2012-10-19 00:00:00,566.5,42.21624,1.33132
3.0,107.0,18.8,88.0,971.1,-1.0,-1.0,-1.0,-1.0,CL,2012-10-19 00:00:00,349,41.67399,1.76796
10.5,106.0,20.4,56.0,931.5,-1.0,-1.0,-1.0,-1.0,CP,2012-10-19 00:00:00,690,42.13924,1.03893
1.8,226.0,19.0,70.0,942.8,-1.0,-1.0,-1.0,-1.0,CQ,2012-10-19 00:00:00,594,41.99546,1.02569
4.9,63.0,15.0,90.0,914.6,-1.0,-1.0,-1.0,-1.0,CR,2012-10-19 00:00:00,873,42.08032,1.9624
2.0,149.0,17.8,70.0,916.5,-1.0,-1.0,-1.0,-1.0,CT,2012-10-19 00:00:00,823,42.39811,0.74362
2.7,332.0,20.9,39.0,892.4,-1.0,-1.0,-1.0,-1.0,CU,2012-10-19 00:00:00,1002,42.69856,0.79397
4.0,189.0,22.9,46.0,950.1,-1.0,-1.0,-1.0,-1.0,CV,2012-10-19 00:00:00,513.3,42.23939,0.96434
5.7,130.0,20.0,73.0,958.2,-1.0,-1.0,-1.0,-1.0,CW,2012-10-19 00:00:00,446,41.39241,1.09894
2.6,93.0,15.1,97.0,920.6,-1.0,-1.0,-1.0,-1.0,CY,2012-10-19 00:00:00,816,41.87813,2.17873
6.3,55.0,20.3,82.0,977.7,-1.0,-1.0,-1.0,-1.0,C6,2012-10-19 00:00:00,264,41.6566,0.95172
7.2,94.0,19.0,92.0,960.4,-1.0,-1.0,-1.0,-1.0,C7,2012-10-19 00:00:00,427,41.66695,1.16234
7.3,118.0,17.9,87.0,946.3,-1.0,-1.0,-1.0,-1.0,C8,2012-10-19 00:00:00,554,41.67555,1.29609
3.3,72.0,20.8,92.0,980.5,-1.0,-1.0,-1.0,-1.0,C9,2012-10-19 00:00:00,240,40.71825,0.39988
6.8,95.0,20.4,97.0,987.7,-1.0,-1.0,-1.0,-1.0,DB,2012-10-19 00:00:00,179,40.87287,0.71581
1.7,30.0,17.1,96.0,964.6,-1.0,-1.0,-1.0,-1.0,DC,2012-10-19 00:00:00,421.5,42.19144,2.48263
4.4,51.0,20.5,89.0,1007.4,-1.0,-1.0,-1.0,-1.0,DD,2012-10-19 00:00:00,44.5,41.51175,2.38674
0.3,157.0,19.5,95.0,1010.5,-1.0,-1.0,-1.0,-1.0,DF,2012-10-19 00:00:00,28.6,41.97751,3.03543
2.5,309.0,8.4,96.0,802.1,-1.0,-1.0,-1.0,-1.0,DG,2012-10-19 00:00:00,1971.4,42.39848,2.15517
5.2,64.0,17.9,97.0,963.9,-1.0,-1.0,-1.0,-1.0,DI,2012-10-19 00:00:00,415,41.43292,1.62386
1.5,92.0,18.2,99.0,993.5,-1.0,-1.0,-1.0,-1.0,DJ,2012-10-19 00:00:00,176,42.11653,2.78969
7.8,39.0,21.9,85.0,1009.0,-1.0,-1.0,-1.0,-1.0,DK,2012-10-19 00:00:00,2,41.14677,1.41846
