vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,201.0,13.8,94.0,946.1,-1.0,-1.0,-1.0,-1.0,CC,2014-06-20 00:00:00,626,42.07398,2.20862
0.5,238.0,13.7,76.0,922.2,-1.0,-1.0,-1.0,-1.0,CD,2014-06-20 00:00:00,849,42.37083,1.43277
2.2,306.0,16.3,85.0,981.1,-1.0,-1.0,-1.0,-1.0,CE,2014-06-20 00:00:00,316,41.53109,1.80813
1.4,21.0,9.4,97.0,863.4,-1.0,-1.0,-1.0,-1.0,CG,2014-06-20 00:00:00,1405,42.37717,2.41456
0.4,220.0,10.8,98.0,921.7,-1.0,-1.0,-1.0,-1.0,CI,2014-06-20 00:00:00,852,42.25839,2.36429
1.4,294.0,15.4,85.0,952.9,-1.0,-1.0,-1.0,-1.0,CJ,2014-06-20 00:00:00,566.5,42.21624,1.33132
0.7,182.0,14.3,92.0,977.6,-1.0,-1.0,-1.0,-1.0,CL,2014-06-20 00:00:00,349,41.67399,1.76796
1.8,81.0,17.1,79.0,939.6,-1.0,-1.0,-1.0,-1.0,CP,2014-06-20 00:00:00,690,42.13924,1.03893
1.1,354.0,16.1,83.0,950.0,-1.0,-1.0,-1.0,-1.0,CQ,2014-06-20 00:00:00,594,41.99546,1.02569
0.7,347.0,14.1,97.0,919.6,-1.0,-1.0,-1.0,-1.0,CR,2014-06-20 00:00:00,873,42.08032,1.9624
0.6,15.0,10.0,94.0,925.4,-1.0,-1.0,-1.0,-1.0,CT,2014-06-20 00:00:00,823,42.39811,0.74362
1.9,181.0,10.9,83.0,905.3,-1.0,-1.0,-1.0,-1.0,CU,2014-06-20 00:00:00,1002,42.69856,0.79397
0.5,17.0,15.2,79.0,958.8,-1.0,-1.0,-1.0,-1.0,CV,2014-06-20 00:00:00,513.3,42.23939,0.96434
0.1,200.0,14.0,88.0,966.1,-1.0,-1.0,-1.0,-1.0,CW,2014-06-20 00:00:00,446,41.39241,1.09894
0.3,263.0,14.6,95.0,925.5,-1.0,-1.0,-1.0,-1.0,CY,2014-06-20 00:00:00,816,41.87813,2.17873
1.5,111.0,15.3,97.0,986.4,-1.0,-1.0,-1.0,-1.0,C6,2014-06-20 00:00:00,264,41.6566,0.95172
3.1,87.0,16.4,73.0,968.1,-1.0,-1.0,-1.0,-1.0,C7,2014-06-20 00:00:00,427,41.66695,1.16234
1.3,145.0,16.6,67.0,953.6,-1.0,-1.0,-1.0,-1.0,C8,2014-06-20 00:00:00,554,41.67555,1.29609
1.6,237.0,18.7,87.0,989.6,-1.0,-1.0,-1.0,-1.0,C9,2014-06-20 00:00:00,240,40.71825,0.39988
0.4,138.0,18.0,95.0,996.8,-1.0,-1.0,-1.0,-1.0,DB,2014-06-20 00:00:00,179,40.87287,0.71581
1.0,231.0,15.0,89.0,968.5,-1.0,-1.0,-1.0,-1.0,DC,2014-06-20 00:00:00,421.5,42.19144,2.48263
1.1,278.0,18.9,85.0,1012.2,-1.0,-1.0,-1.0,-1.0,DD,2014-06-20 00:00:00,44.5,41.51175,2.38674
1.0,180.0,17.8,89.0,1013.4,-1.0,-1.0,-1.0,-1.0,DF,2014-06-20 00:00:00,28.6,41.97751,3.03543
1.3,43.0,6.7,80.0,807.5,-1.0,-1.0,-1.0,-1.0,DG,2014-06-20 00:00:00,1971.4,42.39848,2.15517
0.8,283.0,15.8,75.0,970.2,-1.0,-1.0,-1.0,-1.0,DI,2014-06-20 00:00:00,415,41.43292,1.62386
1.3,333.0,17.8,89.0,996.2,-1.0,-1.0,-1.0,-1.0,DJ,2014-06-20 00:00:00,176,42.11653,2.78969
0.9,295.0,18.9,91.0,1017.7,-1.0,-1.0,-1.0,-1.0,DK,2014-06-20 00:00:00,2,41.14677,1.41846
0.8,192.0,20.5,93.0,1017.5,-1.0,-1.0,-1.0,-1.0,DL,2014-06-20 00:00:00,0.5,40.70719,0.83449
0.8,266.0,15.3,97.0,999.4,-1.0,-1.0,-1.0,-1.0,DN,2014-06-20 00:00:00,150,41.96095,2.63108
2.1,255.0,17.6,86.0,1015.0,-1.0,-1.0,-1.0,-1.0,DO,2014-06-20 00:00:00,14,41.80857,3.03241
1.0,165.0,8.5,93.0,896.1,-1.0,-1.0,-1.0,-1.0,DP,2014-06-20 00:00:00,1097,42.38605,1.8664
0.4,4.0,14.8,88.0,985.1,-1.0,-1.0,-1.0,-1.0,DQ,2014-06-20 00:00:00,287,41.30728,1.36259
-1.0,-1.0,18.0,59.0,970.3,-1.0,-1.0,-1.0,-1.0,D1,2014-06-20 00:00:00,404,41.28521,0.75383
-1.0,-1.0,14.4,93.0,978.2,-1.0,-1.0,-1.0,-1.0,D2,2014-06-20 00:00:00,343,41.59252,1.915
1.6,295.0,16.8,77.0,987.5,-1.0,-1.0,-1.0,-1.0,D3,2014-06-20 00:00:00,252,41.38197,1.93564
1.6,80.0,19.2,82.0,1013.7,-1.0,-1.0,-1.0,-1.0,D4,2014-06-20 00:00:00,24,42.27065,3.18165
5.6,254.0,18.2,65.0,970.1,-1.0,-1.0,-1.0,-1.0,D5,2014-06-20 00:00:00,411.2,41.41843,2.12388
2.7,282.0,23.3,41.0,993.5,-1.0,-1.0,-1.0,-1.0,D6,2014-06-20 00:00:00,196,42.43515,3.16622
2.2,153.0,20.5,62.0,1010.8,-1.0,-1.0,-1.0,-1.0,D7,2014-06-20 00:00:00,53,41.18499,0.59376
