vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,42.0,2.0,72.0,953.2,-1.0,-1.0,-1.0,-1.0,CC,2017-04-21 00:00:00,626,42.07398,2.20862
0.6,58.0,3.6,70.0,928.0,-1.0,-1.0,-1.0,-1.0,CD,2017-04-21 00:00:00,849,42.37083,1.43277
2.1,342.0,6.7,64.0,990.1,-1.0,-1.0,-1.0,-1.0,CE,2017-04-21 00:00:00,316,41.53109,1.80813
1.5,25.0,1.0,25.0,866.6,-1.0,-1.0,-1.0,-1.0,CG,2017-04-21 00:00:00,1405,42.37717,2.41456
0.2,184.0,-1.6,91.0,927.7,-1.0,-1.0,-1.0,-1.0,CI,2017-04-21 00:00:00,852,42.25839,2.36429
1.5,313.0,6.7,68.0,960.4,-1.0,-1.0,-1.0,-1.0,CJ,2017-04-21 00:00:00,566.5,42.21624,1.33132
0.4,167.0,3.6,85.0,986.6,-1.0,-1.0,-1.0,-1.0,CL,2017-04-21 00:00:00,349,41.67399,1.76796
2.8,114.0,6.5,62.0,946.1,-1.0,-1.0,-1.0,-1.0,CP,2017-04-21 00:00:00,690,42.13924,1.03893
1.2,22.0,5.0,68.0,957.3,-1.0,-1.0,-1.0,-1.0,CQ,2017-04-21 00:00:00,594,41.99546,1.02569
0.3,312.0,2.6,68.0,925.3,-1.0,-1.0,-1.0,-1.0,CR,2017-04-21 00:00:00,873,42.08032,1.9624
1.0,350.0,7.5,73.0,930.5,-1.0,-1.0,-1.0,-1.0,CT,2017-04-21 00:00:00,823,42.39811,0.74362
1.6,191.0,1.7,59.0,910.4,-1.0,-1.0,-1.0,-1.0,CU,2017-04-21 00:00:00,1002,42.69856,0.79397
1.0,224.0,4.4,73.0,974.5,-1.0,-1.0,-1.0,-1.0,CW,2017-04-21 00:00:00,446,41.39241,1.09894
0.2,236.0,4.5,58.0,931.8,-1.0,-1.0,-1.0,-1.0,CY,2017-04-21 00:00:00,816,41.87813,2.17873
1.2,63.0,5.9,77.0,996.1,-1.0,-1.0,-1.0,-1.0,C6,2017-04-21 00:00:00,264,41.6566,0.95172
2.3,95.0,5.2,72.0,976.7,-1.0,-1.0,-1.0,-1.0,C7,2017-04-21 00:00:00,427,41.66695,1.16234
1.0,81.0,5.1,68.0,961.6,-1.0,-1.0,-1.0,-1.0,C8,2017-04-21 00:00:00,554,41.67555,1.29609
2.0,250.0,7.3,66.0,999.0,-1.0,-1.0,-1.0,-1.0,C9,2017-04-21 00:00:00,240,40.71825,0.39988
1.9,230.0,7.6,68.0,1006.3,-1.0,-1.0,-1.0,-1.0,DB,2017-04-21 00:00:00,179,40.87287,0.71581
0.5,206.0,1.7,79.0,1024.5,-1.0,-1.0,-1.0,-1.0,DF,2017-04-21 00:00:00,28.6,41.97751,3.03543
1.4,176.0,-0.8,40.0,808.0,-1.0,-1.0,-1.0,-1.0,DG,2017-04-21 00:00:00,1971.4,42.39848,2.15517
0.0,0.0,5.9,49.0,978.5,-1.0,-1.0,-1.0,-1.0,DI,2017-04-21 00:00:00,415,41.43292,1.62386
1.7,318.0,4.9,60.0,1006.2,-1.0,-1.0,-1.0,-1.0,DJ,2017-04-21 00:00:00,176,42.11653,2.78969
1.8,305.0,9.0,68.0,1027.9,-1.0,-1.0,-1.0,-1.0,DK,2017-04-21 00:00:00,2,41.14677,1.41846
1.5,299.0,8.9,72.0,1027.9,-1.0,-1.0,-1.0,-1.0,DL,2017-04-21 00:00:00,0.5,40.70719,0.83449
0.3,288.0,1.2,86.0,1009.5,-1.0,-1.0,-1.0,-1.0,DN,2017-04-21 00:00:00,150,41.96095,2.63108
2.5,257.0,2.7,88.0,1025.7,-1.0,-1.0,-1.0,-1.0,DO,2017-04-21 00:00:00,14,41.80857,3.03241
1.2,206.0,-3.3,76.0,900.9,-1.0,-1.0,-1.0,-1.0,DP,2017-04-21 00:00:00,1097,42.38605,1.8664
0.2,321.0,6.7,77.0,993.8,-1.0,-1.0,-1.0,-1.0,DQ,2017-04-21 00:00:00,287,41.30728,1.36259
1.9,18.0,6.1,63.0,979.4,-1.0,-1.0,-1.0,-1.0,D1,2017-04-21 00:00:00,404,41.28521,0.75383
-1.0,-1.0,2.1,93.0,987.0,-1.0,-1.0,-1.0,-1.0,D2,2017-04-21 00:00:00,343,41.59252,1.915
1.7,286.0,6.6,66.0,997.7,-1.0,-1.0,-1.0,-1.0,D3,2017-04-21 00:00:00,252,41.38197,1.93564
0.4,3.0,4.5,69.0,1024.8,-1.0,-1.0,-1.0,-1.0,D4,2017-04-21 00:00:00,24,42.27065,3.18165
4.1,308.0,8.2,60.0,978.5,-1.0,-1.0,-1.0,-1.0,D5,2017-04-21 00:00:00,411.2,41.41843,2.12388
3.4,12.0,10.8,30.0,1003.4,-1.0,-1.0,-1.0,-1.0,D6,2017-04-21 00:00:00,196,42.43515,3.16622
0.5,153.0,8.4,67.0,1021.4,-1.0,-1.0,-1.0,-1.0,D7,2017-04-21 00:00:00,53,41.18499,0.59376
2.7,118.0,7.8,43.0,965.7,-1.0,-1.0,-1.0,-1.0,D8,2017-04-21 00:00:00,515,40.95134,0.30565
0.9,329.0,6.0,84.0,1021.1,-1.0,-1.0,-1.0,-1.0,D9,2017-04-21 00:00:00,59,41.21553,1.52121
1.0,274.0,4.0,85.0,988.2,-1.0,-1.0,-1.0,-1.0,H1,2017-04-21 00:00:00,333,41.58642,1.65306
2.2,36.0,4.8,75.0,1008.6,-1.0,-1.0,-1.0,-1.0,J5,2017-04-21 00:00:00,158,42.34215,2.83423
-1.0,-1.0,0.9,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2017-04-21 00:00:00,36,41.73894,2.69436
-1.0,-1.0,3.6,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2017-04-21 00:00:00,402,41.92047,1.69584
