vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.4,114.0,17.8,89.0,988.7,-1.0,-1.0,-1.0,-1.0,C6,2020-07-22 00:00:00,264,41.6566,0.95172
0.2,147.0,13.2,91.0,925.1,-1.0,-1.0,-1.0,-1.0,CI,2020-07-22 00:00:00,852,42.25839,2.36429
1.4,311.0,18.4,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,XS,2020-07-22 00:00:00,162,41.86489,2.66446
-1.0,-1.0,21.4,92.0,-1.0,0.4,338.0,-1.0,-1.0,U6,2020-07-22 00:00:00,29,41.08017,1.06661
-1.0,-1.0,17.4,87.0,-1.0,0.2,233.0,-1.0,-1.0,UC,2020-07-22 00:00:00,60,41.97726,2.99705
2.2,355.0,20.9,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y5,2020-07-22 00:00:00,152,42.22793,2.86295
0.3,327.0,18.0,91.0,970.6,-1.0,-1.0,-1.0,-1.0,YB,2020-07-22 00:00:00,433,42.18813,2.47097
3.9,185.0,14.0,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-07-22 00:00:00,2478,42.32211,1.89716
3.9,105.0,21.1,45.0,970.7,-1.0,-1.0,-1.0,-1.0,C7,2020-07-22 00:00:00,427,41.66695,1.16234
1.8,121.0,19.0,58.0,956.5,-1.0,-1.0,-1.0,-1.0,C8,2020-07-22 00:00:00,554,41.67555,1.29609
1.4,270.0,21.3,78.0,991.6,-1.0,-1.0,-1.0,-1.0,C9,2020-07-22 00:00:00,240,40.71825,0.39988
1.5,238.0,17.3,76.0,949.2,-1.0,-1.0,-1.0,-1.0,CC,2020-07-22 00:00:00,626,42.07398,2.20862
0.5,68.0,17.8,64.0,925.3,-1.0,-1.0,-1.0,-1.0,CD,2020-07-22 00:00:00,849,42.37083,1.43277
2.1,348.0,20.0,61.0,983.1,-1.0,-1.0,-1.0,-1.0,CE,2020-07-22 00:00:00,316,41.53109,1.80813
0.9,13.0,16.0,62.0,867.8,-1.0,-1.0,-1.0,-1.0,CG,2020-07-22 00:00:00,1405,42.37717,2.41456
2.7,19.0,20.6,65.0,955.2,-1.0,-1.0,-1.0,-1.0,CJ,2020-07-22 00:00:00,566.5,42.21624,1.33132
1.0,193.0,16.8,89.0,980.1,-1.0,-1.0,-1.0,-1.0,CL,2020-07-22 00:00:00,349,41.67399,1.76796
1.8,89.0,20.8,69.0,942.2,-1.0,-1.0,-1.0,-1.0,CP,2020-07-22 00:00:00,690,42.13924,1.03893
0.4,33.0,20.8,57.0,951.9,-1.0,-1.0,-1.0,-1.0,CQ,2020-07-22 00:00:00,594,41.99546,1.02569
0.7,337.0,18.6,71.0,922.3,-1.0,-1.0,-1.0,-1.0,CR,2020-07-22 00:00:00,873,42.08032,1.9624
0.4,4.0,17.8,86.0,928.1,-1.0,-1.0,-1.0,-1.0,CT,2020-07-22 00:00:00,823,42.39811,0.74362
0.8,200.0,15.8,91.0,909.2,-1.0,-1.0,-1.0,-1.0,CU,2020-07-22 00:00:00,1002,42.69856,0.79397
0.9,240.0,16.9,78.0,968.4,-1.0,-1.0,-1.0,-1.0,CW,2020-07-22 00:00:00,446,41.39241,1.09894
0.7,87.0,20.4,39.0,928.7,-1.0,-1.0,-1.0,-1.0,CY,2020-07-22 00:00:00,816,41.87813,2.17873
2.2,16.0,19.9,51.0,972.5,-1.0,-1.0,-1.0,-1.0,D1,2020-07-22 00:00:00,404,41.28521,0.75383
-1.0,-1.0,17.6,94.0,980.1,-1.0,-1.0,-1.0,-1.0,D2,2020-07-22 00:00:00,343,41.59252,1.915
1.0,305.0,19.9,63.0,990.2,-1.0,-1.0,-1.0,-1.0,D3,2020-07-22 00:00:00,252,41.38197,1.93564
1.5,21.0,22.9,85.0,1017.3,-1.0,-1.0,-1.0,-1.0,D4,2020-07-22 00:00:00,24,42.27065,3.18165
1.0,229.0,22.8,51.0,972.6,-1.0,-1.0,-1.0,-1.0,D5,2020-07-22 00:00:00,411.2,41.41843,2.12388
6.1,346.0,21.3,92.0,997.0,-1.0,-1.0,-1.0,-1.0,D6,2020-07-22 00:00:00,196,42.43515,3.16622
1.3,162.0,22.7,81.0,1012.4,-1.0,-1.0,-1.0,-1.0,D7,2020-07-22 00:00:00,53,41.18499,0.59376
2.3,209.0,19.5,70.0,959.9,-1.0,-1.0,-1.0,-1.0,D8,2020-07-22 00:00:00,515,40.95134,0.30565
1.2,347.0,18.9,90.0,1012.4,-1.0,-1.0,-1.0,-1.0,D9,2020-07-22 00:00:00,59,41.21553,1.52121
0.8,37.0,22.7,96.0,998.2,-1.0,-1.0,-1.0,-1.0,DB,2020-07-22 00:00:00,179,40.87287,0.71581
0.6,182.0,17.7,85.0,1016.8,-1.0,-1.0,-1.0,-1.0,DF,2020-07-22 00:00:00,28.6,41.97751,3.03543
1.5,17.0,12.7,54.0,812.4,-1.0,-1.0,-1.0,-1.0,DG,2020-07-22 00:00:00,1971.4,42.39848,2.15517
0.3,356.0,18.8,53.0,972.3,-1.0,-1.0,-1.0,-1.0,DI,2020-07-22 00:00:00,415,41.43292,1.62386
1.6,346.0,21.1,82.0,999.7,-1.0,-1.0,-1.0,-1.0,DJ,2020-07-22 00:00:00,176,42.11653,2.78969
0.6,7.0,21.9,82.0,1018.8,-1.0,-1.0,-1.0,-1.0,DK,2020-07-22 00:00:00,2,41.14677,1.41846
0.7,34.0,24.0,91.0,1018.6,-1.0,-1.0,-1.0,-1.0,DL,2020-07-22 00:00:00,0.5,40.70719,0.83449
0.5,251.0,18.5,91.0,1002.7,-1.0,-1.0,-1.0,-1.0,DN,2020-07-22 00:00:00,150,41.96095,2.63108
