vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
5.1,224.0,4.3,85.0,988.8,-1.0,-1.0,-1.0,-1.0,C6,2020-12-25 00:00:00,264,41.6566,0.95172
-1.0,-1.0,5.1,81.0,-1.0,1.3,11.0,-1.0,-1.0,W4,2020-12-25 00:00:00,240,41.36619,1.72857
-1.0,-1.0,3.5,96.0,-1.0,0.4,260.0,-1.0,-1.0,UB,2020-12-25 00:00:00,15,42.05398,3.06195
-1.0,-1.0,4.4,85.0,-1.0,2.6,212.0,-1.0,-1.0,V8,2020-12-25 00:00:00,223,41.67279,0.87741
-1.0,-1.0,-1.3,99.0,-1.0,0.3,23.0,-1.0,-1.0,WA,2020-12-25 00:00:00,443,41.87694,1.1541
-1.0,-1.0,4.1,87.0,-1.0,1.0,249.0,-1.0,-1.0,WB,2020-12-25 00:00:00,267,41.76036,0.67022
1.9,306.0,1.7,100.0,907.1,-1.0,-1.0,-1.0,-1.0,WS,2020-12-25 00:00:00,953,41.84008,2.41877
3.1,223.0,4.2,83.0,969.7,-1.0,-1.0,-1.0,-1.0,C7,2020-12-25 00:00:00,427,41.66695,1.16234
4.9,250.0,3.6,91.0,954.3,-1.0,-1.0,-1.0,-1.0,C8,2020-12-25 00:00:00,554,41.67555,1.29609
5.3,322.0,9.8,50.0,991.4,-1.0,-1.0,-1.0,-1.0,C9,2020-12-25 00:00:00,240,40.71825,0.39988
0.9,268.0,4.3,88.0,945.2,-1.0,-1.0,-1.0,-1.0,CC,2020-12-25 00:00:00,626,42.07398,2.20862
0.7,71.0,-1.2,97.0,920.3,-1.0,-1.0,-1.0,-1.0,CD,2020-12-25 00:00:00,849,42.37083,1.43277
1.6,319.0,5.6,77.0,981.6,-1.0,-1.0,-1.0,-1.0,CE,2020-12-25 00:00:00,316,41.53109,1.80813
1.0,348.0,0.3,75.0,858.5,-1.0,-1.0,-1.0,-1.0,CG,2020-12-25 00:00:00,1405,42.37717,2.41456
0.9,344.0,1.9,99.0,919.1,-1.0,-1.0,-1.0,-1.0,CI,2020-12-25 00:00:00,852,42.25839,2.36429
0.5,191.0,-2.1,99.0,952.8,-1.0,-1.0,-1.0,-1.0,CJ,2020-12-25 00:00:00,566.5,42.21624,1.33132
0.5,181.0,1.5,96.0,978.1,-1.0,-1.0,-1.0,-1.0,CL,2020-12-25 00:00:00,349,41.67399,1.76796
0.5,246.0,1.8,92.0,938.7,-1.0,-1.0,-1.0,-1.0,CP,2020-12-25 00:00:00,690,42.13924,1.03893
1.1,19.0,0.4,97.0,949.6,-1.0,-1.0,-1.0,-1.0,CQ,2020-12-25 00:00:00,594,41.99546,1.02569
0.1,22.0,1.5,100.0,917.0,-1.0,-1.0,-1.0,-1.0,CR,2020-12-25 00:00:00,873,42.08032,1.9624
0.8,339.0,1.0,95.0,923.9,-1.0,-1.0,-1.0,-1.0,CT,2020-12-25 00:00:00,823,42.39811,0.74362
0.6,307.0,1.9,90.0,905.3,-1.0,-1.0,-1.0,-1.0,CU,2020-12-25 00:00:00,1002,42.69856,0.79397
2.9,256.0,5.3,75.0,967.2,-1.0,-1.0,-1.0,-1.0,CW,2020-12-25 00:00:00,446,41.39241,1.09894
2.4,252.0,2.7,100.0,923.4,-1.0,-1.0,-1.0,-1.0,CY,2020-12-25 00:00:00,816,41.87813,2.17873
1.1,20.0,2.2,94.0,973.4,-1.0,-1.0,-1.0,-1.0,D1,2020-12-25 00:00:00,404,41.28521,0.75383
-1.0,-1.0,4.7,83.0,978.3,-1.0,-1.0,-1.0,-1.0,D2,2020-12-25 00:00:00,343,41.59252,1.915
2.0,318.0,7.1,69.0,988.4,-1.0,-1.0,-1.0,-1.0,D3,2020-12-25 00:00:00,252,41.38197,1.93564
0.9,65.0,6.1,92.0,1015.9,-1.0,-1.0,-1.0,-1.0,D4,2020-12-25 00:00:00,24,42.27065,3.18165
8.9,319.0,5.8,76.0,969.2,-1.0,-1.0,-1.0,-1.0,D5,2020-12-25 00:00:00,411.2,41.41843,2.12388
