vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1,-1,3.2,85.0,937.0,-1,-1,-1,-1,CA,2009-01-10 00:00:00,693,41.95378,1.5851
-1,-1,1.9,91.0,945.0,-1,-1,-1,-1,CC,2009-01-10 00:00:00,626,42.07398,2.20862
-1,-1,-2.2,98.0,920.0,-1,-1,-1,-1,CD,2009-01-10 00:00:00,849,42.37083,1.43277
-1,-1,3.8,95.0,982.0,-1,-1,-1,-1,CE,2009-01-10 00:00:00,316,41.53109,1.80813
-1,-1,-1.2,95.0,859.0,-1,-1,-1,-1,CG,2009-01-10 00:00:00,1405,42.37717,2.41456
-1,-1,1.2,95.0,920.0,-1,-1,-1,-1,CI,2009-01-10 00:00:00,852,42.25839,2.36429
-1,-1,0.7,100.0,953.0,-1,-1,-1,-1,CJ,2009-01-10 00:00:00,566.5,42.21624,1.33132
-1,-1,3.2,94.0,978.0,-1,-1,-1,-1,CL,2009-01-10 00:00:00,349,41.67399,1.76796
-1,-1,0.3,94.0,938.0,-1,-1,-1,-1,CP,2009-01-10 00:00:00,690,42.13924,1.03893
-1,-1,1.8,86.0,950.0,-1,-1,-1,-1,CQ,2009-01-10 00:00:00,594,41.99546,1.02569
-1,-1,1.1,96.0,917.0,-1,-1,-1,-1,CR,2009-01-10 00:00:00,873,42.08032,1.9624
-1,-1,-0.3,96.0,923.0,-1,-1,-1,-1,CT,2009-01-10 00:00:00,823,42.39811,0.74362
-1,-1,-4.0,90.0,901.0,-1,-1,-1,-1,CU,2009-01-10 00:00:00,1002,42.69856,0.79397
-1,-1,1.3,93.0,958.0,-1,-1,-1,-1,CV,2009-01-10 00:00:00,513.3,42.23939,0.96434
-1,-1,3.1,100.0,966.0,-1,-1,-1,-1,CW,2009-01-10 00:00:00,446,41.39241,1.09894
-1,-1,1.6,95.0,923.0,-1,-1,-1,-1,CY,2009-01-10 00:00:00,816,41.87813,2.17873
-1,-1,1.4,95.0,988.0,-1,-1,-1,-1,C6,2009-01-10 00:00:00,264,41.6566,0.95172
