vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,219.0,10.2,95.0,944.8,-1.0,-1.0,-1.0,-1.0,CC,2019-05-29 00:00:00,626,42.07398,2.20862
2.0,349.0,10.4,52.0,920.4,-1.0,-1.0,-1.0,-1.0,CD,2019-05-29 00:00:00,849,42.37083,1.43277
2.9,325.0,12.6,86.0,980.5,-1.0,-1.0,-1.0,-1.0,CE,2019-05-29 00:00:00,316,41.53109,1.80813
2.4,334.0,4.9,71.0,860.7,-1.0,-1.0,-1.0,-1.0,CG,2019-05-29 00:00:00,1405,42.37717,2.41456
1.1,81.0,6.2,94.0,919.9,-1.0,-1.0,-1.0,-1.0,CI,2019-05-29 00:00:00,852,42.25839,2.36429
4.7,66.0,13.5,42.0,951.7,-1.0,-1.0,-1.0,-1.0,CJ,2019-05-29 00:00:00,566.5,42.21624,1.33132
0.2,237.0,10.1,96.0,976.7,-1.0,-1.0,-1.0,-1.0,CL,2019-05-29 00:00:00,349,41.67399,1.76796
2.3,96.0,10.5,51.0,937.8,-1.0,-1.0,-1.0,-1.0,CP,2019-05-29 00:00:00,690,42.13924,1.03893
0.4,23.0,8.5,82.0,948.5,-1.0,-1.0,-1.0,-1.0,CQ,2019-05-29 00:00:00,594,41.99546,1.02569
0.3,316.0,9.2,99.0,917.3,-1.0,-1.0,-1.0,-1.0,CR,2019-05-29 00:00:00,873,42.08032,1.9624
1.9,355.0,8.8,58.0,923.7,-1.0,-1.0,-1.0,-1.0,CT,2019-05-29 00:00:00,823,42.39811,0.74362
0.5,30.0,6.0,87.0,906.4,-1.0,-1.0,-1.0,-1.0,CU,2019-05-29 00:00:00,1002,42.69856,0.79397
4.3,259.0,11.8,58.0,965.7,-1.0,-1.0,-1.0,-1.0,CW,2019-05-29 00:00:00,446,41.39241,1.09894
1.4,202.0,9.3,97.0,923.6,-1.0,-1.0,-1.0,-1.0,CY,2019-05-29 00:00:00,816,41.87813,2.17873
4.7,227.0,11.4,67.0,986.8,-1.0,-1.0,-1.0,-1.0,C6,2019-05-29 00:00:00,264,41.6566,0.95172
3.2,213.0,11.1,64.0,968.2,-1.0,-1.0,-1.0,-1.0,C7,2019-05-29 00:00:00,427,41.66695,1.16234
3.9,229.0,9.8,68.0,953.2,-1.0,-1.0,-1.0,-1.0,C8,2019-05-29 00:00:00,554,41.67555,1.29609
9.7,328.0,15.0,45.0,987.9,-1.0,-1.0,-1.0,-1.0,C9,2019-05-29 00:00:00,240,40.71825,0.39988
14.3,317.0,14.7,50.0,995.6,-1.0,-1.0,-1.0,-1.0,DB,2019-05-29 00:00:00,179,40.87287,0.71581
0.6,157.0,11.9,97.0,1014.7,-1.0,-1.0,-1.0,-1.0,DF,2019-05-29 00:00:00,28.6,41.97751,3.03543
3.4,15.0,0.8,80.0,802.8,-1.0,-1.0,-1.0,-1.0,DG,2019-05-29 00:00:00,1971.4,42.39848,2.15517
2.3,325.0,10.8,71.0,969.4,-1.0,-1.0,-1.0,-1.0,DI,2019-05-29 00:00:00,415,41.43292,1.62386
2.0,300.0,11.7,100.0,996.7,-1.0,-1.0,-1.0,-1.0,DJ,2019-05-29 00:00:00,176,42.11653,2.78969
2.2,9.0,16.8,71.0,1017.1,-1.0,-1.0,-1.0,-1.0,DK,2019-05-29 00:00:00,2,41.14677,1.41846
3.8,305.0,16.6,49.0,1018.0,-1.0,-1.0,-1.0,-1.0,DL,2019-05-29 00:00:00,0.5,40.70719,0.83449
0.5,314.0,11.0,98.0,1000.1,-1.0,-1.0,-1.0,-1.0,DN,2019-05-29 00:00:00,150,41.96095,2.63108
3.1,358.0,15.2,60.0,1016.1,-1.0,-1.0,-1.0,-1.0,DO,2019-05-29 00:00:00,14,41.80857,3.03241
3.7,26.0,7.4,61.0,893.9,-1.0,-1.0,-1.0,-1.0,DP,2019-05-29 00:00:00,1097,42.38605,1.8664
4.0,352.0,13.2,57.0,984.0,-1.0,-1.0,-1.0,-1.0,DQ,2019-05-29 00:00:00,287,41.30728,1.36259
1.3,232.0,11.8,60.0,971.8,-1.0,-1.0,-1.0,-1.0,D1,2019-05-29 00:00:00,404,41.28521,0.75383
-1.0,-1.0,10.7,94.0,977.1,-1.0,-1.0,-1.0,-1.0,D2,2019-05-29 00:00:00,343,41.59252,1.915
0.4,273.0,14.4,81.0,987.5,-1.0,-1.0,-1.0,-1.0,D3,2019-05-29 00:00:00,252,41.38197,1.93564
6.6,323.0,16.1,46.0,1015.4,-1.0,-1.0,-1.0,-1.0,D4,2019-05-29 00:00:00,24,42.27065,3.18165
1.9,64.0,13.5,88.0,969.5,-1.0,-1.0,-1.0,-1.0,D5,2019-05-29 00:00:00,411.2,41.41843,2.12388
10.0,325.0,13.6,59.0,994.9,-1.0,-1.0,-1.0,-1.0,D6,2019-05-29 00:00:00,196,42.43515,3.16622
2.5,303.0,14.9,54.0,1012.9,-1.0,-1.0,-1.0,-1.0,D7,2019-05-29 00:00:00,53,41.18499,0.59376
4.7,281.0,10.5,65.0,959.7,-1.0,-1.0,-1.0,-1.0,D8,2019-05-29 00:00:00,515,40.95134,0.30565
3.9,339.0,16.3,52.0,1010.6,-1.0,-1.0,-1.0,-1.0,D9,2019-05-29 00:00:00,59,41.21553,1.52121
0.6,226.0,9.7,98.0,978.6,-1.0,-1.0,-1.0,-1.0,H1,2019-05-29 00:00:00,333,41.58642,1.65306
9.4,40.0,15.2,54.0,999.0,-1.0,-1.0,-1.0,-1.0,J5,2019-05-29 00:00:00,158,42.34215,2.83423
-1.0,-1.0,13.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2019-05-29 00:00:00,36,41.73894,2.69436
-1.0,-1.0,9.2,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2019-05-29 00:00:00,402,41.92047,1.69584
1.9,221.0,10.4,60.0,959.9,-1.0,-1.0,-1.0,-1.0,MR,2019-05-29 00:00:00,500,41.25079,0.9106
-1.0,-1.0,9.3,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2019-05-29 00:00:00,938,42.25978,1.97747
-1.0,-1.0,5.1,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2019-05-29 00:00:00,845,42.13598,1.67295
0.7,155.0,11.9,88.0,992.5,-1.0,-1.0,-1.0,-1.0,R1,2019-05-29 00:00:00,210,41.70637,1.87276
-1.0,-1.0,15.2,51.0,-1.0,3.6,312.0,-1.0,-1.0,UA,2019-05-29 00:00:00,93,40.9091,0.76943
-1.0,-1.0,15.0,52.0,-1.0,2.8,357.0,-1.0,-1.0,UB,2019-05-29 00:00:00,15,42.05398,3.06195
-1.0,-1.0,11.3,94.0,-1.0,0.5,228.0,-1.0,-1.0,UC,2019-05-29 00:00:00,60,41.97726,2.99705
-1.0,-1.0,15.7,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2019-05-29 00:00:00,4,42.02306,3.15719
-1.0,-1.0,12.1,94.0,-1.0,0.5,83.0,-1.0,-1.0,UF,2019-05-29 00:00:00,573,41.28832,1.90775
-1.0,-1.0,16.2,82.0,-1.0,0.3,39.0,-1.0,-1.0,UG,2019-05-29 00:00:00,3,41.29928,2.03787
-1.0,-1.0,10.3,65.0,-1.0,-1.0,-1.0,1.3,283.0,UH,2019-05-29 00:00:00,545,41.34171,1.48769
-1.0,-1.0,4.9,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2019-05-29 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,7.9,75.0,-1.0,-1.0,-1.0,1.6,291.0,UJ,2019-05-29 00:00:00,709,41.52879,1.3683
-1.0,-1.0,14.2,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2019-05-29 00:00:00,161,41.27861,1.80479
-1.0,-1.0,10.4,65.0,-1.0,1.4,258.0,-1.0,-1.0,UM,2019-05-29 00:00:00,505,41.35991,0.66789
-1.0,-1.0,12.8,74.0,-1.0,0.4,62.0,-1.0,-1.0,UN,2019-05-29 00:00:00,171,41.87449,2.92694
-1.0,-1.0,10.7,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2019-05-29 00:00:00,97,41.91461,2.82069
0.7,333.0,13.8,83.0,1007.9,-1.0,-1.0,-1.0,-1.0,UP,2019-05-29 00:00:00,81,41.51773,2.37702
-1.0,-1.0,11.1,90.0,-1.0,0.2,20.0,-1.0,-1.0,UQ,2019-05-29 00:00:00,460,41.61991,2.44532
-1.0,-1.0,17.4,39.0,-1.0,1.5,1.0,-1.0,-1.0,US,2019-05-29 00:00:00,24,40.55786,0.52329
5.1,283.0,16.5,49.0,1017.8,-1.0,-1.0,-1.0,-1.0,UU,2019-05-29 00:00:00,3,40.70776,0.6321
-1.0,-1.0,16.3,51.0,1017.8,6.1,326.0,-1.0,-1.0,UW,2019-05-29 00:00:00,0,40.62725,0.65922
-1.0,-1.0,16.1,40.0,-1.0,1.8,248.0,-1.0,-1.0,UX,2019-05-29 00:00:00,210,40.62652,0.37112
-1.0,-1.0,8.7,73.0,-1.0,-1.0,-1.0,0.9,1.0,UY,2019-05-29 00:00:00,576,41.87912,0.76103
-1.0,-1.0,15.2,51.0,-1.0,4.3,349.0,-1.0,-1.0,U1,2019-05-29 00:00:00,31,42.30648,2.95481
4.6,346.0,15.7,48.0,1017.1,-1.0,-1.0,-1.0,-1.0,U2,2019-05-29 00:00:00,4,42.17716,3.0968
-1.0,-1.0,13.7,58.0,-1.0,1.5,298.0,-1.0,-1.0,U3,2019-05-29 00:00:00,257,41.37491,1.63032
0.3,174.0,10.6,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2019-05-29 00:00:00,507,41.83094,1.84699
-1.0,-1.0,15.8,50.0,-1.0,2.3,304.0,-1.0,-1.0,U6,2019-05-29 00:00:00,29,41.08017,1.06661
-1.0,-1.0,15.7,50.0,-1.0,1.6,27.0,-1.0,-1.0,U7,2019-05-29 00:00:00,52,40.85936,0.50525
-1.0,-1.0,16.1,46.0,-1.0,6.0,318.0,-1.0,-1.0,U9,2019-05-29 00:00:00,62,40.76947,0.61635
-1.0,-1.0,13.0,58.0,-1.0,3.3,285.0,-1.0,-1.0,VA,2019-05-29 00:00:00,257,41.19645,0.51161
2.3,278.0,14.9,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2019-05-29 00:00:00,32,41.06289,0.63517
