vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,354.0,19.6,79.0,939.0,-1.0,-1.0,-1.0,-1.0,CA,2009-08-28 00:00:00,693,41.95378,1.5851
0.7,236.0,17.1,93.0,946.0,-1.0,-1.0,-1.0,-1.0,CC,2009-08-28 00:00:00,626,42.07398,2.20862
1.1,75.0,19.9,70.0,922.0,-1.0,-1.0,-1.0,-1.0,CD,2009-08-28 00:00:00,849,42.37083,1.43277
1.9,320.0,21.1,72.0,980.0,-1.0,-1.0,-1.0,-1.0,CE,2009-08-28 00:00:00,316,41.53109,1.80813
2.5,7.0,16.2,64.0,865.0,-1.0,-1.0,-1.0,-1.0,CG,2009-08-28 00:00:00,1405,42.37717,2.41456
0.5,144.0,14.2,96.0,922.0,-1.0,-1.0,-1.0,-1.0,CI,2009-08-28 00:00:00,852,42.25839,2.36429
1.3,333.0,19.8,74.0,954.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-08-28 00:00:00,566.5,42.21624,1.33132
0.4,195.0,18.2,83.0,978.0,-1.0,-1.0,-1.0,-1.0,CL,2009-08-28 00:00:00,349,41.67399,1.76796
1.4,47.0,21.6,64.0,940.0,-1.0,-1.0,-1.0,-1.0,CP,2009-08-28 00:00:00,690,42.13924,1.03893
1.2,359.0,20.6,72.0,950.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-08-28 00:00:00,594,41.99546,1.02569
0.9,347.0,18.8,84.0,920.0,-1.0,-1.0,-1.0,-1.0,CR,2009-08-28 00:00:00,873,42.08032,1.9624
0.5,22.0,15.0,85.0,926.0,-1.0,-1.0,-1.0,-1.0,CT,2009-08-28 00:00:00,823,42.39811,0.74362
1.6,180.0,17.0,86.0,907.0,-1.0,-1.0,-1.0,-1.0,CU,2009-08-28 00:00:00,1002,42.69856,0.79397
0.6,298.0,19.8,72.0,959.0,-1.0,-1.0,-1.0,-1.0,CV,2009-08-28 00:00:00,513.3,42.23939,0.96434
0.8,185.0,18.9,88.0,966.0,-1.0,-1.0,-1.0,-1.0,CW,2009-08-28 00:00:00,446,41.39241,1.09894
0.6,201.0,19.3,72.0,926.0,-1.0,-1.0,-1.0,-1.0,CY,2009-08-28 00:00:00,816,41.87813,2.17873
1.4,75.0,19.9,84.0,986.0,-1.0,-1.0,-1.0,-1.0,C6,2009-08-28 00:00:00,264,41.6566,0.95172
2.4,108.0,21.6,71.0,968.0,-1.0,-1.0,-1.0,-1.0,C7,2009-08-28 00:00:00,427,41.66695,1.16234
2.1,155.0,20.3,73.0,953.0,-1.0,-1.0,-1.0,-1.0,C8,2009-08-28 00:00:00,554,41.67555,1.29609
1.0,248.0,23.0,84.0,989.0,-1.0,-1.0,-1.0,-1.0,C9,2009-08-28 00:00:00,240,40.71825,0.39988
1.7,174.0,23.7,87.0,996.0,-1.0,-1.0,-1.0,-1.0,DB,2009-08-28 00:00:00,179,40.87287,0.71581
1.5,193.0,18.3,86.0,968.0,-1.0,-1.0,-1.0,-1.0,DC,2009-08-28 00:00:00,421.5,42.19144,2.48263
0.7,22.0,23.4,78.0,1011.0,-1.0,-1.0,-1.0,-1.0,DD,2009-08-28 00:00:00,44.5,41.51175,2.38674
0.9,167.0,18.9,73.0,1013.0,-1.0,-1.0,-1.0,-1.0,DF,2009-08-28 00:00:00,28.6,41.97751,3.03543
3.2,28.0,14.0,53.0,810.0,-1.0,-1.0,-1.0,-1.0,DG,2009-08-28 00:00:00,1971.4,42.39848,2.15517
1.1,312.0,20.3,69.0,970.0,-1.0,-1.0,-1.0,-1.0,DI,2009-08-28 00:00:00,415,41.43292,1.62386
1.3,181.0,22.4,61.0,995.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-08-28 00:00:00,176,42.11653,2.78969
2.1,300.0,23.3,80.0,1016.0,-1.0,-1.0,-1.0,-1.0,DK,2009-08-28 00:00:00,2,41.14677,1.41846
0.9,182.0,23.8,88.0,1016.0,-1.0,-1.0,-1.0,-1.0,DL,2009-08-28 00:00:00,0.5,40.70719,0.83449
