vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,37.0,8.0,85.0,942.9,-1.0,-1.0,-1.0,-1.0,CA,2011-03-31 00:00:00,693,41.95378,1.5851
0.3,257.0,7.1,92.0,949.9,-1.0,-1.0,-1.0,-1.0,CC,2011-03-31 00:00:00,626,42.07398,2.20862
0.9,108.0,9.4,68.0,925.2,-1.0,-1.0,-1.0,-1.0,CD,2011-03-31 00:00:00,849,42.37083,1.43277
1.9,286.0,10.1,91.0,986.5,-1.0,-1.0,-1.0,-1.0,CE,2011-03-31 00:00:00,316,41.53109,1.80813
1.5,223.0,4.7,92.0,864.6,-1.0,-1.0,-1.0,-1.0,CG,2011-03-31 00:00:00,1405,42.37717,2.41456
0.9,130.0,8.1,91.0,924.5,-1.0,-1.0,-1.0,-1.0,CI,2011-03-31 00:00:00,852,42.25839,2.36429
0.5,274.0,7.1,89.0,957.5,-1.0,-1.0,-1.0,-1.0,CJ,2011-03-31 00:00:00,566.5,42.21624,1.33132
0.4,182.0,8.4,94.0,982.8,-1.0,-1.0,-1.0,-1.0,CL,2011-03-31 00:00:00,349,41.67399,1.76796
2.3,74.0,8.6,71.0,943.5,-1.0,-1.0,-1.0,-1.0,CP,2011-03-31 00:00:00,690,42.13924,1.03893
1.4,10.0,7.3,77.0,954.2,-1.0,-1.0,-1.0,-1.0,CQ,2011-03-31 00:00:00,594,41.99546,1.02569
0.8,270.0,6.4,95.0,922.9,-1.0,-1.0,-1.0,-1.0,CR,2011-03-31 00:00:00,873,42.08032,1.9624
0.4,345.0,3.5,93.0,929.0,-1.0,-1.0,-1.0,-1.0,CT,2011-03-31 00:00:00,823,42.39811,0.74362
0.3,202.0,6.9,92.0,910.1,-1.0,-1.0,-1.0,-1.0,CU,2011-03-31 00:00:00,1002,42.69856,0.79397
0.5,281.0,7.4,86.0,963.5,-1.0,-1.0,-1.0,-1.0,CV,2011-03-31 00:00:00,513.3,42.23939,0.96434
0.3,236.0,6.8,87.0,971.7,-1.0,-1.0,-1.0,-1.0,CW,2011-03-31 00:00:00,446,41.39241,1.09894
1.1,218.0,8.6,73.0,929.3,-1.0,-1.0,-1.0,-1.0,CY,2011-03-31 00:00:00,816,41.87813,2.17873
1.9,170.0,8.3,88.0,992.4,-1.0,-1.0,-1.0,-1.0,C6,2011-03-31 00:00:00,264,41.6566,0.95172
2.3,196.0,9.1,84.0,973.4,-1.0,-1.0,-1.0,-1.0,C7,2011-03-31 00:00:00,427,41.66695,1.16234
1.5,222.0,8.9,80.0,958.4,-1.0,-1.0,-1.0,-1.0,C8,2011-03-31 00:00:00,554,41.67555,1.29609
1.3,187.0,14.0,65.0,995.3,-1.0,-1.0,-1.0,-1.0,C9,2011-03-31 00:00:00,240,40.71825,0.39988
2.4,47.0,13.9,67.0,1002.5,-1.0,-1.0,-1.0,-1.0,DB,2011-03-31 00:00:00,179,40.87287,0.71581
0.5,37.0,10.6,88.0,973.7,-1.0,-1.0,-1.0,-1.0,DC,2011-03-31 00:00:00,421.5,42.19144,2.48263
0.7,286.0,12.4,89.0,1019.1,-1.0,-1.0,-1.0,-1.0,DD,2011-03-31 00:00:00,44.5,41.51175,2.38674
0.7,183.0,11.8,90.0,1020.6,-1.0,-1.0,-1.0,-1.0,DF,2011-03-31 00:00:00,28.6,41.97751,3.03543
2.8,351.0,4.3,70.0,807.1,-1.0,-1.0,-1.0,-1.0,DG,2011-03-31 00:00:00,1971.4,42.39848,2.15517
2.2,294.0,8.4,89.0,975.3,-1.0,-1.0,-1.0,-1.0,DI,2011-03-31 00:00:00,415,41.43292,1.62386
0.4,86.0,11.2,90.0,1002.7,-1.0,-1.0,-1.0,-1.0,DJ,2011-03-31 00:00:00,176,42.11653,2.78969
2.0,307.0,10.5,92.0,1024.1,-1.0,-1.0,-1.0,-1.0,DK,2011-03-31 00:00:00,2,41.14677,1.41846
1.2,232.0,13.2,90.0,1023.8,-1.0,-1.0,-1.0,-1.0,DL,2011-03-31 00:00:00,0.5,40.70719,0.83449
0.5,53.0,11.0,91.0,1005.9,-1.0,-1.0,-1.0,-1.0,DN,2011-03-31 00:00:00,150,41.96095,2.63108
1.0,254.0,11.7,84.0,1022.5,-1.0,-1.0,-1.0,-1.0,DO,2011-03-31 00:00:00,14,41.80857,3.03241
1.2,65.0,7.4,79.0,897.8,-1.0,-1.0,-1.0,-1.0,DP,2011-03-31 00:00:00,1097,42.38605,1.8664
1.1,1.0,7.6,90.0,990.5,-1.0,-1.0,-1.0,-1.0,DQ,2011-03-31 00:00:00,287,41.30728,1.36259
-1.0,-1.0,7.3,86.0,976.8,-1.0,-1.0,-1.0,-1.0,D1,2011-03-31 00:00:00,404,41.28521,0.75383
-1.0,-1.0,9.7,98.0,983.4,-1.0,-1.0,-1.0,-1.0,D2,2011-03-31 00:00:00,343,41.59252,1.915
2.4,284.0,11.2,83.0,994.0,-1.0,-1.0,-1.0,-1.0,D3,2011-03-31 00:00:00,252,41.38197,1.93564
1.3,79.0,12.4,91.0,1020.9,-1.0,-1.0,-1.0,-1.0,D4,2011-03-31 00:00:00,24,42.27065,3.18165
4.1,280.0,10.2,85.0,975.5,-1.0,-1.0,-1.0,-1.0,D5,2011-03-31 00:00:00,411.2,41.41843,2.12388
4.5,5.0,12.6,78.0,1000.0,-1.0,-1.0,-1.0,-1.0,D6,2011-03-31 00:00:00,196,42.43515,3.16622
1.5,42.0,10.3,82.0,1018.1,-1.0,-1.0,-1.0,-1.0,D7,2011-03-31 00:00:00,53,41.18499,0.59376
2.6,268.0,11.8,73.0,964.2,-1.0,-1.0,-1.0,-1.0,D8,2011-03-31 00:00:00,515,40.95134,0.30565
0.4,324.0,8.9,93.0,1017.5,-1.0,-1.0,-1.0,-1.0,D9,2011-03-31 00:00:00,59,41.21553,1.52121
0.6,335.0,7.8,92.0,984.8,-1.0,-1.0,-1.0,-1.0,H1,2011-03-31 00:00:00,333,41.58642,1.65306
1.1,77.0,9.4,88.0,999.1,-1.0,-1.0,-1.0,-1.0,R1,2011-03-31 00:00:00,210,41.70637,1.87276
-1.0,-1.0,12.4,80.0,-1.0,0.4,340.0,-1.0,-1.0,UA,2011-03-31 00:00:00,93,40.9091,0.76943
-1.0,-1.0,11.6,89.0,-1.0,0.2,142.0,-1.0,-1.0,UB,2011-03-31 00:00:00,15,42.05398,3.06195
-1.0,-1.0,11.8,87.0,-1.0,0.7,247.0,-1.0,-1.0,UC,2011-03-31 00:00:00,60,41.97726,2.99705
-1.0,-1.0,11.5,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-03-31 00:00:00,12,42.02895,3.06227
-1.0,-1.0,12.0,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2011-03-31 00:00:00,4,42.02306,3.15719
-1.0,-1.0,8.6,82.0,-1.0,1.8,281.0,-1.0,-1.0,UF,2011-03-31 00:00:00,573,41.28832,1.90775
-1.0,-1.0,11.5,89.0,-1.0,0.4,47.0,-1.0,-1.0,UG,2011-03-31 00:00:00,3,41.29928,2.03787
-1.0,-1.0,7.9,86.0,-1.0,0.0,317.0,0.1,290.0,UH,2011-03-31 00:00:00,545,41.34171,1.48769
