vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.4,315.0,-1.0,75.0,924.2,-1.0,-1.0,-1.0,-1.0,CC,2015-02-01 00:00:00,626,42.07398,2.20862
1.1,290.0,-1.8,82.0,900.7,-1.0,-1.0,-1.0,-1.0,CD,2015-02-01 00:00:00,849,42.37083,1.43277
8.2,287.0,2.7,77.0,961.2,-1.0,-1.0,-1.0,-1.0,CE,2015-02-01 00:00:00,316,41.53109,1.80813
3.7,16.0,-2.7,47.0,838.4,-1.0,-1.0,-1.0,-1.0,CG,2015-02-01 00:00:00,1405,42.37717,2.41456
1.9,242.0,-0.7,66.0,897.7,-1.0,-1.0,-1.0,-1.0,CI,2015-02-01 00:00:00,852,42.25839,2.36429
0.8,232.0,-3.4,83.0,933.1,-1.0,-1.0,-1.0,-1.0,CJ,2015-02-01 00:00:00,566.5,42.21624,1.33132
2.8,264.0,3.0,72.0,957.7,-1.0,-1.0,-1.0,-1.0,CL,2015-02-01 00:00:00,349,41.67399,1.76796
2.0,85.0,-0.8,75.0,920.2,-1.0,-1.0,-1.0,-1.0,CP,2015-02-01 00:00:00,690,42.13924,1.03893
2.6,343.0,2.8,57.0,929.8,-1.0,-1.0,-1.0,-1.0,CQ,2015-02-01 00:00:00,594,41.99546,1.02569
0.7,269.0,-3.3,84.0,896.7,-1.0,-1.0,-1.0,-1.0,CR,2015-02-01 00:00:00,873,42.08032,1.9624
0.2,77.0,-1.9,91.0,904.1,-1.0,-1.0,-1.0,-1.0,CT,2015-02-01 00:00:00,823,42.39811,0.74362
0.2,207.0,-2.0,93.0,883.9,-1.0,-1.0,-1.0,-1.0,CU,2015-02-01 00:00:00,1002,42.69856,0.79397
0.7,321.0,-2.5,85.0,939.5,-1.0,-1.0,-1.0,-1.0,CV,2015-02-01 00:00:00,513.3,42.23939,0.96434
6.3,269.0,2.6,75.0,948.2,-1.0,-1.0,-1.0,-1.0,CW,2015-02-01 00:00:00,446,41.39241,1.09894
8.6,249.0,-0.9,83.0,903.3,-1.0,-1.0,-1.0,-1.0,CY,2015-02-01 00:00:00,816,41.87813,2.17873
9.4,259.0,2.8,87.0,969.5,-1.0,-1.0,-1.0,-1.0,C6,2015-02-01 00:00:00,264,41.6566,0.95172
5.0,266.0,1.7,100.0,950.4,-1.0,-1.0,-1.0,-1.0,C7,2015-02-01 00:00:00,427,41.66695,1.16234
5.6,256.0,0.7,93.0,935.3,-1.0,-1.0,-1.0,-1.0,C8,2015-02-01 00:00:00,554,41.67555,1.29609
11.0,303.0,7.2,47.0,973.1,-1.0,-1.0,-1.0,-1.0,C9,2015-02-01 00:00:00,240,40.71825,0.39988
8.9,346.0,6.3,49.0,980.7,-1.0,-1.0,-1.0,-1.0,DB,2015-02-01 00:00:00,179,40.87287,0.71581
0.6,225.0,2.7,54.0,946.5,-1.0,-1.0,-1.0,-1.0,DC,2015-02-01 00:00:00,421.5,42.19144,2.48263
1.5,191.0,0.5,96.0,993.6,-1.0,-1.0,-1.0,-1.0,DF,2015-02-01 00:00:00,28.6,41.97751,3.03543
2.0,16.0,-7.8,67.0,781.4,-1.0,-1.0,-1.0,-1.0,DG,2015-02-01 00:00:00,1971.4,42.39848,2.15517
10.3,294.0,2.6,76.0,950.2,-1.0,-1.0,-1.0,-1.0,DI,2015-02-01 00:00:00,415,41.43292,1.62386
0.9,221.0,1.6,89.0,975.5,-1.0,-1.0,-1.0,-1.0,DJ,2015-02-01 00:00:00,176,42.11653,2.78969
3.7,279.0,7.2,54.0,1000.4,-1.0,-1.0,-1.0,-1.0,DK,2015-02-01 00:00:00,2,41.14677,1.41846
6.5,318.0,8.1,56.0,1000.9,-1.0,-1.0,-1.0,-1.0,DL,2015-02-01 00:00:00,0.5,40.70719,0.83449
3.9,297.0,5.3,57.0,978.9,-1.0,-1.0,-1.0,-1.0,DN,2015-02-01 00:00:00,150,41.96095,2.63108
