vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,219.0,6.6,93.0,943.8,-1.0,-1.0,-1.0,-1.0,CC,2013-05-02 00:00:00,626,42.07398,2.20862
0.6,79.0,5.2,82.0,919.6,-1.0,-1.0,-1.0,-1.0,CD,2013-05-02 00:00:00,849,42.37083,1.43277
0.9,51.0,9.3,87.0,979.9,-1.0,-1.0,-1.0,-1.0,CE,2013-05-02 00:00:00,316,41.53109,1.80813
0.6,316.0,4.5,86.0,859.2,-1.0,-1.0,-1.0,-1.0,CG,2013-05-02 00:00:00,1405,42.37717,2.41456
1.0,214.0,4.5,94.0,918.6,-1.0,-1.0,-1.0,-1.0,CI,2013-05-02 00:00:00,852,42.25839,2.36429
0.4,211.0,5.7,91.0,951.7,-1.0,-1.0,-1.0,-1.0,CJ,2013-05-02 00:00:00,566.5,42.21624,1.33132
0.2,176.0,6.5,97.0,976.3,-1.0,-1.0,-1.0,-1.0,CL,2013-05-02 00:00:00,349,41.67399,1.76796
2.8,72.0,9.2,69.0,937.8,-1.0,-1.0,-1.0,-1.0,CP,2013-05-02 00:00:00,690,42.13924,1.03893
0.9,1.0,8.2,81.0,947.9,-1.0,-1.0,-1.0,-1.0,CQ,2013-05-02 00:00:00,594,41.99546,1.02569
0.6,320.0,6.0,96.0,917.0,-1.0,-1.0,-1.0,-1.0,CR,2013-05-02 00:00:00,873,42.08032,1.9624
0.9,353.0,7.3,93.0,922.7,-1.0,-1.0,-1.0,-1.0,CT,2013-05-02 00:00:00,823,42.39811,0.74362
0.1,204.0,6.8,85.0,902.0,-1.0,-1.0,-1.0,-1.0,CU,2013-05-02 00:00:00,1002,42.69856,0.79397
0.1,261.0,9.1,86.0,957.0,-1.0,-1.0,-1.0,-1.0,CV,2013-05-02 00:00:00,513.3,42.23939,0.96434
1.6,255.0,7.4,91.0,964.9,-1.0,-1.0,-1.0,-1.0,CW,2013-05-02 00:00:00,446,41.39241,1.09894
0.9,245.0,8.1,82.0,922.9,-1.0,-1.0,-1.0,-1.0,CY,2013-05-02 00:00:00,816,41.87813,2.17873
2.2,127.0,9.4,93.0,986.1,-1.0,-1.0,-1.0,-1.0,C6,2013-05-02 00:00:00,264,41.6566,0.95172
1.9,74.0,8.7,92.0,967.0,-1.0,-1.0,-1.0,-1.0,C7,2013-05-02 00:00:00,427,41.66695,1.16234
0.5,135.0,6.4,94.0,952.2,-1.0,-1.0,-1.0,-1.0,C8,2013-05-02 00:00:00,554,41.67555,1.29609
0.4,29.0,11.1,86.0,988.9,-1.0,-1.0,-1.0,-1.0,C9,2013-05-02 00:00:00,240,40.71825,0.39988
1.3,324.0,10.0,81.0,996.2,-1.0,-1.0,-1.0,-1.0,DB,2013-05-02 00:00:00,179,40.87287,0.71581
0.9,215.0,8.2,94.0,966.8,-1.0,-1.0,-1.0,-1.0,DC,2013-05-02 00:00:00,421.5,42.19144,2.48263
