vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,70.0,20.4,59.0,932.0,-1.0,-1.0,-1.0,-1.0,CA,2009-08-25 00:00:00,693,41.95378,1.5851
0.6,221.0,17.2,82.0,940.0,-1.0,-1.0,-1.0,-1.0,CC,2009-08-25 00:00:00,626,42.07398,2.20862
1.1,258.0,20.3,51.0,915.0,-1.0,-1.0,-1.0,-1.0,CD,2009-08-25 00:00:00,849,42.37083,1.43277
1.4,0.0,21.6,84.0,973.0,-1.0,-1.0,-1.0,-1.0,CE,2009-08-25 00:00:00,316,41.53109,1.80813
0.5,310.0,15.8,74.0,859.0,-1.0,-1.0,-1.0,-1.0,CG,2009-08-25 00:00:00,1405,42.37717,2.41456
1.6,70.0,16.2,78.0,916.0,-1.0,-1.0,-1.0,-1.0,CI,2009-08-25 00:00:00,852,42.25839,2.36429
1.7,30.0,20.5,60.0,946.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-08-25 00:00:00,566.5,42.21624,1.33132
0.6,231.0,19.4,82.0,970.0,-1.0,-1.0,-1.0,-1.0,CL,2009-08-25 00:00:00,349,41.67399,1.76796
3.4,138.0,22.9,35.0,932.0,-1.0,-1.0,-1.0,-1.0,CP,2009-08-25 00:00:00,690,42.13924,1.03893
1.4,4.0,20.2,62.0,943.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-08-25 00:00:00,594,41.99546,1.02569
1.0,355.0,18.4,73.0,913.0,-1.0,-1.0,-1.0,-1.0,CR,2009-08-25 00:00:00,873,42.08032,1.9624
0.9,28.0,15.2,86.0,919.0,-1.0,-1.0,-1.0,-1.0,CT,2009-08-25 00:00:00,823,42.39811,0.74362
0.2,130.0,14.1,94.0,899.0,-1.0,-1.0,-1.0,-1.0,CU,2009-08-25 00:00:00,1002,42.69856,0.79397
2.2,2.0,23.0,46.0,951.0,-1.0,-1.0,-1.0,-1.0,CV,2009-08-25 00:00:00,513.3,42.23939,0.96434
5.0,39.0,22.0,88.0,958.0,-1.0,-1.0,-1.0,-1.0,CW,2009-08-25 00:00:00,446,41.39241,1.09894
0.6,193.0,20.7,32.0,919.0,-1.0,-1.0,-1.0,-1.0,CY,2009-08-25 00:00:00,816,41.87813,2.17873
4.8,98.0,23.5,70.0,978.0,-1.0,-1.0,-1.0,-1.0,C6,2009-08-25 00:00:00,264,41.6566,0.95172
2.9,86.0,22.6,79.0,961.0,-1.0,-1.0,-1.0,-1.0,C7,2009-08-25 00:00:00,427,41.66695,1.16234
