vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,256.0,3.0,98.0,999.1,-1.0,-1.0,-1.0,-1.0,DN,2022-11-30 00:00:00,150,41.96095,2.63108
1.9,264.0,5.6,92.0,1015.7,-1.0,-1.0,-1.0,-1.0,DO,2022-11-30 00:00:00,14,41.80857,3.03241
0.2,277.0,-2.3,92.0,891.9,-1.0,-1.0,-1.0,-1.0,DP,2022-11-30 00:00:00,1097,42.38605,1.8664
4.3,10.0,8.6,76.0,983.2,-1.0,-1.0,-1.0,-1.0,DQ,2022-11-30 00:00:00,287,41.30728,1.36259
2.0,139.0,3.7,97.0,986.1,-1.0,-1.0,-1.0,-1.0,C6,2022-11-30 00:00:00,264,41.6566,0.95172
1.7,193.0,5.3,92.0,967.1,-1.0,-1.0,-1.0,-1.0,C7,2022-11-30 00:00:00,427,41.66695,1.16234
0.1,147.0,4.6,95.0,952.3,-1.0,-1.0,-1.0,-1.0,C8,2022-11-30 00:00:00,554,41.67555,1.29609
6.6,315.0,12.6,51.0,987.0,-1.0,-1.0,-1.0,-1.0,C9,2022-11-30 00:00:00,240,40.71825,0.39988
1.2,203.0,0.9,93.0,943.3,-1.0,-1.0,-1.0,-1.0,CC,2022-11-30 00:00:00,626,42.07398,2.20862
0.6,107.0,6.5,88.0,978.8,-1.0,-1.0,-1.0,-1.0,CE,2022-11-30 00:00:00,316,41.53109,1.80813
2.9,355.0,0.8,56.0,857.3,-1.0,-1.0,-1.0,-1.0,CG,2022-11-30 00:00:00,1405,42.37717,2.41456
0.8,287.0,-1.6,95.0,918.1,-1.0,-1.0,-1.0,-1.0,CI,2022-11-30 00:00:00,852,42.25839,2.36429
4.5,12.0,3.9,69.0,950.8,-1.0,-1.0,-1.0,-1.0,CJ,2022-11-30 00:00:00,566.5,42.21624,1.33132
1.3,259.0,5.3,86.0,964.6,-1.0,-1.0,-1.0,-1.0,CW,2022-11-30 00:00:00,446,41.39241,1.09894
2.2,18.0,3.9,100.0,970.1,-1.0,-1.0,-1.0,-1.0,D1,2022-11-30 00:00:00,404,41.28521,0.75383
6.7,351.0,11.7,63.0,995.0,-1.0,-1.0,-1.0,-1.0,DB,2022-11-30 00:00:00,179,40.87287,0.71581
3.5,25.0,-2.7,63.0,799.2,-1.0,-1.0,-1.0,-1.0,DG,2022-11-30 00:00:00,1971.4,42.39848,2.15517
1.3,195.0,7.2,81.0,967.5,-1.0,-1.0,-1.0,-1.0,DI,2022-11-30 00:00:00,415,41.43292,1.62386
2.2,327.0,11.1,69.0,1016.7,-1.0,-1.0,-1.0,-1.0,DK,2022-11-30 00:00:00,2,41.14677,1.41846
3.6,6.0,13.0,67.0,1016.6,-1.0,-1.0,-1.0,-1.0,DL,2022-11-30 00:00:00,0.5,40.70719,0.83449
0.5,134.0,0.5,82.0,919.1,-1.0,-1.0,-1.0,-1.0,CD,2022-11-30 00:00:00,849,42.37083,1.43277
0.7,193.0,1.2,99.0,976.0,-1.0,-1.0,-1.0,-1.0,CL,2022-11-30 00:00:00,349,41.67399,1.76796
0.9,77.0,3.1,77.0,936.7,-1.0,-1.0,-1.0,-1.0,CP,2022-11-30 00:00:00,690,42.13924,1.03893
0.6,224.0,3.8,90.0,947.2,-1.0,-1.0,-1.0,-1.0,CQ,2022-11-30 00:00:00,594,41.99546,1.02569
1.4,332.0,3.2,82.0,915.5,-1.0,-1.0,-1.0,-1.0,CR,2022-11-30 00:00:00,873,42.08032,1.9624
0.5,353.0,-1.5,96.0,922.7,-1.0,-1.0,-1.0,-1.0,CT,2022-11-30 00:00:00,823,42.39811,0.74362
0.9,216.0,2.8,93.0,921.7,-1.0,-1.0,-1.0,-1.0,CY,2022-11-30 00:00:00,816,41.87813,2.17873
0.8,181.0,3.2,100.0,1014.0,-1.0,-1.0,-1.0,-1.0,DF,2022-11-30 00:00:00,28.6,41.97751,3.03543
1.6,267.0,4.4,95.0,995.9,-1.0,-1.0,-1.0,-1.0,DJ,2022-11-30 00:00:00,176,42.11653,2.78969
0.9,294.0,2.9,98.0,999.0,-1.0,-1.0,-1.0,-1.0,DN,2022-11-30 00:30:00,150,41.96095,2.63108
2.6,291.0,6.7,86.0,1015.5,-1.0,-1.0,-1.0,-1.0,DO,2022-11-30 00:30:00,14,41.80857,3.03241
0.7,145.0,-2.7,92.0,892.0,-1.0,-1.0,-1.0,-1.0,DP,2022-11-30 00:30:00,1097,42.38605,1.8664
4.1,15.0,8.4,77.0,983.0,-1.0,-1.0,-1.0,-1.0,DQ,2022-11-30 00:30:00,287,41.30728,1.36259
2.7,163.0,3.6,97.0,986.0,-1.0,-1.0,-1.0,-1.0,C6,2022-11-30 00:30:00,264,41.6566,0.95172
1.6,190.0,4.8,94.0,967.1,-1.0,-1.0,-1.0,-1.0,C7,2022-11-30 00:30:00,427,41.66695,1.16234
0.9,245.0,4.6,95.0,952.1,-1.0,-1.0,-1.0,-1.0,C8,2022-11-30 00:30:00,554,41.67555,1.29609
4.1,307.0,12.3,52.0,987.2,-1.0,-1.0,-1.0,-1.0,C9,2022-11-30 00:30:00,240,40.71825,0.39988
