vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,108.0,2.3,68.0,922.2,-1.0,-1.0,-1.0,-1.0,CA,2010-11-30 00:00:00,693,41.95378,1.5851
0.4,281.0,1.4,86.0,930.0,-1.0,-1.0,-1.0,-1.0,CC,2010-11-30 00:00:00,626,42.07398,2.20862
0.7,300.0,-1.0,59.0,905.2,-1.0,-1.0,-1.0,-1.0,CD,2010-11-30 00:00:00,849,42.37083,1.43277
0.8,81.0,5.1,71.0,965.1,-1.0,-1.0,-1.0,-1.0,CE,2010-11-30 00:00:00,316,41.53109,1.80813
1.2,354.0,-1.9,87.0,845.1,-1.0,-1.0,-1.0,-1.0,CG,2010-11-30 00:00:00,1405,42.37717,2.41456
0.3,217.0,0.9,82.0,904.8,-1.0,-1.0,-1.0,-1.0,CI,2010-11-30 00:00:00,852,42.25839,2.36429
0.8,298.0,0.2,64.0,937.4,-1.0,-1.0,-1.0,-1.0,CJ,2010-11-30 00:00:00,566.5,42.21624,1.33132
0.8,171.0,1.1,85.0,962.4,-1.0,-1.0,-1.0,-1.0,CL,2010-11-30 00:00:00,349,41.67399,1.76796
0.5,70.0,-0.4,79.0,923.1,-1.0,-1.0,-1.0,-1.0,CP,2010-11-30 00:00:00,690,42.13924,1.03893
1.1,350.0,3.2,55.0,933.4,-1.0,-1.0,-1.0,-1.0,CQ,2010-11-30 00:00:00,594,41.99546,1.02569
4.2,59.0,1.5,73.0,902.4,-1.0,-1.0,-1.0,-1.0,CR,2010-11-30 00:00:00,873,42.08032,1.9624
0.5,357.0,-0.9,72.0,908.0,-1.0,-1.0,-1.0,-1.0,CT,2010-11-30 00:00:00,823,42.39811,0.74362
3.5,202.0,0.5,64.0,886.7,-1.0,-1.0,-1.0,-1.0,CU,2010-11-30 00:00:00,1002,42.69856,0.79397
0.5,345.0,0.4,81.0,943.1,-1.0,-1.0,-1.0,-1.0,CV,2010-11-30 00:00:00,513.3,42.23939,0.96434
0.7,86.0,3.4,83.0,949.8,-1.0,-1.0,-1.0,-1.0,CW,2010-11-30 00:00:00,446,41.39241,1.09894
2.0,54.0,0.4,88.0,908.6,-1.0,-1.0,-1.0,-1.0,CY,2010-11-30 00:00:00,816,41.87813,2.17873
3.1,60.0,4.9,70.0,971.4,-1.0,-1.0,-1.0,-1.0,C6,2010-11-30 00:00:00,264,41.6566,0.95172
2.5,80.0,4.4,69.0,952.2,-1.0,-1.0,-1.0,-1.0,C7,2010-11-30 00:00:00,427,41.66695,1.16234
3.6,83.0,2.7,74.0,937.1,-1.0,-1.0,-1.0,-1.0,C8,2010-11-30 00:00:00,554,41.67555,1.29609
-1.0,-1.0,5.9,98.0,974.0,-1.0,-1.0,-1.0,-1.0,C9,2010-11-30 00:00:00,240,40.71825,0.39988
3.9,59.0,5.7,98.0,980.9,-1.0,-1.0,-1.0,-1.0,DB,2010-11-30 00:00:00,179,40.87287,0.71581
0.4,215.0,2.5,94.0,954.3,-1.0,-1.0,-1.0,-1.0,DC,2010-11-30 00:00:00,421.5,42.19144,2.48263
3.5,15.0,8.4,71.0,997.7,-1.0,-1.0,-1.0,-1.0,DD,2010-11-30 00:00:00,44.5,41.51175,2.38674
0.6,239.0,5.9,94.0,1000.8,-1.0,-1.0,-1.0,-1.0,DF,2010-11-30 00:00:00,28.6,41.97751,3.03543
0.1,2.0,-5.0,90.0,786.7,-1.0,-1.0,-1.0,-1.0,DG,2010-11-30 00:00:00,1971.4,42.39848,2.15517
3.5,34.0,5.1,69.0,954.0,-1.0,-1.0,-1.0,-1.0,DI,2010-11-30 00:00:00,415,41.43292,1.62386
3.4,311.0,5.6,86.0,983.1,-1.0,-1.0,-1.0,-1.0,DJ,2010-11-30 00:00:00,176,42.11653,2.78969
4.5,32.0,8.4,62.0,1002.0,-1.0,-1.0,-1.0,-1.0,DK,2010-11-30 00:00:00,2,41.14677,1.41846
4.6,37.0,8.7,92.0,1001.6,-1.0,-1.0,-1.0,-1.0,DL,2010-11-30 00:00:00,0.5,40.70719,0.83449
1.7,329.0,5.5,86.0,986.0,-1.0,-1.0,-1.0,-1.0,DN,2010-11-30 00:00:00,150,41.96095,2.63108
2.6,318.0,6.5,89.0,1002.2,-1.0,-1.0,-1.0,-1.0,DO,2010-11-30 00:00:00,14,41.80857,3.03241
