vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,237.0,-3.2,67.0,936.7,-1.0,-1.0,-1.0,-1.0,CC,2013-01-16 00:00:00,626,42.07398,2.20862
0.6,158.0,-1.6,81.0,912.2,-1.0,-1.0,-1.0,-1.0,CD,2013-01-16 00:00:00,849,42.37083,1.43277
4.8,289.0,3.9,81.0,973.7,-1.0,-1.0,-1.0,-1.0,CE,2013-01-16 00:00:00,316,41.53109,1.80813
3.7,12.0,-1.8,63.0,850.1,-1.0,-1.0,-1.0,-1.0,CG,2013-01-16 00:00:00,1405,42.37717,2.41456
1.0,42.0,-4.3,73.0,910.9,-1.0,-1.0,-1.0,-1.0,CI,2013-01-16 00:00:00,852,42.25839,2.36429
2.0,5.0,0.4,70.0,945.1,-1.0,-1.0,-1.0,-1.0,CJ,2013-01-16 00:00:00,566.5,42.21624,1.33132
1.5,187.0,2.7,83.0,969.9,-1.0,-1.0,-1.0,-1.0,CL,2013-01-16 00:00:00,349,41.67399,1.76796
1.1,122.0,-0.4,65.0,931.2,-1.0,-1.0,-1.0,-1.0,CP,2013-01-16 00:00:00,690,42.13924,1.03893
0.8,6.0,-0.3,73.0,941.6,-1.0,-1.0,-1.0,-1.0,CQ,2013-01-16 00:00:00,594,41.99546,1.02569
0.9,357.0,-3.0,60.0,909.3,-1.0,-1.0,-1.0,-1.0,CR,2013-01-16 00:00:00,873,42.08032,1.9624
0.7,132.0,-2.2,95.0,915.3,-1.0,-1.0,-1.0,-1.0,CT,2013-01-16 00:00:00,823,42.39811,0.74362
-1.0,-1.0,-0.7,94.0,896.8,-1.0,-1.0,-1.0,-1.0,CU,2013-01-16 00:00:00,1002,42.69856,0.79397
0.3,277.0,-3.1,83.0,951.1,-1.0,-1.0,-1.0,-1.0,CV,2013-01-16 00:00:00,513.3,42.23939,0.96434
6.7,267.0,4.4,82.0,958.8,-1.0,-1.0,-1.0,-1.0,CW,2013-01-16 00:00:00,446,41.39241,1.09894
4.1,240.0,0.7,66.0,915.5,-1.0,-1.0,-1.0,-1.0,CY,2013-01-16 00:00:00,816,41.87813,2.17873
4.9,244.0,2.9,92.0,981.0,-1.0,-1.0,-1.0,-1.0,C6,2013-01-16 00:00:00,264,41.6566,0.95172
4.9,242.0,2.4,93.0,961.3,-1.0,-1.0,-1.0,-1.0,C7,2013-01-16 00:00:00,427,41.66695,1.16234
3.9,256.0,1.7,95.0,946.2,-1.0,-1.0,-1.0,-1.0,C8,2013-01-16 00:00:00,554,41.67555,1.29609
2.9,235.0,11.8,50.0,983.9,-1.0,-1.0,-1.0,-1.0,C9,2013-01-16 00:00:00,240,40.71825,0.39988
6.7,330.0,10.1,56.0,990.8,-1.0,-1.0,-1.0,-1.0,DB,2013-01-16 00:00:00,179,40.87287,0.71581
0.0,271.0,-2.8,72.0,960.7,-1.0,-1.0,-1.0,-1.0,DC,2013-01-16 00:00:00,421.5,42.19144,2.48263
1.3,98.0,5.1,72.0,1006.3,-1.0,-1.0,-1.0,-1.0,DD,2013-01-16 00:00:00,44.5,41.51175,2.38674
1.1,196.0,0.3,83.0,1008.6,-1.0,-1.0,-1.0,-1.0,DF,2013-01-16 00:00:00,28.6,41.97751,3.03543
4.6,1.0,-5.2,77.0,790.9,-1.0,-1.0,-1.0,-1.0,DG,2013-01-16 00:00:00,1971.4,42.39848,2.15517
6.6,307.0,4.8,74.0,962.5,-1.0,-1.0,-1.0,-1.0,DI,2013-01-16 00:00:00,415,41.43292,1.62386
0.9,23.0,0.5,67.0,990.2,-1.0,-1.0,-1.0,-1.0,DJ,2013-01-16 00:00:00,176,42.11653,2.78969
1.4,326.0,4.3,77.0,1012.1,-1.0,-1.0,-1.0,-1.0,DK,2013-01-16 00:00:00,2,41.14677,1.41846
1.6,239.0,10.1,69.0,1012.7,-1.0,-1.0,-1.0,-1.0,DL,2013-01-16 00:00:00,0.5,40.70719,0.83449
1.0,285.0,-2.8,82.0,993.8,-1.0,-1.0,-1.0,-1.0,DN,2013-01-16 00:00:00,150,41.96095,2.63108
2.0,267.0,-0.9,80.0,1010.2,-1.0,-1.0,-1.0,-1.0,DO,2013-01-16 00:00:00,14,41.80857,3.03241
1.4,259.0,-6.2,88.0,884.9,-1.0,-1.0,-1.0,-1.0,DP,2013-01-16 00:00:00,1097,42.38605,1.8664
4.2,277.0,5.5,72.0,978.1,-1.0,-1.0,-1.0,-1.0,DQ,2013-01-16 00:00:00,287,41.30728,1.36259
-1.0,-1.0,6.0,80.0,965.2,-1.0,-1.0,-1.0,-1.0,D1,2013-01-16 00:00:00,404,41.28521,0.75383
-1.0,-1.0,-1.3,91.0,970.5,-1.0,-1.0,-1.0,-1.0,D2,2013-01-16 00:00:00,343,41.59252,1.915
3.8,315.0,5.8,68.0,980.9,-1.0,-1.0,-1.0,-1.0,D3,2013-01-16 00:00:00,252,41.38197,1.93564
8.3,350.0,8.0,51.0,1007.6,-1.0,-1.0,-1.0,-1.0,D4,2013-01-16 00:00:00,24,42.27065,3.18165
1.9,246.0,3.3,74.0,962.2,-1.0,-1.0,-1.0,-1.0,D5,2013-01-16 00:00:00,411.2,41.41843,2.12388
8.1,3.0,5.4,62.0,987.8,-1.0,-1.0,-1.0,-1.0,D6,2013-01-16 00:00:00,196,42.43515,3.16622
2.5,338.0,8.5,71.0,1007.2,-1.0,-1.0,-1.0,-1.0,D7,2013-01-16 00:00:00,53,41.18499,0.59376
4.4,273.0,5.8,77.0,952.9,-1.0,-1.0,-1.0,-1.0,D8,2013-01-16 00:00:00,515,40.95134,0.30565
1.0,278.0,3.8,79.0,1005.2,-1.0,-1.0,-1.0,-1.0,D9,2013-01-16 00:00:00,59,41.21553,1.52121
1.7,318.0,3.7,82.0,972.4,-1.0,-1.0,-1.0,-1.0,H1,2013-01-16 00:00:00,333,41.58642,1.65306
1.0,97.0,0.2,90.0,986.6,-1.0,-1.0,-1.0,-1.0,R1,2013-01-16 00:00:00,210,41.70637,1.87276
-1.0,-1.0,9.3,68.0,-1.0,1.6,296.0,-1.0,-1.0,UA,2013-01-16 00:00:00,93,40.9091,0.76943
-1.0,-1.0,1.2,78.0,-1.0,0.4,186.0,-1.0,-1.0,UB,2013-01-16 00:00:00,15,42.05398,3.06195
-1.0,-1.0,-1.7,91.0,-1.0,0.9,265.0,-1.0,-1.0,UC,2013-01-16 00:00:00,60,41.97726,2.99705
-1.0,-1.0,1.1,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2013-01-16 00:00:00,12,42.02895,3.06227
-1.0,-1.0,3.9,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2013-01-16 00:00:00,4,42.02306,3.15719
-1.0,-1.0,1.9,82.0,-1.0,3.1,299.0,-1.0,-1.0,UF,2013-01-16 00:00:00,573,41.28832,1.90775
-1.0,-1.0,4.4,77.0,-1.0,0.6,52.0,-1.0,-1.0,UG,2013-01-16 00:00:00,3,41.29928,2.03787
-1.0,-1.0,3.9,78.0,-1.0,1.6,256.0,3.4,255.0,UH,2013-01-16 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-0.5,59.0,-1.0,0.8,185.0,-1.0,-1.0,UI,2013-01-16 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,1.9,91.0,-1.0,3.8,285.0,6.6,288.0,UJ,2013-01-16 00:00:00,709,41.52879,1.3683
-1.0,-1.0,4.9,73.0,-1.0,0.6,39.0,-1.0,-1.0,UK,2013-01-16 00:00:00,161,41.27861,1.80479
-1.0,-1.0,4.2,86.0,-1.0,1.0,240.0,-1.0,-1.0,UL,2013-01-16 00:00:00,228,41.52911,0.75303
-1.0,-1.0,4.6,84.0,-1.0,3.3,284.0,-1.0,-1.0,UM,2013-01-16 00:00:00,505,41.35991,0.66789
-1.0,-1.0,-1.5,89.0,-1.0,0.2,62.0,-1.0,-1.0,UN,2013-01-16 00:00:00,171,41.87449,2.92694
-1.0,-1.0,-2.5,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2013-01-16 00:00:00,97,41.91461,2.82069
2.0,344.0,5.1,68.0,1001.0,-1.0,-1.0,-1.0,-1.0,UP,2013-01-16 00:00:00,81,41.51773,2.37702
-1.0,-1.0,2.4,55.0,-1.0,0.3,352.0,-1.0,-1.0,UQ,2013-01-16 00:00:00,460,41.61991,2.44532
-1.0,-1.0,12.7,45.0,-1.0,1.9,271.0,-1.0,-1.0,US,2013-01-16 00:00:00,24,40.55786,0.52329
2.1,334.0,11.8,50.0,1012.3,-1.0,-1.0,-1.0,-1.0,UU,2013-01-16 00:00:00,3,40.70776,0.6321
-1.0,-1.0,10.1,62.0,1013.1,0.9,99.0,-1.0,-1.0,UW,2013-01-16 00:00:00,0,40.62725,0.65922
-1.0,-1.0,11.7,52.0,-1.0,1.3,292.0,-1.0,-1.0,UX,2013-01-16 00:00:00,210,40.62652,0.37112
-1.0,-1.0,1.2,78.0,-1.0,0.2,335.0,1.7,341.0,UY,2013-01-16 00:00:00,576,41.87912,0.76103
-1.0,-1.0,6.9,60.0,-1.0,3.4,318.0,-1.0,-1.0,U1,2013-01-16 00:00:00,31,42.30648,2.95481
2.2,290.0,6.5,60.0,1011.2,-1.0,-1.0,-1.0,-1.0,U2,2013-01-16 00:00:00,4,42.17716,3.0968
-1.0,-1.0,3.9,73.0,-1.0,1.1,213.0,-1.0,-1.0,U3,2013-01-16 00:00:00,257,41.37491,1.63032
1.1,315.0,1.0,77.0,-1.0,0.7,9.0,-1.0,-1.0,U4,2013-01-16 00:00:00,507,41.83094,1.84699
-1.0,-1.0,1.7,93.0,-1.0,4.0,230.0,-1.0,-1.0,U5,2013-01-16 00:00:00,969,41.31349,0.99611
-1.0,-1.0,9.8,65.0,-1.0,1.9,261.0,-1.0,-1.0,U6,2013-01-16 00:00:00,29,41.08017,1.06661
-1.0,-1.0,12.2,50.0,-1.0,2.1,341.0,-1.0,-1.0,U7,2013-01-16 00:00:00,52,40.85936,0.50525
-1.0,-1.0,12.0,50.0,-1.0,1.8,284.0,-1.0,-1.0,U9,2013-01-16 00:00:00,62,40.76947,0.61635
-1.0,-1.0,7.8,73.0,-1.0,3.5,315.0,-1.0,-1.0,VA,2013-01-16 00:00:00,257,41.19645,0.51161
3.9,290.0,8.8,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2013-01-16 00:00:00,32,41.06289,0.63517
-1.0,-1.0,8.2,76.0,-1.0,6.5,266.0,-1.0,-1.0,VC,2013-01-16 00:00:00,69,41.24415,0.43266
-1.0,-1.0,1.6,90.0,-1.0,3.1,230.0,-1.0,-1.0,VD,2013-01-16 00:00:00,429,41.68939,1.20381
-1.0,-1.0,6.9,80.0,-1.0,3.2,217.0,-1.0,-1.0,VE,2013-01-16 00:00:00,97,41.48692,0.46058
-1.0,-1.0,4.0,89.0,-1.0,0.5,266.0,-1.0,-1.0,VF,2013-01-16 00:00:00,122,41.56482,0.54999
-1.0,-1.0,3.5,86.0,-1.0,1.4,324.0,-1.0,-1.0,VH,2013-01-16 00:00:00,259,41.65814,0.39301
-1.0,-1.0,5.6,76.0,-1.0,1.7,276.0,-1.0,-1.0,VJ,2013-01-16 00:00:00,161,41.59957,0.6478
3.5,308.0,3.4,86.0,978.4,-1.0,-1.0,-1.0,-1.0,VK,2013-01-16 00:00:00,286,41.68328,0.4487
-1.0,-1.0,3.5,80.0,-1.0,1.5,258.0,-1.0,-1.0,VM,2013-01-16 00:00:00,222,41.7145,0.62839
-1.0,-1.0,-3.5,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2013-01-16 00:00:00,117,41.88244,2.74262
-1.0,-1.0,2.4,57.0,-1.0,0.9,291.0,-1.0,-1.0,VO,2013-01-16 00:00:00,785,42.08745,1.42792
-1.0,-1.0,-0.3,100.0,-1.0,2.9,264.0,4.1,278.0,VP,2013-01-16 00:00:00,659,41.80483,1.53853
2.7,224.0,8.7,60.0,997.9,-1.0,-1.0,-1.0,-1.0,VQ,2013-01-16 00:00:00,112,41.1713,1.16774
-1.0,-1.0,2.6,91.0,-1.0,0.5,226.0,-1.0,-1.0,VR,2013-01-16 00:00:00,291,41.68994,1.04401
5.2,85.0,-7.9,96.0,766.5,-1.0,-1.0,-1.0,-1.0,VS,2013-01-16 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,4.3,72.0,-1.0,0.9,356.0,-1.0,-1.0,VT,2013-01-16 00:00:00,84,41.48401,2.12745
-1.0,-1.0,2.5,79.0,-1.0,0.5,10.0,-1.0,-1.0,VU,2013-01-16 00:00:00,421,41.63286,1.91718
1.0,73.0,1.3,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2013-01-16 00:00:00,528,41.68129,2.02647
-1.0,-1.0,-0.4,61.0,-1.0,0.8,319.0,-1.0,-1.0,VX,2013-01-16 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,7.2,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2013-01-16 00:00:00,240,41.25095,1.29863
-1.0,-1.0,6.6,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2013-01-16 00:00:00,83,42.38443,3.00736
-1.0,-1.0,2.4,85.0,-1.0,0.7,183.0,-1.0,-1.0,V1,2013-01-16 00:00:00,238,41.78487,0.82939
-1.0,-1.0,-3.4,75.0,-1.0,0.9,328.0,-1.0,-1.0,V3,2013-01-16 00:00:00,509,41.95224,2.23271
-1.0,-1.0,-1.4,59.0,930.6,-1.0,-1.0,0.7,111.0,V4,2013-01-16 00:00:00,684,42.11477,2.21483
-1.0,-1.0,-3.2,82.0,-1.0,0.5,106.0,0.4,78.0,V5,2013-01-16 00:00:00,774,42.03947,2.11993
-1.0,-1.0,2.1,88.0,-1.0,0.4,171.0,-1.0,-1.0,V8,2013-01-16 00:00:00,223,41.67279,0.87741
-1.0,-1.0,-3.5,94.0,-1.0,0.4,30.0,-1.0,-1.0,WA,2013-01-16 00:00:00,443,41.87694,1.1541
-1.0,-1.0,2.3,87.0,-1.0,1.5,289.0,-1.0,-1.0,WB,2013-01-16 00:00:00,267,41.76036,0.67022
-1.0,-1.0,3.3,85.0,-1.0,2.0,266.0,-1.0,-1.0,WC,2013-01-16 00:00:00,261,41.63642,0.92446
-1.0,-1.0,6.5,80.0,-1.0,3.7,289.0,-1.0,-1.0,WD,2013-01-16 00:00:00,382,41.08671,0.31884
-1.0,-1.0,-1.1,90.0,-1.0,1.0,79.0,-1.0,-1.0,WE,2013-01-16 00:00:00,126,41.5444,2.30014
-1.0,-1.0,-2.1,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2013-01-16 00:00:00,108,41.95425,2.77578
-1.0,-1.0,1.8,87.0,-1.0,1.1,313.0,-1.0,-1.0,WG,2013-01-16 00:00:00,301,41.80104,0.64804
-1.0,-1.0,5.9,82.0,-1.0,4.1,294.0,-1.0,-1.0,WI,2013-01-16 00:00:00,350,41.35741,0.4809
-1.0,-1.0,8.3,75.0,-1.0,2.9,298.0,-1.0,-1.0,WJ,2013-01-16 00:00:00,141,41.1223,0.72182
-1.0,-1.0,1.4,88.0,-1.0,1.1,328.0,-1.0,-1.0,WK,2013-01-16 00:00:00,268,41.81949,0.57768
-1.0,-1.0,3.2,90.0,-1.0,3.3,246.0,-1.0,-1.0,WL,2013-01-16 00:00:00,413,41.57236,1.0882
1.3,210.0,-1.1,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2013-01-16 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,3.5,46.0,-1.0,-1.0,-1.0,4.1,306.0,WN,2013-01-16 00:00:00,916,41.59539,1.83751
-1.0,-1.0,7.0,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2013-01-16 00:00:00,185,41.27151,1.46717
