vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,348.0,20.4,67.0,941.1,-1.0,-1.0,-1.0,-1.0,CA,2010-07-11 00:00:00,693,41.95378,1.5851
0.5,292.0,20.3,82.0,947.7,-1.0,-1.0,-1.0,-1.0,CC,2010-07-11 00:00:00,626,42.07398,2.20862
0.9,218.0,19.6,77.0,924.4,-1.0,-1.0,-1.0,-1.0,CD,2010-07-11 00:00:00,849,42.37083,1.43277
2.4,329.0,20.2,74.0,982.1,-1.0,-1.0,-1.0,-1.0,CE,2010-07-11 00:00:00,316,41.53109,1.80813
1.5,358.0,15.7,80.0,866.4,-1.0,-1.0,-1.0,-1.0,CG,2010-07-11 00:00:00,1405,42.37717,2.41456
0.1,197.0,16.6,94.0,923.6,-1.0,-1.0,-1.0,-1.0,CI,2010-07-11 00:00:00,852,42.25839,2.36429
3.5,20.0,22.6,66.0,954.4,-1.0,-1.0,-1.0,-1.0,CJ,2010-07-11 00:00:00,566.5,42.21624,1.33132
0.7,167.0,17.7,81.0,978.5,-1.0,-1.0,-1.0,-1.0,CL,2010-07-11 00:00:00,349,41.67399,1.76796
2.7,88.0,22.9,63.0,940.8,-1.0,-1.0,-1.0,-1.0,CP,2010-07-11 00:00:00,690,42.13924,1.03893
2.0,8.0,20.7,70.0,951.8,-1.0,-1.0,-1.0,-1.0,CQ,2010-07-11 00:00:00,594,41.99546,1.02569
0.6,323.0,19.8,70.0,921.3,-1.0,-1.0,-1.0,-1.0,CR,2010-07-11 00:00:00,873,42.08032,1.9624
0.9,9.0,16.3,92.0,927.0,-1.0,-1.0,-1.0,-1.0,CT,2010-07-11 00:00:00,823,42.39811,0.74362
1.9,178.0,16.1,82.0,907.8,-1.0,-1.0,-1.0,-1.0,CU,2010-07-11 00:00:00,1002,42.69856,0.79397
0.2,250.0,20.8,82.0,959.8,-1.0,-1.0,-1.0,-1.0,CV,2010-07-11 00:00:00,513.3,42.23939,0.96434
1.0,243.0,18.4,83.0,967.4,-1.0,-1.0,-1.0,-1.0,CW,2010-07-11 00:00:00,446,41.39241,1.09894
0.6,225.0,20.8,69.0,927.4,-1.0,-1.0,-1.0,-1.0,CY,2010-07-11 00:00:00,816,41.87813,2.17873
0.6,357.0,20.2,66.0,987.3,-1.0,-1.0,-1.0,-1.0,C6,2010-07-11 00:00:00,264,41.6566,0.95172
2.1,126.0,23.6,37.0,969.2,-1.0,-1.0,-1.0,-1.0,C7,2010-07-11 00:00:00,427,41.66695,1.16234
1.8,155.0,20.2,56.0,954.7,-1.0,-1.0,-1.0,-1.0,C8,2010-07-11 00:00:00,554,41.67555,1.29609
-1.0,-1.0,22.2,93.0,990.6,-1.0,-1.0,-1.0,-1.0,C9,2010-07-11 00:00:00,240,40.71825,0.39988
1.2,98.0,21.9,93.0,997.8,-1.0,-1.0,-1.0,-1.0,DB,2010-07-11 00:00:00,179,40.87287,0.71581
0.4,195.0,20.3,90.0,970.0,-1.0,-1.0,-1.0,-1.0,DC,2010-07-11 00:00:00,421.5,42.19144,2.48263
2.1,293.0,22.6,60.0,1013.0,-1.0,-1.0,-1.0,-1.0,DD,2010-07-11 00:00:00,44.5,41.51175,2.38674
1.7,172.0,19.9,76.0,1014.4,-1.0,-1.0,-1.0,-1.0,DF,2010-07-11 00:00:00,28.6,41.97751,3.03543
2.0,12.0,13.1,79.0,811.5,-1.0,-1.0,-1.0,-1.0,DG,2010-07-11 00:00:00,1971.4,42.39848,2.15517
