vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.0,88.0,10.5,75.0,962.0,-1.0,-1.0,-1.0,-1.0,C7,2021-02-05 00:00:00,427,41.66695,1.16234
0.7,131.0,9.0,88.0,947.4,-1.0,-1.0,-1.0,-1.0,C8,2021-02-05 00:00:00,554,41.67555,1.29609
0.7,353.0,10.0,93.0,984.3,-1.0,-1.0,-1.0,-1.0,C9,2021-02-05 00:00:00,240,40.71825,0.39988
0.7,262.0,5.2,93.0,939.8,-1.0,-1.0,-1.0,-1.0,CC,2021-02-05 00:00:00,626,42.07398,2.20862
1.2,25.0,6.6,87.0,915.8,-1.0,-1.0,-1.0,-1.0,CD,2021-02-05 00:00:00,849,42.37083,1.43277
0.2,24.0,9.5,100.0,975.6,-1.0,-1.0,-1.0,-1.0,CE,2021-02-05 00:00:00,316,41.53109,1.80813
2.7,222.0,9.1,43.0,855.0,-1.0,-1.0,-1.0,-1.0,CG,2021-02-05 00:00:00,1405,42.37717,2.41456
0.2,162.0,2.6,100.0,914.2,-1.0,-1.0,-1.0,-1.0,CI,2021-02-05 00:00:00,852,42.25839,2.36429
0.2,147.0,6.5,98.0,971.7,-1.0,-1.0,-1.0,-1.0,CL,2021-02-05 00:00:00,349,41.67399,1.76796
1.3,80.0,9.7,72.0,933.2,-1.0,-1.0,-1.0,-1.0,CP,2021-02-05 00:00:00,690,42.13924,1.03893
1.5,13.0,11.1,63.0,943.1,-1.0,-1.0,-1.0,-1.0,CQ,2021-02-05 00:00:00,594,41.99546,1.02569
1.4,274.0,7.6,85.0,912.3,-1.0,-1.0,-1.0,-1.0,CR,2021-02-05 00:00:00,873,42.08032,1.9624
0.7,351.0,4.8,93.0,919.1,-1.0,-1.0,-1.0,-1.0,CT,2021-02-05 00:00:00,823,42.39811,0.74362
4.0,223.0,13.8,40.0,896.4,-1.0,-1.0,-1.0,-1.0,CU,2021-02-05 00:00:00,1002,42.69856,0.79397
1.1,66.0,7.9,100.0,960.3,-1.0,-1.0,-1.0,-1.0,CW,2021-02-05 00:00:00,446,41.39241,1.09894
0.6,108.0,10.7,49.0,918.6,-1.0,-1.0,-1.0,-1.0,CY,2021-02-05 00:00:00,816,41.87813,2.17873
1.2,327.0,9.4,88.0,965.0,-1.0,-1.0,-1.0,-1.0,D1,2021-02-05 00:00:00,404,41.28521,0.75383
-1.0,-1.0,8.4,100.0,972.1,-1.0,-1.0,-1.0,-1.0,D2,2021-02-05 00:00:00,343,41.59252,1.915
0.6,322.0,9.9,89.0,982.7,-1.0,-1.0,-1.0,-1.0,D3,2021-02-05 00:00:00,252,41.38197,1.93564
0.8,274.0,11.1,92.0,1010.2,-1.0,-1.0,-1.0,-1.0,D4,2021-02-05 00:00:00,24,42.27065,3.18165
0.8,189.0,9.2,97.0,964.5,-1.0,-1.0,-1.0,-1.0,D5,2021-02-05 00:00:00,411.2,41.41843,2.12388
9.0,202.0,10.5,92.0,988.3,-1.0,-1.0,-1.0,-1.0,D6,2021-02-05 00:00:00,196,42.43515,3.16622
3.0,129.0,11.6,87.0,1006.4,-1.0,-1.0,-1.0,-1.0,D7,2021-02-05 00:00:00,53,41.18499,0.59376
0.5,104.0,7.8,100.0,951.5,-1.0,-1.0,-1.0,-1.0,D8,2021-02-05 00:00:00,515,40.95134,0.30565
1.4,357.0,11.3,88.0,1006.0,-1.0,-1.0,-1.0,-1.0,D9,2021-02-05 00:00:00,59,41.21553,1.52121
0.0,85.0,10.7,93.0,991.7,-1.0,-1.0,-1.0,-1.0,DB,2021-02-05 00:00:00,179,40.87287,0.71581
0.4,294.0,10.8,95.0,1009.7,-1.0,-1.0,-1.0,-1.0,DF,2021-02-05 00:00:00,28.6,41.97751,3.03543
1.7,277.0,6.9,46.0,799.9,-1.0,-1.0,-1.0,-1.0,DG,2021-02-05 00:00:00,1971.4,42.39848,2.15517
1.5,286.0,8.0,96.0,964.4,-1.0,-1.0,-1.0,-1.0,DI,2021-02-05 00:00:00,415,41.43292,1.62386
1.5,206.0,10.1,100.0,991.9,-1.0,-1.0,-1.0,-1.0,DJ,2021-02-05 00:00:00,176,42.11653,2.78969
1.1,351.0,11.8,84.0,1012.6,-1.0,-1.0,-1.0,-1.0,DK,2021-02-05 00:00:00,2,41.14677,1.41846
0.4,5.0,11.4,90.0,1012.7,-1.0,-1.0,-1.0,-1.0,DL,2021-02-05 00:00:00,0.5,40.70719,0.83449
0.3,261.0,10.0,91.0,995.1,-1.0,-1.0,-1.0,-1.0,DN,2021-02-05 00:00:00,150,41.96095,2.63108
0.2,256.0,11.1,99.0,1011.7,-1.0,-1.0,-1.0,-1.0,DO,2021-02-05 00:00:00,14,41.80857,3.03241
3.0,185.0,7.0,65.0,888.4,-1.0,-1.0,-1.0,-1.0,DP,2021-02-05 00:00:00,1097,42.38605,1.8664
1.7,340.0,9.0,96.0,979.1,-1.0,-1.0,-1.0,-1.0,DQ,2021-02-05 00:00:00,287,41.30728,1.36259
0.8,87.0,9.6,96.0,973.6,-1.0,-1.0,-1.0,-1.0,H1,2021-02-05 00:00:00,333,41.58642,1.65306
0.8,212.0,9.5,100.0,994.1,-1.0,-1.0,-1.0,-1.0,J5,2021-02-05 00:00:00,158,42.34215,2.83423
-1.0,-1.0,6.4,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2021-02-05 00:00:00,402,41.92047,1.69584
1.4,50.0,8.1,89.0,953.9,-1.0,-1.0,-1.0,-1.0,MR,2021-02-05 00:00:00,500,41.25079,0.9106
-1.0,-1.0,3.9,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2021-02-05 00:00:00,845,42.13598,1.67295
-1.0,-1.0,10.7,96.0,-1.0,1.1,212.0,-1.0,-1.0,U1,2021-02-05 00:00:00,31,42.30648,2.95481
1.1,262.0,10.8,95.0,1012.4,-1.0,-1.0,-1.0,-1.0,U2,2021-02-05 00:00:00,4,42.17716,3.0968
-1.0,-1.0,9.3,90.0,-1.0,0.5,315.0,-1.0,-1.0,U3,2021-02-05 00:00:00,257,41.37491,1.63032
0.6,4.0,7.3,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2021-02-05 00:00:00,507,41.83094,1.84699
-1.0,-1.0,11.7,93.0,-1.0,0.4,6.0,-1.0,-1.0,U6,2021-02-05 00:00:00,29,41.08017,1.06661
-1.0,-1.0,11.9,89.0,-1.0,0.0,162.0,-1.0,-1.0,U7,2021-02-05 00:00:00,52,40.85936,0.50525
-1.0,-1.0,11.5,92.0,-1.0,0.2,8.0,-1.0,-1.0,U9,2021-02-05 00:00:00,62,40.76947,0.61635
-1.0,-1.0,11.3,91.0,-1.0,0.3,146.0,-1.0,-1.0,UA,2021-02-05 00:00:00,93,40.9091,0.76943
-1.0,-1.0,10.8,94.0,-1.0,0.4,284.0,-1.0,-1.0,UB,2021-02-05 00:00:00,15,42.05398,3.06195
-1.0,-1.0,10.2,96.0,-1.0,0.3,208.0,-1.0,-1.0,UC,2021-02-05 00:00:00,60,41.97726,2.99705
-1.0,-1.0,11.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2021-02-05 00:00:00,4,42.02306,3.15719
-1.0,-1.0,9.9,73.0,-1.0,0.8,149.0,-1.0,-1.0,UF,2021-02-05 00:00:00,573,41.28832,1.90775
-1.0,-1.0,10.5,95.0,-1.0,0.1,53.0,-1.0,-1.0,UG,2021-02-05 00:00:00,3,41.29928,2.03787
-1.0,-1.0,6.6,100.0,-1.0,-1.0,-1.0,1.1,321.0,UH,2021-02-05 00:00:00,545,41.34171,1.48769
-1.0,-1.0,11.7,36.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2021-02-05 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,6.0,100.0,-1.0,-1.0,-1.0,0.5,269.0,UJ,2021-02-05 00:00:00,709,41.52879,1.3683
-1.0,-1.0,9.9,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2021-02-05 00:00:00,161,41.27861,1.80479
-1.0,-1.0,8.5,95.0,-1.0,1.4,143.0,-1.0,-1.0,UM,2021-02-05 00:00:00,505,41.35991,0.66789
-1.0,-1.0,10.1,95.0,-1.0,0.2,146.0,-1.0,-1.0,UN,2021-02-05 00:00:00,171,41.87449,2.92694
-1.0,-1.0,10.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2021-02-05 00:00:00,97,41.91461,2.82069
0.9,316.0,10.5,90.0,1003.4,-1.0,-1.0,-1.0,-1.0,UP,2021-02-05 00:00:00,81,41.51773,2.37702
