vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,328.0,4.5,91.0,942.0,-1.0,-1.0,-1.0,-1.0,CA,2009-12-09 00:00:00,693,41.95378,1.5851
0.4,245.0,5.4,92.0,950.0,-1.0,-1.0,-1.0,-1.0,CC,2009-12-09 00:00:00,626,42.07398,2.20862
0.4,279.0,2.8,93.0,925.0,-1.0,-1.0,-1.0,-1.0,CD,2009-12-09 00:00:00,849,42.37083,1.43277
2.2,310.0,8.1,75.0,985.0,-1.0,-1.0,-1.0,-1.0,CE,2009-12-09 00:00:00,316,41.53109,1.80813
0.6,256.0,4.2,75.0,864.0,-1.0,-1.0,-1.0,-1.0,CG,2009-12-09 00:00:00,1405,42.37717,2.41456
0.4,73.0,3.0,98.0,924.0,-1.0,-1.0,-1.0,-1.0,CI,2009-12-09 00:00:00,852,42.25839,2.36429
0.9,351.0,2.5,96.0,958.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-12-09 00:00:00,566.5,42.21624,1.33132
0.1,197.0,1.9,91.0,983.0,-1.0,-1.0,-1.0,-1.0,CL,2009-12-09 00:00:00,349,41.67399,1.76796
0.3,313.0,5.0,91.0,943.0,-1.0,-1.0,-1.0,-1.0,CP,2009-12-09 00:00:00,690,42.13924,1.03893
2.2,12.0,5.0,93.0,954.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-12-09 00:00:00,594,41.99546,1.02569
0.6,339.0,4.8,98.0,922.0,-1.0,-1.0,-1.0,-1.0,CR,2009-12-09 00:00:00,873,42.08032,1.9624
0.4,1.0,-0.2,98.0,928.0,-1.0,-1.0,-1.0,-1.0,CT,2009-12-09 00:00:00,823,42.39811,0.74362
1.5,174.0,2.5,87.0,908.0,-1.0,-1.0,-1.0,-1.0,CU,2009-12-09 00:00:00,1002,42.69856,0.79397
0.3,222.0,2.8,97.0,963.0,-1.0,-1.0,-1.0,-1.0,CV,2009-12-09 00:00:00,513.3,42.23939,0.96434
0.9,271.0,5.4,84.0,971.0,-1.0,-1.0,-1.0,-1.0,CW,2009-12-09 00:00:00,446,41.39241,1.09894
0.4,180.0,6.5,83.0,928.0,-1.0,-1.0,-1.0,-1.0,CY,2009-12-09 00:00:00,816,41.87813,2.17873
2.4,161.0,3.3,91.0,992.0,-1.0,-1.0,-1.0,-1.0,C6,2009-12-09 00:00:00,264,41.6566,0.95172
2.8,163.0,5.8,81.0,973.0,-1.0,-1.0,-1.0,-1.0,C7,2009-12-09 00:00:00,427,41.66695,1.16234
0.7,196.0,3.4,85.0,958.0,-1.0,-1.0,-1.0,-1.0,C8,2009-12-09 00:00:00,554,41.67555,1.29609
1.6,340.0,9.6,83.0,995.0,-1.0,-1.0,-1.0,-1.0,C9,2009-12-09 00:00:00,240,40.71825,0.39988
2.5,322.0,11.0,65.0,1002.0,-1.0,-1.0,-1.0,-1.0,DB,2009-12-09 00:00:00,179,40.87287,0.71581
0.9,214.0,8.4,92.0,973.0,-1.0,-1.0,-1.0,-1.0,DC,2009-12-09 00:00:00,421.5,42.19144,2.48263
2.8,293.0,10.8,86.0,1018.0,-1.0,-1.0,-1.0,-1.0,DD,2009-12-09 00:00:00,44.5,41.51175,2.38674
1.2,178.0,6.0,93.0,1020.0,-1.0,-1.0,-1.0,-1.0,DF,2009-12-09 00:00:00,28.6,41.97751,3.03543
1.7,325.0,4.8,61.0,806.0,-1.0,-1.0,-1.0,-1.0,DG,2009-12-09 00:00:00,1971.4,42.39848,2.15517
0.5,94.0,8.3,69.0,974.0,-1.0,-1.0,-1.0,-1.0,DI,2009-12-09 00:00:00,415,41.43292,1.62386
1.5,261.0,9.2,91.0,1002.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-12-09 00:00:00,176,42.11653,2.78969
1.3,322.0,9.6,68.0,1023.0,-1.0,-1.0,-1.0,-1.0,DK,2009-12-09 00:00:00,2,41.14677,1.41846
1.7,320.0,12.1,80.0,1023.0,-1.0,-1.0,-1.0,-1.0,DL,2009-12-09 00:00:00,0.5,40.70719,0.83449
0.5,169.0,7.0,93.0,1012.0,-1.0,-1.0,-1.0,-1.0,DM,2009-12-09 00:00:00,90,41.96012,2.80696
0.4,290.0,5.6,98.0,1005.0,-1.0,-1.0,-1.0,-1.0,DN,2009-12-09 00:00:00,150,41.96095,2.63108
2.2,260.0,8.0,92.0,1022.0,-1.0,-1.0,-1.0,-1.0,DO,2009-12-09 00:00:00,14,41.80857,3.03241
0.6,139.0,-1.5,100.0,898.0,-1.0,-1.0,-1.0,-1.0,DP,2009-12-09 00:00:00,1097,42.38605,1.8664
3.1,359.0,9.1,66.0,989.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-12-09 00:00:00,287,41.30728,1.36259
-1.0,-1.0,3.8,90.0,976.0,-1.0,-1.0,-1.0,-1.0,D1,2009-12-09 00:00:00,404,41.28521,0.75383
-1.0,-1.0,2.7,93.0,983.0,-1.0,-1.0,-1.0,-1.0,D2,2009-12-09 00:00:00,343,41.59252,1.915
1.7,266.0,9.3,72.0,993.0,-1.0,-1.0,-1.0,-1.0,D3,2009-12-09 00:00:00,252,41.38197,1.93564
0.8,64.0,8.6,91.0,1020.0,-1.0,-1.0,-1.0,-1.0,D4,2009-12-09 00:00:00,24,42.27065,3.18165
2.3,314.0,11.0,58.0,974.0,-1.0,-1.0,-1.0,-1.0,D5,2009-12-09 00:00:00,411.2,41.41843,2.12388
3.1,276.0,13.0,66.0,999.0,-1.0,-1.0,-1.0,-1.0,D6,2009-12-09 00:00:00,196,42.43515,3.16622
0.7,37.0,3.4,90.0,1018.0,-1.0,-1.0,-1.0,-1.0,D7,2009-12-09 00:00:00,53,41.18499,0.59376
2.3,229.0,8.7,67.0,963.0,-1.0,-1.0,-1.0,-1.0,D8,2009-12-09 00:00:00,515,40.95134,0.30565
1.4,3.0,7.6,74.0,1016.0,-1.0,-1.0,-1.0,-1.0,D9,2009-12-09 00:00:00,59,41.21553,1.52121
0.8,77.0,2.3,94.0,984.0,-1.0,-1.0,-1.0,-1.0,H1,2009-12-09 00:00:00,333,41.58642,1.65306
0.2,98.0,2.6,91.0,999.0,-1.0,-1.0,-1.0,-1.0,R1,2009-12-09 00:00:00,210,41.70637,1.87276
-1.0,-1.0,9.3,72.0,-1.0,0.5,258.0,-1.0,-1.0,UA,2009-12-09 00:00:00,93,40.9091,0.76943
-1.0,-1.0,5.1,95.0,-1.0,0.1,74.0,-1.0,-1.0,UB,2009-12-09 00:00:00,15,42.05398,3.06195
-1.0,-1.0,4.8,96.0,-1.0,0.8,205.0,-1.0,-1.0,UC,2009-12-09 00:00:00,60,41.97726,2.99705
-1.0,-1.0,4.5,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-12-09 00:00:00,12,42.02895,3.06227
-1.0,-1.0,6.1,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-12-09 00:00:00,4,42.02306,3.15719
-1.0,-1.0,9.3,61.0,-1.0,2.2,307.0,-1.0,-1.0,UF,2009-12-09 00:00:00,573,41.28832,1.90775
-1.0,-1.0,8.9,77.0,-1.0,1.1,21.0,-1.0,-1.0,UG,2009-12-09 00:00:00,3,41.29928,2.03787
-1.0,-1.0,8.4,71.0,-1.0,0.4,329.0,0.8,319.0,UH,2009-12-09 00:00:00,545,41.34171,1.48769
-1.0,-1.0,3.1,78.0,-1.0,0.5,250.0,-1.0,-1.0,UI,2009-12-09 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,6.0,81.0,-1.0,1.4,291.0,3.0,286.0,UJ,2009-12-09 00:00:00,709,41.52879,1.3683
-1.0,-1.0,9.6,71.0,-1.0,0.6,40.0,-1.0,-1.0,UK,2009-12-09 00:00:00,161,41.27861,1.80479
-1.0,-1.0,4.5,87.0,-1.0,0.1,215.0,-1.0,-1.0,UL,2009-12-09 00:00:00,228,41.52911,0.75303
-1.0,-1.0,8.2,76.0,-1.0,1.7,208.0,-1.0,-1.0,UM,2009-12-09 00:00:00,505,41.35991,0.66789
-1.0,-1.0,5.9,96.0,-1.0,0.3,71.0,-1.0,-1.0,UN,2009-12-09 00:00:00,171,41.87449,2.92694
-1.0,-1.0,6.0,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2009-12-09 00:00:00,97,41.91461,2.82069
2.5,326.0,9.5,96.0,1013.0,-1.0,-1.0,-1.0,-1.0,UP,2009-12-09 00:00:00,81,41.51773,2.37702
-1.0,-1.0,8.4,94.0,-1.0,0.1,120.0,-1.0,-1.0,UQ,2009-12-09 00:00:00,460,41.61991,2.44532
-1.0,-1.0,9.9,94.0,-1.0,0.7,337.0,-1.0,-1.0,US,2009-12-09 00:00:00,24,40.55786,0.52329
