vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,78.0,11.3,79.0,936.0,-1.0,-1.0,-1.0,-1.0,CA,2011-11-20 00:00:00,693,41.95378,1.5851
0.8,225.0,9.4,92.0,943.4,-1.0,-1.0,-1.0,-1.0,CC,2011-11-20 00:00:00,626,42.07398,2.20862
0.5,311.0,8.4,81.0,918.5,-1.0,-1.0,-1.0,-1.0,CD,2011-11-20 00:00:00,849,42.37083,1.43277
1.0,72.0,13.0,88.0,978.4,-1.0,-1.0,-1.0,-1.0,CE,2011-11-20 00:00:00,316,41.53109,1.80813
2.3,208.0,6.0,100.0,859.3,-1.0,-1.0,-1.0,-1.0,CG,2011-11-20 00:00:00,1405,42.37717,2.41456
0.2,182.0,8.3,97.0,918.6,-1.0,-1.0,-1.0,-1.0,CI,2011-11-20 00:00:00,852,42.25839,2.36429
0.7,346.0,9.4,93.0,950.6,-1.0,-1.0,-1.0,-1.0,CJ,2011-11-20 00:00:00,566.5,42.21624,1.33132
0.4,182.0,10.9,95.0,975.0,-1.0,-1.0,-1.0,-1.0,CL,2011-11-20 00:00:00,349,41.67399,1.76796
0.4,357.0,9.8,88.0,936.6,-1.0,-1.0,-1.0,-1.0,CP,2011-11-20 00:00:00,690,42.13924,1.03893
2.1,341.0,13.2,68.0,946.7,-1.0,-1.0,-1.0,-1.0,CQ,2011-11-20 00:00:00,594,41.99546,1.02569
2.8,51.0,9.4,90.0,916.7,-1.0,-1.0,-1.0,-1.0,CR,2011-11-20 00:00:00,873,42.08032,1.9624
0.4,337.0,7.1,96.0,921.7,-1.0,-1.0,-1.0,-1.0,CT,2011-11-20 00:00:00,823,42.39811,0.74362
2.4,184.0,7.1,71.0,899.9,-1.0,-1.0,-1.0,-1.0,CU,2011-11-20 00:00:00,1002,42.69856,0.79397
0.8,5.0,9.3,98.0,956.2,-1.0,-1.0,-1.0,-1.0,CV,2011-11-20 00:00:00,513.3,42.23939,0.96434
2.1,103.0,12.0,87.0,963.1,-1.0,-1.0,-1.0,-1.0,CW,2011-11-20 00:00:00,446,41.39241,1.09894
0.8,70.0,9.0,100.0,922.6,-1.0,-1.0,-1.0,-1.0,CY,2011-11-20 00:00:00,816,41.87813,2.17873
4.1,58.0,12.0,95.0,984.1,-1.0,-1.0,-1.0,-1.0,C6,2011-11-20 00:00:00,264,41.6566,0.95172
3.4,88.0,11.8,91.0,965.6,-1.0,-1.0,-1.0,-1.0,C7,2011-11-20 00:00:00,427,41.66695,1.16234
2.0,145.0,10.2,91.0,951.0,-1.0,-1.0,-1.0,-1.0,C8,2011-11-20 00:00:00,554,41.67555,1.29609
1.4,249.0,12.7,100.0,985.8,-1.0,-1.0,-1.0,-1.0,C9,2011-11-20 00:00:00,240,40.71825,0.39988
4.6,108.0,13.7,100.0,993.1,-1.0,-1.0,-1.0,-1.0,DB,2011-11-20 00:00:00,179,40.87287,0.71581
0.8,210.0,10.6,98.0,967.1,-1.0,-1.0,-1.0,-1.0,DC,2011-11-20 00:00:00,421.5,42.19144,2.48263
1.7,295.0,14.3,93.0,1010.5,-1.0,-1.0,-1.0,-1.0,DD,2011-11-20 00:00:00,44.5,41.51175,2.38674
0.9,74.0,13.6,100.0,1013.0,-1.0,-1.0,-1.0,-1.0,DF,2011-11-20 00:00:00,28.6,41.97751,3.03543
2.2,313.0,2.4,97.0,801.5,-1.0,-1.0,-1.0,-1.0,DG,2011-11-20 00:00:00,1971.4,42.39848,2.15517
2.9,60.0,12.5,94.0,967.3,-1.0,-1.0,-1.0,-1.0,DI,2011-11-20 00:00:00,415,41.43292,1.62386
2.2,324.0,12.8,95.0,995.5,-1.0,-1.0,-1.0,-1.0,DJ,2011-11-20 00:00:00,176,42.11653,2.78969
