vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,320.0,14.9,62.0,945.4,-1.0,-1.0,-1.0,-1.0,CA,2011-10-11 00:00:00,693,41.95378,1.5851
0.9,51.0,13.7,68.0,952.6,-1.0,-1.0,-1.0,-1.0,CC,2011-10-11 00:00:00,626,42.07398,2.20862
0.3,9.0,12.7,62.0,929.1,-1.0,-1.0,-1.0,-1.0,CD,2011-10-11 00:00:00,849,42.37083,1.43277
0.2,353.0,18.9,48.0,986.8,-1.0,-1.0,-1.0,-1.0,CE,2011-10-11 00:00:00,316,41.53109,1.80813
1.5,332.0,12.1,45.0,870.0,-1.0,-1.0,-1.0,-1.0,CG,2011-10-11 00:00:00,1405,42.37717,2.41456
0.2,225.0,8.1,94.0,928.2,-1.0,-1.0,-1.0,-1.0,CI,2011-10-11 00:00:00,852,42.25839,2.36429
3.5,339.0,13.5,64.0,960.2,-1.0,-1.0,-1.0,-1.0,CJ,2011-10-11 00:00:00,566.5,42.21624,1.33132
0.4,171.0,12.2,73.0,983.9,-1.0,-1.0,-1.0,-1.0,CL,2011-10-11 00:00:00,349,41.67399,1.76796
1.1,102.0,16.1,52.0,946.2,-1.0,-1.0,-1.0,-1.0,CP,2011-10-11 00:00:00,690,42.13924,1.03893
1.2,1.0,14.8,62.0,956.4,-1.0,-1.0,-1.0,-1.0,CQ,2011-10-11 00:00:00,594,41.99546,1.02569
0.9,3.0,17.9,54.0,926.1,-1.0,-1.0,-1.0,-1.0,CR,2011-10-11 00:00:00,873,42.08032,1.9624
0.6,9.0,7.4,93.0,932.5,-1.0,-1.0,-1.0,-1.0,CT,2011-10-11 00:00:00,823,42.39811,0.74362
1.9,177.0,10.6,80.0,913.2,-1.0,-1.0,-1.0,-1.0,CU,2011-10-11 00:00:00,1002,42.69856,0.79397
0.5,274.0,12.3,71.0,965.9,-1.0,-1.0,-1.0,-1.0,CV,2011-10-11 00:00:00,513.3,42.23939,0.96434
1.8,269.0,13.1,59.0,972.9,-1.0,-1.0,-1.0,-1.0,CW,2011-10-11 00:00:00,446,41.39241,1.09894
1.1,81.0,15.8,63.0,931.8,-1.0,-1.0,-1.0,-1.0,CY,2011-10-11 00:00:00,816,41.87813,2.17873
2.0,70.0,11.0,80.0,993.5,-1.0,-1.0,-1.0,-1.0,C6,2011-10-11 00:00:00,264,41.6566,0.95172
0.7,133.0,16.5,53.0,974.9,-1.0,-1.0,-1.0,-1.0,C7,2011-10-11 00:00:00,427,41.66695,1.16234
0.4,202.0,13.5,56.0,960.2,-1.0,-1.0,-1.0,-1.0,C8,2011-10-11 00:00:00,554,41.67555,1.29609
1.6,278.0,18.3,47.0,995.4,-1.0,-1.0,-1.0,-1.0,C9,2011-10-11 00:00:00,240,40.71825,0.39988
2.4,354.0,20.0,48.0,1002.6,-1.0,-1.0,-1.0,-1.0,DB,2011-10-11 00:00:00,179,40.87287,0.71581
1.1,225.0,12.0,91.0,975.4,-1.0,-1.0,-1.0,-1.0,DC,2011-10-11 00:00:00,421.5,42.19144,2.48263
2.3,293.0,20.3,53.0,1017.8,-1.0,-1.0,-1.0,-1.0,DD,2011-10-11 00:00:00,44.5,41.51175,2.38674
1.3,177.0,14.1,80.0,1019.9,-1.0,-1.0,-1.0,-1.0,DF,2011-10-11 00:00:00,28.6,41.97751,3.03543
3.1,7.0,11.3,42.0,814.1,-1.0,-1.0,-1.0,-1.0,DG,2011-10-11 00:00:00,1971.4,42.39848,2.15517
0.7,275.0,19.7,45.0,976.1,-1.0,-1.0,-1.0,-1.0,DI,2011-10-11 00:00:00,415,41.43292,1.62386
