vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,115.0,3.9,77.0,935.1,-1.0,-1.0,-1.0,-1.0,CC,2014-02-05 00:00:00,626,42.07398,2.20862
0.7,268.0,1.1,92.0,911.0,-1.0,-1.0,-1.0,-1.0,CD,2014-02-05 00:00:00,849,42.37083,1.43277
2.2,292.0,6.4,93.0,972.4,-1.0,-1.0,-1.0,-1.0,CE,2014-02-05 00:00:00,316,41.53109,1.80813
10.1,210.0,0.6,74.0,846.4,-1.0,-1.0,-1.0,-1.0,CG,2014-02-05 00:00:00,1405,42.37717,2.41456
4.4,227.0,2.9,70.0,908.2,-1.0,-1.0,-1.0,-1.0,CI,2014-02-05 00:00:00,852,42.25839,2.36429
0.2,298.0,2.3,95.0,943.5,-1.0,-1.0,-1.0,-1.0,CJ,2014-02-05 00:00:00,566.5,42.21624,1.33132
0.2,232.0,4.3,96.0,968.8,-1.0,-1.0,-1.0,-1.0,CL,2014-02-05 00:00:00,349,41.67399,1.76796
0.6,329.0,1.9,97.0,929.7,-1.0,-1.0,-1.0,-1.0,CP,2014-02-05 00:00:00,690,42.13924,1.03893
0.7,125.0,2.3,95.0,939.9,-1.0,-1.0,-1.0,-1.0,CQ,2014-02-05 00:00:00,594,41.99546,1.02569
1.8,235.0,2.2,87.0,907.9,-1.0,-1.0,-1.0,-1.0,CR,2014-02-05 00:00:00,873,42.08032,1.9624
-1.0,-1.0,0.3,97.0,913.7,-1.0,-1.0,-1.0,-1.0,CT,2014-02-05 00:00:00,823,42.39811,0.74362
4.9,192.0,5.3,60.0,888.6,-1.0,-1.0,-1.0,-1.0,CU,2014-02-05 00:00:00,1002,42.69856,0.79397
1.3,9.0,2.8,93.0,949.2,-1.0,-1.0,-1.0,-1.0,CV,2014-02-05 00:00:00,513.3,42.23939,0.96434
4.5,188.0,7.7,72.0,955.8,-1.0,-1.0,-1.0,-1.0,CW,2014-02-05 00:00:00,446,41.39241,1.09894
3.5,241.0,3.2,89.0,914.4,-1.0,-1.0,-1.0,-1.0,CY,2014-02-05 00:00:00,816,41.87813,2.17873
4.5,52.0,5.3,100.0,977.4,-1.0,-1.0,-1.0,-1.0,C6,2014-02-05 00:00:00,264,41.6566,0.95172
3.4,58.0,4.8,89.0,958.6,-1.0,-1.0,-1.0,-1.0,C7,2014-02-05 00:00:00,427,41.66695,1.16234
2.5,26.0,4.1,91.0,943.7,-1.0,-1.0,-1.0,-1.0,C8,2014-02-05 00:00:00,554,41.67555,1.29609
1.1,241.0,7.6,85.0,980.4,-1.0,-1.0,-1.0,-1.0,C9,2014-02-05 00:00:00,240,40.71825,0.39988
0.5,109.0,7.0,96.0,987.8,-1.0,-1.0,-1.0,-1.0,DB,2014-02-05 00:00:00,179,40.87287,0.71581
4.1,225.0,7.6,61.0,957.4,-1.0,-1.0,-1.0,-1.0,DC,2014-02-05 00:00:00,421.5,42.19144,2.48263
6.2,232.0,10.8,72.0,1004.4,-1.0,-1.0,-1.0,-1.0,DD,2014-02-05 00:00:00,44.5,41.51175,2.38674
3.2,204.0,11.1,74.0,1004.5,-1.0,-1.0,-1.0,-1.0,DF,2014-02-05 00:00:00,28.6,41.97751,3.03543
3.8,264.0,-0.6,70.0,791.3,-1.0,-1.0,-1.0,-1.0,DG,2014-02-05 00:00:00,1971.4,42.39848,2.15517
4.2,235.0,6.7,91.0,960.8,-1.0,-1.0,-1.0,-1.0,DI,2014-02-05 00:00:00,415,41.43292,1.62386
4.0,212.0,9.7,61.0,985.9,-1.0,-1.0,-1.0,-1.0,DJ,2014-02-05 00:00:00,176,42.11653,2.78969
