vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.7,351.0,20.8,73.0,938.0,-1.0,-1.0,-1.0,-1.0,CA,2009-08-14 00:00:00,693,41.95378,1.5851
1.2,350.0,18.7,74.0,945.0,-1.0,-1.0,-1.0,-1.0,CC,2009-08-14 00:00:00,626,42.07398,2.20862
0.8,79.0,18.5,64.0,922.0,-1.0,-1.0,-1.0,-1.0,CD,2009-08-14 00:00:00,849,42.37083,1.43277
1.6,328.0,21.7,65.0,979.0,-1.0,-1.0,-1.0,-1.0,CE,2009-08-14 00:00:00,316,41.53109,1.80813
3.3,323.0,17.6,39.0,864.0,-1.0,-1.0,-1.0,-1.0,CG,2009-08-14 00:00:00,1405,42.37717,2.41456
0.3,188.0,12.6,92.0,921.0,-1.0,-1.0,-1.0,-1.0,CI,2009-08-14 00:00:00,852,42.25839,2.36429
1.3,4.0,20.4,87.0,954.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-08-14 00:00:00,566.5,42.21624,1.33132
0.5,212.0,18.6,78.0,976.0,-1.0,-1.0,-1.0,-1.0,CL,2009-08-14 00:00:00,349,41.67399,1.76796
5.6,82.0,20.7,75.0,940.0,-1.0,-1.0,-1.0,-1.0,CP,2009-08-14 00:00:00,690,42.13924,1.03893
3.7,12.0,22.6,67.0,949.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-08-14 00:00:00,594,41.99546,1.02569
0.8,258.0,20.8,61.0,919.0,-1.0,-1.0,-1.0,-1.0,CR,2009-08-14 00:00:00,873,42.08032,1.9624
0.8,12.0,17.2,84.0,925.0,-1.0,-1.0,-1.0,-1.0,CT,2009-08-14 00:00:00,823,42.39811,0.74362
1.4,180.0,14.6,88.0,907.0,-1.0,-1.0,-1.0,-1.0,CU,2009-08-14 00:00:00,1002,42.69856,0.79397
0.2,228.0,22.5,71.0,958.0,-1.0,-1.0,-1.0,-1.0,CV,2009-08-14 00:00:00,513.3,42.23939,0.96434
1.0,219.0,19.5,79.0,965.0,-1.0,-1.0,-1.0,-1.0,CW,2009-08-14 00:00:00,446,41.39241,1.09894
0.4,147.0,20.7,65.0,925.0,-1.0,-1.0,-1.0,-1.0,CY,2009-08-14 00:00:00,816,41.87813,2.17873
2.0,122.0,20.6,81.0,985.0,-1.0,-1.0,-1.0,-1.0,C6,2009-08-14 00:00:00,264,41.6566,0.95172
2.1,69.0,22.8,57.0,967.0,-1.0,-1.0,-1.0,-1.0,C7,2009-08-14 00:00:00,427,41.66695,1.16234
1.7,18.0,21.5,57.0,952.0,-1.0,-1.0,-1.0,-1.0,C8,2009-08-14 00:00:00,554,41.67555,1.29609
1.5,264.0,21.9,62.0,988.0,-1.0,-1.0,-1.0,-1.0,C9,2009-08-14 00:00:00,240,40.71825,0.39988
0.6,343.0,21.7,82.0,995.0,-1.0,-1.0,-1.0,-1.0,DB,2009-08-14 00:00:00,179,40.87287,0.71581
1.1,215.0,18.3,81.0,967.0,-1.0,-1.0,-1.0,-1.0,DC,2009-08-14 00:00:00,421.5,42.19144,2.48263
2.3,277.0,25.7,52.0,1009.0,-1.0,-1.0,-1.0,-1.0,DD,2009-08-14 00:00:00,44.5,41.51175,2.38674
0.5,197.0,20.5,74.0,1011.0,-1.0,-1.0,-1.0,-1.0,DF,2009-08-14 00:00:00,28.6,41.97751,3.03543
1.5,41.0,11.5,55.0,809.0,-1.0,-1.0,-1.0,-1.0,DG,2009-08-14 00:00:00,1971.4,42.39848,2.15517
0.2,28.0,21.6,62.0,968.0,-1.0,-1.0,-1.0,-1.0,DI,2009-08-14 00:00:00,415,41.43292,1.62386
2.0,308.0,23.0,61.0,994.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-08-14 00:00:00,176,42.11653,2.78969
1.1,289.0,23.1,71.0,1015.0,-1.0,-1.0,-1.0,-1.0,DK,2009-08-14 00:00:00,2,41.14677,1.41846
0.2,226.0,22.6,87.0,1015.0,-1.0,-1.0,-1.0,-1.0,DL,2009-08-14 00:00:00,0.5,40.70719,0.83449
0.6,266.0,21.5,77.0,1004.0,-1.0,-1.0,-1.0,-1.0,DM,2009-08-14 00:00:00,90,41.96012,2.80696
2.7,336.0,23.1,67.0,997.0,-1.0,-1.0,-1.0,-1.0,DN,2009-08-14 00:00:00,150,41.96095,2.63108
2.6,252.0,21.9,74.0,1013.0,-1.0,-1.0,-1.0,-1.0,DO,2009-08-14 00:00:00,14,41.80857,3.03241
1.4,120.0,13.1,77.0,897.0,-1.0,-1.0,-1.0,-1.0,DP,2009-08-14 00:00:00,1097,42.38605,1.8664
1.1,350.0,19.9,71.0,983.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-08-14 00:00:00,287,41.30728,1.36259
-1.0,-1.0,20.5,68.0,970.0,-1.0,-1.0,-1.0,-1.0,D1,2009-08-14 00:00:00,404,41.28521,0.75383
-1.0,-1.0,18.6,84.0,977.0,-1.0,-1.0,-1.0,-1.0,D2,2009-08-14 00:00:00,343,41.59252,1.915
2.3,290.0,24.6,50.0,986.0,-1.0,-1.0,-1.0,-1.0,D3,2009-08-14 00:00:00,252,41.38197,1.93564
0.7,152.0,24.1,59.0,1011.0,-1.0,-1.0,-1.0,-1.0,D4,2009-08-14 00:00:00,24,42.27065,3.18165
7.2,291.0,24.4,46.0,969.0,-1.0,-1.0,-1.0,-1.0,D5,2009-08-14 00:00:00,411.2,41.41843,2.12388
12.9,350.0,28.7,31.0,991.0,-1.0,-1.0,-1.0,-1.0,D6,2009-08-14 00:00:00,196,42.43515,3.16622
2.3,140.0,24.6,65.0,1009.0,-1.0,-1.0,-1.0,-1.0,D7,2009-08-14 00:00:00,53,41.18499,0.59376
0.3,301.0,20.6,67.0,957.0,-1.0,-1.0,-1.0,-1.0,D8,2009-08-14 00:00:00,515,40.95134,0.30565
0.5,266.0,22.8,72.0,1008.0,-1.0,-1.0,-1.0,-1.0,D9,2009-08-14 00:00:00,59,41.21553,1.52121
0.5,282.0,19.0,82.0,978.0,-1.0,-1.0,-1.0,-1.0,H1,2009-08-14 00:00:00,333,41.58642,1.65306
0.5,332.0,20.2,78.0,992.0,-1.0,-1.0,-1.0,-1.0,R1,2009-08-14 00:00:00,210,41.70637,1.87276
-1.0,-1.0,21.8,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,UA,2009-08-14 00:00:00,93,40.9091,0.76943
-1.0,-1.0,21.2,81.0,-1.0,0.8,293.0,-1.0,-1.0,UB,2009-08-14 00:00:00,15,42.05398,3.06195
-1.0,-1.0,19.9,80.0,-1.0,0.6,202.0,-1.0,-1.0,UC,2009-08-14 00:00:00,60,41.97726,2.99705
-1.0,-1.0,18.7,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-08-14 00:00:00,12,42.02895,3.06227
-1.0,-1.0,20.8,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-08-14 00:00:00,4,42.02306,3.15719
-1.0,-1.0,22.4,50.0,-1.0,3.2,306.0,-1.0,-1.0,UF,2009-08-14 00:00:00,573,41.28832,1.90775
-1.0,-1.0,23.1,63.0,-1.0,0.4,13.0,-1.0,-1.0,UG,2009-08-14 00:00:00,3,41.29928,2.03787
-1.0,-1.0,22.2,53.0,-1.0,1.1,311.0,2.3,313.0,UH,2009-08-14 00:00:00,545,41.34171,1.48769
-1.0,-1.0,16.2,54.0,-1.0,0.8,270.0,-1.0,-1.0,UI,2009-08-14 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,18.6,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,UJ,2009-08-14 00:00:00,709,41.52879,1.3683
-1.0,-1.0,23.2,63.0,-1.0,0.8,31.0,-1.0,-1.0,UK,2009-08-14 00:00:00,161,41.27861,1.80479
-1.0,-1.0,19.8,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,UL,2009-08-14 00:00:00,228,41.52911,0.75303
-1.0,-1.0,22.2,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,UM,2009-08-14 00:00:00,505,41.35991,0.66789
-1.0,-1.0,18.0,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UN,2009-08-14 00:00:00,171,41.87449,2.92694
-1.0,-1.0,17.7,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2009-08-14 00:00:00,97,41.91461,2.82069
-1.0,-1.0,25.5,57.0,1005.0,-1.0,-1.0,-1.0,-1.0,UP,2009-08-14 00:00:00,81,41.51773,2.37702
-1.0,-1.0,21.4,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,UQ,2009-08-14 00:00:00,460,41.61991,2.44532
-1.0,-1.0,22.6,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,US,2009-08-14 00:00:00,24,40.55786,0.52329
-1.0,-1.0,22.1,90.0,1015.0,-1.0,-1.0,-1.0,-1.0,UU,2009-08-14 00:00:00,3,40.70776,0.6321
-1.0,-1.0,21.3,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,UV,2009-08-14 00:00:00,205,40.71727,0.41633
-1.0,-1.0,23.4,81.0,1015.0,-1.0,-1.0,-1.0,-1.0,UW,2009-08-14 00:00:00,0,40.62725,0.65922
-1.0,-1.0,19.9,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,UX,2009-08-14 00:00:00,210,40.62652,0.37112
-1.0,-1.0,23.0,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,UY,2009-08-14 00:00:00,576,41.87912,0.76103
-1.0,-1.0,19.3,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,U1,2009-08-14 00:00:00,31,42.30648,2.95481
2.3,280.0,23.0,63.0,1014.0,-1.0,-1.0,-1.0,-1.0,U2,2009-08-14 00:00:00,4,42.17716,3.0968
-1.0,-1.0,19.3,68.0,-1.0,1.2,328.0,-1.0,-1.0,U3,2009-08-14 00:00:00,257,41.37491,1.63032
1.6,352.0,21.9,67.0,-1.0,0.5,8.0,-1.0,-1.0,U4,2009-08-14 00:00:00,507,41.83094,1.84699
-1.0,-1.0,15.6,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,U5,2009-08-14 00:00:00,969,41.31349,0.99611
-1.0,-1.0,21.4,71.0,-1.0,0.4,340.0,-1.0,-1.0,U6,2009-08-14 00:00:00,29,41.08017,1.06661
-1.0,-1.0,22.1,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,U7,2009-08-14 00:00:00,52,40.85936,0.50525
