vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,317.0,-1.1,73.0,942.0,-1.0,-1.0,-1.0,-1.0,CA,2010-02-02 00:00:00,693,41.95378,1.5851
0.8,220.0,-2.4,90.0,949.0,-1.0,-1.0,-1.0,-1.0,CC,2010-02-02 00:00:00,626,42.07398,2.20862
1.4,293.0,-2.7,53.0,924.0,-1.0,-1.0,-1.0,-1.0,CD,2010-02-02 00:00:00,849,42.37083,1.43277
2.1,314.0,1.4,74.0,986.0,-1.0,-1.0,-1.0,-1.0,CE,2010-02-02 00:00:00,316,41.53109,1.80813
0.5,345.0,-6.0,86.0,862.0,-1.0,-1.0,-1.0,-1.0,CG,2010-02-02 00:00:00,1405,42.37717,2.41456
0.6,80.0,-3.3,83.0,923.0,-1.0,-1.0,-1.0,-1.0,CI,2010-02-02 00:00:00,852,42.25839,2.36429
1.6,335.0,-3.2,73.0,957.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-02-02 00:00:00,566.5,42.21624,1.33132
0.8,175.0,-3.1,85.0,983.0,-1.0,-1.0,-1.0,-1.0,CL,2010-02-02 00:00:00,349,41.67399,1.76796
2.4,89.0,-0.3,52.0,942.0,-1.0,-1.0,-1.0,-1.0,CP,2010-02-02 00:00:00,690,42.13924,1.03893
1.9,5.0,-1.9,75.0,954.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-02-02 00:00:00,594,41.99546,1.02569
1.4,20.0,-2.5,97.0,921.0,-1.0,-1.0,-1.0,-1.0,CR,2010-02-02 00:00:00,873,42.08032,1.9624
0.4,5.0,-6.8,78.0,927.0,-1.0,-1.0,-1.0,-1.0,CT,2010-02-02 00:00:00,823,42.39811,0.74362
3.0,196.0,-4.5,82.0,908.0,-1.0,-1.0,-1.0,-1.0,CU,2010-02-02 00:00:00,1002,42.69856,0.79397
0.3,268.0,-3.0,67.0,963.0,-1.0,-1.0,-1.0,-1.0,CV,2010-02-02 00:00:00,513.3,42.23939,0.96434
1.8,90.0,0.5,76.0,971.0,-1.0,-1.0,-1.0,-1.0,CW,2010-02-02 00:00:00,446,41.39241,1.09894
0.3,34.0,-1.5,81.0,927.0,-1.0,-1.0,-1.0,-1.0,CY,2010-02-02 00:00:00,816,41.87813,2.17873
3.5,184.0,-0.8,86.0,993.0,-1.0,-1.0,-1.0,-1.0,C6,2010-02-02 00:00:00,264,41.6566,0.95172
2.2,190.0,0.2,80.0,973.0,-1.0,-1.0,-1.0,-1.0,C7,2010-02-02 00:00:00,427,41.66695,1.16234
0.3,88.0,-0.8,80.0,958.0,-1.0,-1.0,-1.0,-1.0,C8,2010-02-02 00:00:00,554,41.67555,1.29609
1.3,297.0,5.8,50.0,996.0,-1.0,-1.0,-1.0,-1.0,C9,2010-02-02 00:00:00,240,40.71825,0.39988
3.5,33.0,5.5,54.0,1003.0,-1.0,-1.0,-1.0,-1.0,DB,2010-02-02 00:00:00,179,40.87287,0.71581
