vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.8,47.0,11.3,55.0,948.0,-1.0,-1.0,-1.0,-1.0,CC,2019-04-19 00:00:00,626,42.07398,2.20862
2.4,252.0,12.4,42.0,920.6,-1.0,-1.0,-1.0,-1.0,CD,2019-04-19 00:00:00,849,42.37083,1.43277
3.5,89.0,14.0,57.0,981.9,-1.0,-1.0,-1.0,-1.0,CE,2019-04-19 00:00:00,316,41.53109,1.80813
3.5,41.0,5.5,71.0,864.7,-1.0,-1.0,-1.0,-1.0,CG,2019-04-19 00:00:00,1405,42.37717,2.41456
3.3,29.0,9.9,59.0,923.6,-1.0,-1.0,-1.0,-1.0,CI,2019-04-19 00:00:00,852,42.25839,2.36429
0.9,37.0,10.0,78.0,952.1,-1.0,-1.0,-1.0,-1.0,CJ,2019-04-19 00:00:00,566.5,42.21624,1.33132
2.4,27.0,13.1,56.0,978.8,-1.0,-1.0,-1.0,-1.0,CL,2019-04-19 00:00:00,349,41.67399,1.76796
4.1,144.0,13.3,41.0,938.5,-1.0,-1.0,-1.0,-1.0,CP,2019-04-19 00:00:00,690,42.13924,1.03893
3.7,189.0,13.6,44.0,949.8,-1.0,-1.0,-1.0,-1.0,CQ,2019-04-19 00:00:00,594,41.99546,1.02569
2.2,58.0,9.7,62.0,920.1,-1.0,-1.0,-1.0,-1.0,CR,2019-04-19 00:00:00,873,42.08032,1.9624
2.1,337.0,9.6,78.0,923.6,-1.0,-1.0,-1.0,-1.0,CT,2019-04-19 00:00:00,823,42.39811,0.74362
2.7,191.0,11.4,58.0,901.6,-1.0,-1.0,-1.0,-1.0,CU,2019-04-19 00:00:00,1002,42.69856,0.79397
3.7,105.0,13.2,58.0,965.5,-1.0,-1.0,-1.0,-1.0,CW,2019-04-19 00:00:00,446,41.39241,1.09894
5.5,56.0,9.2,71.0,926.0,-1.0,-1.0,-1.0,-1.0,CY,2019-04-19 00:00:00,816,41.87813,2.17873
6.5,71.0,13.8,54.0,986.8,-1.0,-1.0,-1.0,-1.0,C6,2019-04-19 00:00:00,264,41.6566,0.95172
5.3,79.0,13.0,54.0,968.7,-1.0,-1.0,-1.0,-1.0,C7,2019-04-19 00:00:00,427,41.66695,1.16234
7.5,81.0,12.0,56.0,953.7,-1.0,-1.0,-1.0,-1.0,C8,2019-04-19 00:00:00,554,41.67555,1.29609
4.9,71.0,12.7,86.0,989.0,-1.0,-1.0,-1.0,-1.0,C9,2019-04-19 00:00:00,240,40.71825,0.39988
7.2,74.0,14.3,72.0,995.8,-1.0,-1.0,-1.0,-1.0,DB,2019-04-19 00:00:00,179,40.87287,0.71581
1.1,185.0,9.0,97.0,1018.2,-1.0,-1.0,-1.0,-1.0,DF,2019-04-19 00:00:00,28.6,41.97751,3.03543
1.1,63.0,2.9,53.0,805.6,-1.0,-1.0,-1.0,-1.0,DG,2019-04-19 00:00:00,1971.4,42.39848,2.15517
6.4,68.0,12.4,65.0,970.7,-1.0,-1.0,-1.0,-1.0,DI,2019-04-19 00:00:00,415,41.43292,1.62386
2.9,323.0,13.1,64.0,1000.3,-1.0,-1.0,-1.0,-1.0,DJ,2019-04-19 00:00:00,176,42.11653,2.78969
4.8,51.0,15.9,55.0,1017.5,-1.0,-1.0,-1.0,-1.0,DK,2019-04-19 00:00:00,2,41.14677,1.41846
9.2,64.0,14.9,79.0,1016.5,-1.0,-1.0,-1.0,-1.0,DL,2019-04-19 00:00:00,0.5,40.70719,0.83449
1.7,267.0,9.3,87.0,1003.5,-1.0,-1.0,-1.0,-1.0,DN,2019-04-19 00:00:00,150,41.96095,2.63108
4.0,32.0,14.8,69.0,1019.0,-1.0,-1.0,-1.0,-1.0,DO,2019-04-19 00:00:00,14,41.80857,3.03241
4.8,60.0,7.8,63.0,895.1,-1.0,-1.0,-1.0,-1.0,DP,2019-04-19 00:00:00,1097,42.38605,1.8664
4.7,51.0,13.9,58.0,984.3,-1.0,-1.0,-1.0,-1.0,DQ,2019-04-19 00:00:00,287,41.30728,1.36259
7.1,71.0,14.5,53.0,969.4,-1.0,-1.0,-1.0,-1.0,D1,2019-04-19 00:00:00,404,41.28521,0.75383
-1.0,-1.0,13.9,55.0,979.3,-1.0,-1.0,-1.0,-1.0,D2,2019-04-19 00:00:00,343,41.59252,1.915
1.0,90.0,12.9,70.0,989.0,-1.0,-1.0,-1.0,-1.0,D3,2019-04-19 00:00:00,252,41.38197,1.93564
