vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,311.0,14.5,77.0,943.0,-1.0,-1.0,-1.0,-1.0,CA,2009-09-24 00:00:00,693,41.95378,1.5851
1.1,307.0,13.3,76.0,950.0,-1.0,-1.0,-1.0,-1.0,CC,2009-09-24 00:00:00,626,42.07398,2.20862
0.4,308.0,12.7,78.0,926.0,-1.0,-1.0,-1.0,-1.0,CD,2009-09-24 00:00:00,849,42.37083,1.43277
0.4,307.0,17.8,68.0,984.0,-1.0,-1.0,-1.0,-1.0,CE,2009-09-24 00:00:00,316,41.53109,1.80813
2.2,4.0,11.2,46.0,867.0,-1.0,-1.0,-1.0,-1.0,CG,2009-09-24 00:00:00,1405,42.37717,2.41456
0.4,207.0,7.1,87.0,925.0,-1.0,-1.0,-1.0,-1.0,CI,2009-09-24 00:00:00,852,42.25839,2.36429
1.7,70.0,14.3,77.0,958.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-09-24 00:00:00,566.5,42.21624,1.33132
0.2,167.0,12.1,86.0,982.0,-1.0,-1.0,-1.0,-1.0,CL,2009-09-24 00:00:00,349,41.67399,1.76796
1.6,62.0,15.7,69.0,944.0,-1.0,-1.0,-1.0,-1.0,CP,2009-09-24 00:00:00,690,42.13924,1.03893
1.0,352.0,14.8,81.0,954.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-09-24 00:00:00,594,41.99546,1.02569
0.9,358.0,13.8,71.0,923.0,-1.0,-1.0,-1.0,-1.0,CR,2009-09-24 00:00:00,873,42.08032,1.9624
0.8,18.0,9.4,91.0,929.0,-1.0,-1.0,-1.0,-1.0,CT,2009-09-24 00:00:00,823,42.39811,0.74362
1.0,164.0,12.0,91.0,910.0,-1.0,-1.0,-1.0,-1.0,CU,2009-09-24 00:00:00,1002,42.69856,0.79397
0.7,353.0,14.3,76.0,963.0,-1.0,-1.0,-1.0,-1.0,CV,2009-09-24 00:00:00,513.3,42.23939,0.96434
1.3,253.0,14.4,91.0,970.0,-1.0,-1.0,-1.0,-1.0,CW,2009-09-24 00:00:00,446,41.39241,1.09894
0.1,172.0,14.9,72.0,929.0,-1.0,-1.0,-1.0,-1.0,CY,2009-09-24 00:00:00,816,41.87813,2.17873
1.5,123.0,14.3,91.0,991.0,-1.0,-1.0,-1.0,-1.0,C6,2009-09-24 00:00:00,264,41.6566,0.95172
1.3,114.0,17.2,80.0,973.0,-1.0,-1.0,-1.0,-1.0,C7,2009-09-24 00:00:00,427,41.66695,1.16234
0.6,158.0,13.0,91.0,958.0,-1.0,-1.0,-1.0,-1.0,C8,2009-09-24 00:00:00,554,41.67555,1.29609
1.9,281.0,17.8,63.0,993.0,-1.0,-1.0,-1.0,-1.0,C9,2009-09-24 00:00:00,240,40.71825,0.39988
1.3,351.0,18.2,76.0,1000.0,-1.0,-1.0,-1.0,-1.0,DB,2009-09-24 00:00:00,179,40.87287,0.71581
1.6,204.0,12.7,90.0,973.0,-1.0,-1.0,-1.0,-1.0,DC,2009-09-24 00:00:00,421.5,42.19144,2.48263
2.7,356.0,22.1,42.0,1015.0,-1.0,-1.0,-1.0,-1.0,DD,2009-09-24 00:00:00,44.5,41.51175,2.38674
1.8,173.0,14.2,87.0,1017.0,-1.0,-1.0,-1.0,-1.0,DF,2009-09-24 00:00:00,28.6,41.97751,3.03543
0.4,40.0,5.8,57.0,811.0,-1.0,-1.0,-1.0,-1.0,DG,2009-09-24 00:00:00,1971.4,42.39848,2.15517
5.1,349.0,19.4,64.0,974.0,-1.0,-1.0,-1.0,-1.0,DI,2009-09-24 00:00:00,415,41.43292,1.62386
1.2,335.0,17.0,70.0,1000.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-09-24 00:00:00,176,42.11653,2.78969
0.7,304.0,18.2,72.0,1021.0,-1.0,-1.0,-1.0,-1.0,DK,2009-09-24 00:00:00,2,41.14677,1.41846
1.1,289.0,18.3,84.0,1021.0,-1.0,-1.0,-1.0,-1.0,DL,2009-09-24 00:00:00,0.5,40.70719,0.83449
0.8,346.0,16.5,76.0,1010.0,-1.0,-1.0,-1.0,-1.0,DM,2009-09-24 00:00:00,90,41.96012,2.80696
1.2,307.0,14.6,87.0,1004.0,-1.0,-1.0,-1.0,-1.0,DN,2009-09-24 00:00:00,150,41.96095,2.63108
2.0,255.0,16.1,79.0,1019.0,-1.0,-1.0,-1.0,-1.0,DO,2009-09-24 00:00:00,14,41.80857,3.03241
0.4,139.0,6.0,99.0,900.0,-1.0,-1.0,-1.0,-1.0,DP,2009-09-24 00:00:00,1097,42.38605,1.8664
2.8,10.0,18.1,67.0,988.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-09-24 00:00:00,287,41.30728,1.36259
-1.0,-1.0,13.9,92.0,975.0,-1.0,-1.0,-1.0,-1.0,D1,2009-09-24 00:00:00,404,41.28521,0.75383
-1.0,-1.0,12.6,89.0,982.0,-1.0,-1.0,-1.0,-1.0,D2,2009-09-24 00:00:00,343,41.59252,1.915
1.6,235.0,20.0,59.0,991.0,-1.0,-1.0,-1.0,-1.0,D3,2009-09-24 00:00:00,252,41.38197,1.93564
0.4,48.0,16.4,75.0,1018.0,-1.0,-1.0,-1.0,-1.0,D4,2009-09-24 00:00:00,24,42.27065,3.18165
5.6,359.0,20.5,48.0,974.0,-1.0,-1.0,-1.0,-1.0,D5,2009-09-24 00:00:00,411.2,41.41843,2.12388
3.3,10.0,21.9,43.0,997.0,-1.0,-1.0,-1.0,-1.0,D6,2009-09-24 00:00:00,196,42.43515,3.16622
0.3,62.0,15.4,90.0,1016.0,-1.0,-1.0,-1.0,-1.0,D7,2009-09-24 00:00:00,53,41.18499,0.59376
1.8,220.0,14.8,73.0,963.0,-1.0,-1.0,-1.0,-1.0,D8,2009-09-24 00:00:00,515,40.95134,0.30565
2.5,14.0,17.2,77.0,1014.0,-1.0,-1.0,-1.0,-1.0,D9,2009-09-24 00:00:00,59,41.21553,1.52121
0.6,359.0,12.2,90.0,983.0,-1.0,-1.0,-1.0,-1.0,H1,2009-09-24 00:00:00,333,41.58642,1.65306
0.4,22.0,13.5,85.0,997.0,-1.0,-1.0,-1.0,-1.0,R1,2009-09-24 00:00:00,210,41.70637,1.87276
-1.0,-1.0,18.0,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,UA,2009-09-24 00:00:00,93,40.9091,0.76943
-1.0,-1.0,13.1,93.0,-1.0,0.1,174.0,-1.0,-1.0,UB,2009-09-24 00:00:00,15,42.05398,3.06195
-1.0,-1.0,13.6,90.0,-1.0,1.1,227.0,-1.0,-1.0,UC,2009-09-24 00:00:00,60,41.97726,2.99705
-1.0,-1.0,12.1,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-09-24 00:00:00,12,42.02895,3.06227
-1.0,-1.0,13.7,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-09-24 00:00:00,4,42.02306,3.15719
