vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,330.0,4.4,86.0,934.5,-1.0,-1.0,-1.0,-1.0,CA,2011-02-23 00:00:00,693,41.95378,1.5851
1.0,244.0,2.7,90.0,941.6,-1.0,-1.0,-1.0,-1.0,CC,2011-02-23 00:00:00,626,42.07398,2.20862
4.9,12.0,7.8,46.0,916.9,-1.0,-1.0,-1.0,-1.0,CD,2011-02-23 00:00:00,849,42.37083,1.43277
0.8,276.0,7.7,88.0,977.7,-1.0,-1.0,-1.0,-1.0,CE,2011-02-23 00:00:00,316,41.53109,1.80813
4.4,355.0,1.9,53.0,856.1,-1.0,-1.0,-1.0,-1.0,CG,2011-02-23 00:00:00,1405,42.37717,2.41456
1.1,209.0,1.3,91.0,916.1,-1.0,-1.0,-1.0,-1.0,CI,2011-02-23 00:00:00,852,42.25839,2.36429
4.6,30.0,9.2,48.0,949.0,-1.0,-1.0,-1.0,-1.0,CJ,2011-02-23 00:00:00,566.5,42.21624,1.33132
0.3,179.0,4.8,92.0,974.2,-1.0,-1.0,-1.0,-1.0,CL,2011-02-23 00:00:00,349,41.67399,1.76796
1.5,125.0,5.2,65.0,935.5,-1.0,-1.0,-1.0,-1.0,CP,2011-02-23 00:00:00,690,42.13924,1.03893
1.4,5.0,6.5,60.0,946.0,-1.0,-1.0,-1.0,-1.0,CQ,2011-02-23 00:00:00,594,41.99546,1.02569
0.8,300.0,3.2,89.0,914.5,-1.0,-1.0,-1.0,-1.0,CR,2011-02-23 00:00:00,873,42.08032,1.9624
1.4,3.0,5.1,72.0,920.3,-1.0,-1.0,-1.0,-1.0,CT,2011-02-23 00:00:00,823,42.39811,0.74362
-1.0,-1.0,0.2,94.0,903.6,-1.0,-1.0,-1.0,-1.0,CU,2011-02-23 00:00:00,1002,42.69856,0.79397
0.2,238.0,4.7,70.0,955.3,-1.0,-1.0,-1.0,-1.0,CV,2011-02-23 00:00:00,513.3,42.23939,0.96434
5.0,256.0,9.9,74.0,963.1,-1.0,-1.0,-1.0,-1.0,CW,2011-02-23 00:00:00,446,41.39241,1.09894
1.0,190.0,4.8,82.0,920.6,-1.0,-1.0,-1.0,-1.0,CY,2011-02-23 00:00:00,816,41.87813,2.17873
1.6,198.0,5.8,91.0,984.2,-1.0,-1.0,-1.0,-1.0,C6,2011-02-23 00:00:00,264,41.6566,0.95172
1.8,190.0,6.4,91.0,965.3,-1.0,-1.0,-1.0,-1.0,C7,2011-02-23 00:00:00,427,41.66695,1.16234
3.0,243.0,6.2,92.0,950.3,-1.0,-1.0,-1.0,-1.0,C8,2011-02-23 00:00:00,554,41.67555,1.29609
11.8,315.0,14.2,54.0,985.8,-1.0,-1.0,-1.0,-1.0,C9,2011-02-23 00:00:00,240,40.71825,0.39988
6.6,351.0,13.4,58.0,994.8,-1.0,-1.0,-1.0,-1.0,DB,2011-02-23 00:00:00,179,40.87287,0.71581
0.7,215.0,5.4,85.0,965.2,-1.0,-1.0,-1.0,-1.0,DC,2011-02-23 00:00:00,421.5,42.19144,2.48263
2.0,289.0,10.5,78.0,1010.0,-1.0,-1.0,-1.0,-1.0,DD,2011-02-23 00:00:00,44.5,41.51175,2.38674
5.9,22.0,9.8,62.0,1012.6,-1.0,-1.0,-1.0,-1.0,DF,2011-02-23 00:00:00,28.6,41.97751,3.03543
3.4,358.0,-2.5,76.0,799.2,-1.0,-1.0,-1.0,-1.0,DG,2011-02-23 00:00:00,1971.4,42.39848,2.15517
1.2,36.0,7.7,84.0,966.7,-1.0,-1.0,-1.0,-1.0,DI,2011-02-23 00:00:00,415,41.43292,1.62386
1.9,291.0,8.1,66.0,994.3,-1.0,-1.0,-1.0,-1.0,DJ,2011-02-23 00:00:00,176,42.11653,2.78969
1.5,28.0,9.8,89.0,1015.1,-1.0,-1.0,-1.0,-1.0,DK,2011-02-23 00:00:00,2,41.14677,1.41846
5.4,325.0,14.8,59.0,1014.8,-1.0,-1.0,-1.0,-1.0,DL,2011-02-23 00:00:00,0.5,40.70719,0.83449
0.7,16.0,5.2,93.0,997.6,-1.0,-1.0,-1.0,-1.0,DN,2011-02-23 00:00:00,150,41.96095,2.63108
4.2,1.0,10.0,57.0,1014.0,-1.0,-1.0,-1.0,-1.0,DO,2011-02-23 00:00:00,14,41.80857,3.03241
7.0,85.0,4.1,58.0,890.5,-1.0,-1.0,-1.0,-1.0,DP,2011-02-23 00:00:00,1097,42.38605,1.8664
1.7,18.0,10.3,72.0,981.6,-1.0,-1.0,-1.0,-1.0,DQ,2011-02-23 00:00:00,287,41.30728,1.36259
-1.0,-1.0,10.4,73.0,968.6,-1.0,-1.0,-1.0,-1.0,D1,2011-02-23 00:00:00,404,41.28521,0.75383
-1.0,-1.0,5.5,98.0,974.8,-1.0,-1.0,-1.0,-1.0,D2,2011-02-23 00:00:00,343,41.59252,1.915
1.5,287.0,8.9,84.0,985.1,-1.0,-1.0,-1.0,-1.0,D3,2011-02-23 00:00:00,252,41.38197,1.93564
3.2,313.0,10.3,54.0,1013.2,-1.0,-1.0,-1.0,-1.0,D4,2011-02-23 00:00:00,24,42.27065,3.18165
3.5,242.0,8.8,79.0,966.6,-1.0,-1.0,-1.0,-1.0,D5,2011-02-23 00:00:00,411.2,41.41843,2.12388
17.1,350.0,8.4,65.0,990.9,-1.0,-1.0,-1.0,-1.0,D6,2011-02-23 00:00:00,196,42.43515,3.16622
