vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,121.0,16.6,92.0,932.0,-1.0,-1.0,-1.0,-1.0,CA,2012-06-07 00:00:00,693,41.95378,1.5851
0.2,54.0,17.9,89.0,938.9,-1.0,-1.0,-1.0,-1.0,CC,2012-06-07 00:00:00,626,42.07398,2.20862
1.3,69.0,17.9,73.0,914.6,-1.0,-1.0,-1.0,-1.0,CD,2012-06-07 00:00:00,849,42.37083,1.43277
1.2,85.0,18.1,95.0,973.6,-1.0,-1.0,-1.0,-1.0,CE,2012-06-07 00:00:00,316,41.53109,1.80813
2.8,195.0,13.2,100.0,856.7,-1.0,-1.0,-1.0,-1.0,CG,2012-06-07 00:00:00,1405,42.37717,2.41456
0.6,243.0,15.6,92.0,914.3,-1.0,-1.0,-1.0,-1.0,CI,2012-06-07 00:00:00,852,42.25839,2.36429
1.1,311.0,18.3,86.0,945.2,-1.0,-1.0,-1.0,-1.0,CJ,2012-06-07 00:00:00,566.5,42.21624,1.33132
0.4,179.0,15.9,97.0,969.7,-1.0,-1.0,-1.0,-1.0,CL,2012-06-07 00:00:00,349,41.67399,1.76796
3.9,127.0,21.3,53.0,931.8,-1.0,-1.0,-1.0,-1.0,CP,2012-06-07 00:00:00,690,42.13924,1.03893
1.0,7.0,18.0,81.0,942.4,-1.0,-1.0,-1.0,-1.0,CQ,2012-06-07 00:00:00,594,41.99546,1.02569
0.8,352.0,15.7,99.0,913.1,-1.0,-1.0,-1.0,-1.0,CR,2012-06-07 00:00:00,873,42.08032,1.9624
0.4,8.0,14.3,87.0,917.1,-1.0,-1.0,-1.0,-1.0,CT,2012-06-07 00:00:00,823,42.39811,0.74362
1.2,171.0,18.5,63.0,895.7,-1.0,-1.0,-1.0,-1.0,CU,2012-06-07 00:00:00,1002,42.69856,0.79397
2.2,18.0,19.5,67.0,950.5,-1.0,-1.0,-1.0,-1.0,CV,2012-06-07 00:00:00,513.3,42.23939,0.96434
3.6,92.0,17.7,87.0,957.7,-1.0,-1.0,-1.0,-1.0,CW,2012-06-07 00:00:00,446,41.39241,1.09894
0.6,275.0,15.1,99.0,918.8,-1.0,-1.0,-1.0,-1.0,CY,2012-06-07 00:00:00,816,41.87813,2.17873
4.8,57.0,19.4,86.0,978.0,-1.0,-1.0,-1.0,-1.0,C6,2012-06-07 00:00:00,264,41.6566,0.95172
