vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,16.0,18.4,79.0,936.0,-1.0,-1.0,-1.0,-1.0,CA,2009-08-26 00:00:00,693,41.95378,1.5851
0.4,214.0,16.2,94.0,943.0,-1.0,-1.0,-1.0,-1.0,CC,2009-08-26 00:00:00,626,42.07398,2.20862
0.7,76.0,15.6,84.0,920.0,-1.0,-1.0,-1.0,-1.0,CD,2009-08-26 00:00:00,849,42.37083,1.43277
1.7,341.0,20.5,87.0,977.0,-1.0,-1.0,-1.0,-1.0,CE,2009-08-26 00:00:00,316,41.53109,1.80813
1.1,352.0,15.0,73.0,861.0,-1.0,-1.0,-1.0,-1.0,CG,2009-08-26 00:00:00,1405,42.37717,2.41456
0.3,193.0,14.7,92.0,919.0,-1.0,-1.0,-1.0,-1.0,CI,2009-08-26 00:00:00,852,42.25839,2.36429
0.3,257.0,16.1,90.0,951.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-08-26 00:00:00,566.5,42.21624,1.33132
0.4,272.0,18.3,91.0,974.0,-1.0,-1.0,-1.0,-1.0,CL,2009-08-26 00:00:00,349,41.67399,1.76796
0.8,143.0,17.6,82.0,937.0,-1.0,-1.0,-1.0,-1.0,CP,2009-08-26 00:00:00,690,42.13924,1.03893
0.4,10.0,18.8,88.0,947.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-08-26 00:00:00,594,41.99546,1.02569
0.7,321.0,16.1,88.0,917.0,-1.0,-1.0,-1.0,-1.0,CR,2009-08-26 00:00:00,873,42.08032,1.9624
0.7,24.0,13.0,93.0,923.0,-1.0,-1.0,-1.0,-1.0,CT,2009-08-26 00:00:00,823,42.39811,0.74362
1.4,175.0,12.4,90.0,903.0,-1.0,-1.0,-1.0,-1.0,CU,2009-08-26 00:00:00,1002,42.69856,0.79397
1.0,330.0,17.7,78.0,956.0,-1.0,-1.0,-1.0,-1.0,CV,2009-08-26 00:00:00,513.3,42.23939,0.96434
0.7,270.0,18.0,83.0,963.0,-1.0,-1.0,-1.0,-1.0,CW,2009-08-26 00:00:00,446,41.39241,1.09894
0.7,254.0,18.2,88.0,923.0,-1.0,-1.0,-1.0,-1.0,CY,2009-08-26 00:00:00,816,41.87813,2.17873
1.8,97.0,19.1,91.0,983.0,-1.0,-1.0,-1.0,-1.0,C6,2009-08-26 00:00:00,264,41.6566,0.95172
2.5,131.0,19.6,84.0,965.0,-1.0,-1.0,-1.0,-1.0,C7,2009-08-26 00:00:00,427,41.66695,1.16234
0.9,97.0,17.8,89.0,950.0,-1.0,-1.0,-1.0,-1.0,C8,2009-08-26 00:00:00,554,41.67555,1.29609
1.5,279.0,21.7,85.0,985.0,-1.0,-1.0,-1.0,-1.0,C9,2009-08-26 00:00:00,240,40.71825,0.39988
2.0,329.0,22.0,93.0,992.0,-1.0,-1.0,-1.0,-1.0,DB,2009-08-26 00:00:00,179,40.87287,0.71581
0.8,217.0,18.3,95.0,965.0,-1.0,-1.0,-1.0,-1.0,DC,2009-08-26 00:00:00,421.5,42.19144,2.48263
1.8,61.0,23.5,75.0,1008.0,-1.0,-1.0,-1.0,-1.0,DD,2009-08-26 00:00:00,44.5,41.51175,2.38674
0.7,309.0,21.8,69.0,1010.0,-1.0,-1.0,-1.0,-1.0,DF,2009-08-26 00:00:00,28.6,41.97751,3.03543
1.4,34.0,10.5,68.0,805.0,-1.0,-1.0,-1.0,-1.0,DG,2009-08-26 00:00:00,1971.4,42.39848,2.15517
1.3,30.0,20.4,92.0,966.0,-1.0,-1.0,-1.0,-1.0,DI,2009-08-26 00:00:00,415,41.43292,1.62386
0.7,321.0,20.5,86.0,993.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-08-26 00:00:00,176,42.11653,2.78969
1.9,342.0,24.0,75.0,1012.0,-1.0,-1.0,-1.0,-1.0,DK,2009-08-26 00:00:00,2,41.14677,1.41846
0.9,22.0,24.9,85.0,1012.0,-1.0,-1.0,-1.0,-1.0,DL,2009-08-26 00:00:00,0.5,40.70719,0.83449
1.0,320.0,22.1,75.0,1003.0,-1.0,-1.0,-1.0,-1.0,DM,2009-08-26 00:00:00,90,41.96012,2.80696
0.2,2.0,20.1,90.0,996.0,-1.0,-1.0,-1.0,-1.0,DN,2009-08-26 00:00:00,150,41.96095,2.63108
1.1,273.0,23.4,62.0,1011.0,-1.0,-1.0,-1.0,-1.0,DO,2009-08-26 00:00:00,14,41.80857,3.03241
0.8,313.0,12.2,99.0,894.0,-1.0,-1.0,-1.0,-1.0,DP,2009-08-26 00:00:00,1097,42.38605,1.8664
1.5,352.0,20.5,85.0,981.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-08-26 00:00:00,287,41.30728,1.36259
-1.0,-1.0,18.5,88.0,967.0,-1.0,-1.0,-1.0,-1.0,D1,2009-08-26 00:00:00,404,41.28521,0.75383
-1.0,-1.0,19.7,91.0,974.0,-1.0,-1.0,-1.0,-1.0,D2,2009-08-26 00:00:00,343,41.59252,1.915
1.0,92.0,22.6,83.0,984.0,-1.0,-1.0,-1.0,-1.0,D3,2009-08-26 00:00:00,252,41.38197,1.93564
4.5,23.0,24.9,49.0,1010.0,-1.0,-1.0,-1.0,-1.0,D4,2009-08-26 00:00:00,24,42.27065,3.18165
2.3,51.0,21.3,85.0,967.0,-1.0,-1.0,-1.0,-1.0,D5,2009-08-26 00:00:00,411.2,41.41843,2.12388
