vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,233.0,16.1,95.0,943.4,-1.0,-1.0,-1.0,-1.0,CC,2012-09-23 00:00:00,626,42.07398,2.20862
0.3,134.0,16.4,77.0,919.3,-1.0,-1.0,-1.0,-1.0,CD,2012-09-23 00:00:00,849,42.37083,1.43277
0.6,288.0,19.2,90.0,978.5,-1.0,-1.0,-1.0,-1.0,CE,2012-09-23 00:00:00,316,41.53109,1.80813
0.7,219.0,15.3,66.0,860.9,-1.0,-1.0,-1.0,-1.0,CG,2012-09-23 00:00:00,1405,42.37717,2.41456
0.8,11.0,12.7,95.0,918.5,-1.0,-1.0,-1.0,-1.0,CI,2012-09-23 00:00:00,852,42.25839,2.36429
0.4,257.0,16.7,83.0,950.5,-1.0,-1.0,-1.0,-1.0,CJ,2012-09-23 00:00:00,566.5,42.21624,1.33132
0.6,158.0,18.0,91.0,974.7,-1.0,-1.0,-1.0,-1.0,CL,2012-09-23 00:00:00,349,41.67399,1.76796
2.3,103.0,19.1,71.0,936.9,-1.0,-1.0,-1.0,-1.0,CP,2012-09-23 00:00:00,690,42.13924,1.03893
0.4,264.0,16.7,89.0,947.5,-1.0,-1.0,-1.0,-1.0,CQ,2012-09-23 00:00:00,594,41.99546,1.02569
1.3,236.0,15.8,100.0,917.5,-1.0,-1.0,-1.0,-1.0,CR,2012-09-23 00:00:00,873,42.08032,1.9624
0.8,11.0,11.8,93.0,922.7,-1.0,-1.0,-1.0,-1.0,CT,2012-09-23 00:00:00,823,42.39811,0.74362
2.5,181.0,13.9,77.0,901.8,-1.0,-1.0,-1.0,-1.0,CU,2012-09-23 00:00:00,1002,42.69856,0.79397
0.4,174.0,18.9,67.0,955.6,-1.0,-1.0,-1.0,-1.0,CV,2012-09-23 00:00:00,513.3,42.23939,0.96434
0.9,240.0,17.5,88.0,963.1,-1.0,-1.0,-1.0,-1.0,CW,2012-09-23 00:00:00,446,41.39241,1.09894
0.4,163.0,15.6,100.0,923.4,-1.0,-1.0,-1.0,-1.0,CY,2012-09-23 00:00:00,816,41.87813,2.17873
1.4,63.0,16.9,95.0,983.7,-1.0,-1.0,-1.0,-1.0,C6,2012-09-23 00:00:00,264,41.6566,0.95172
2.4,108.0,18.5,90.0,965.7,-1.0,-1.0,-1.0,-1.0,C7,2012-09-23 00:00:00,427,41.66695,1.16234
3.4,125.0,18.0,86.0,951.1,-1.0,-1.0,-1.0,-1.0,C8,2012-09-23 00:00:00,554,41.67555,1.29609
1.9,194.0,21.7,84.0,986.9,-1.0,-1.0,-1.0,-1.0,C9,2012-09-23 00:00:00,240,40.71825,0.39988
2.2,166.0,21.9,86.0,993.6,-1.0,-1.0,-1.0,-1.0,DB,2012-09-23 00:00:00,179,40.87287,0.71581
0.7,22.0,17.7,94.0,965.6,-1.0,-1.0,-1.0,-1.0,DC,2012-09-23 00:00:00,421.5,42.19144,2.48263
0.2,327.0,21.7,83.0,1009.8,-1.0,-1.0,-1.0,-1.0,DD,2012-09-23 00:00:00,44.5,41.51175,2.38674
0.7,153.0,18.2,97.0,1011.5,-1.0,-1.0,-1.0,-1.0,DF,2012-09-23 00:00:00,28.6,41.97751,3.03543
1.3,61.0,10.3,70.0,806.2,-1.0,-1.0,-1.0,-1.0,DG,2012-09-23 00:00:00,1971.4,42.39848,2.15517
1.4,270.0,18.6,87.0,967.7,-1.0,-1.0,-1.0,-1.0,DI,2012-09-23 00:00:00,415,41.43292,1.62386
2.0,152.0,19.0,92.0,994.1,-1.0,-1.0,-1.0,-1.0,DJ,2012-09-23 00:00:00,176,42.11653,2.78969
1.4,337.0,21.2,88.0,1014.4,-1.0,-1.0,-1.0,-1.0,DK,2012-09-23 00:00:00,2,41.14677,1.41846
2.1,141.0,23.1,89.0,1014.3,-1.0,-1.0,-1.0,-1.0,DL,2012-09-23 00:00:00,0.5,40.70719,0.83449
0.2,53.0,17.4,96.0,997.2,-1.0,-1.0,-1.0,-1.0,DN,2012-09-23 00:00:00,150,41.96095,2.63108
