vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.9,268.0,1.7,43.0,947.5,-1.0,-1.0,-1.0,-1.0,CC,2016-01-16 00:00:00,626,42.07398,2.20862
1.9,51.0,-1.5,73.0,923.0,-1.0,-1.0,-1.0,-1.0,CD,2016-01-16 00:00:00,849,42.37083,1.43277
5.1,295.0,2.6,55.0,985.1,-1.0,-1.0,-1.0,-1.0,CE,2016-01-16 00:00:00,316,41.53109,1.80813
3.0,357.0,-5.9,84.0,859.2,-1.0,-1.0,-1.0,-1.0,CG,2016-01-16 00:00:00,1405,42.37717,2.41456
1.7,252.0,-1.2,62.0,921.3,-1.0,-1.0,-1.0,-1.0,CI,2016-01-16 00:00:00,852,42.25839,2.36429
2.0,277.0,2.2,51.0,956.2,-1.0,-1.0,-1.0,-1.0,CJ,2016-01-16 00:00:00,566.5,42.21624,1.33132
1.7,288.0,3.5,39.0,981.4,-1.0,-1.0,-1.0,-1.0,CL,2016-01-16 00:00:00,349,41.67399,1.76796
4.5,351.0,1.2,56.0,942.7,-1.0,-1.0,-1.0,-1.0,CP,2016-01-16 00:00:00,690,42.13924,1.03893
2.3,354.0,2.1,45.0,953.1,-1.0,-1.0,-1.0,-1.0,CQ,2016-01-16 00:00:00,594,41.99546,1.02569
1.5,276.0,-0.8,53.0,919.6,-1.0,-1.0,-1.0,-1.0,CR,2016-01-16 00:00:00,873,42.08032,1.9624
1.0,122.0,-1.5,90.0,926.9,-1.0,-1.0,-1.0,-1.0,CT,2016-01-16 00:00:00,823,42.39811,0.74362
2.4,130.0,-0.3,51.0,906.6,-1.0,-1.0,-1.0,-1.0,CU,2016-01-16 00:00:00,1002,42.69856,0.79397
2.3,13.0,2.1,60.0,962.7,-1.0,-1.0,-1.0,-1.0,CV,2016-01-16 00:00:00,513.3,42.23939,0.96434
5.1,257.0,2.0,73.0,971.0,-1.0,-1.0,-1.0,-1.0,CW,2016-01-16 00:00:00,446,41.39241,1.09894
1.9,286.0,-0.9,49.0,926.2,-1.0,-1.0,-1.0,-1.0,CY,2016-01-16 00:00:00,816,41.87813,2.17873
3.9,267.0,1.0,78.0,992.6,-1.0,-1.0,-1.0,-1.0,C6,2016-01-16 00:00:00,264,41.6566,0.95172
3.0,183.0,-0.9,94.0,973.0,-1.0,-1.0,-1.0,-1.0,C7,2016-01-16 00:00:00,427,41.66695,1.16234
1.5,223.0,-1.3,88.0,957.5,-1.0,-1.0,-1.0,-1.0,C8,2016-01-16 00:00:00,554,41.67555,1.29609
9.4,310.0,6.4,54.0,996.3,-1.0,-1.0,-1.0,-1.0,C9,2016-01-16 00:00:00,240,40.71825,0.39988
8.1,4.0,5.8,55.0,1003.7,-1.0,-1.0,-1.0,-1.0,DB,2016-01-16 00:00:00,179,40.87287,0.71581
1.2,6.0,2.2,45.0,971.7,-1.0,-1.0,-1.0,-1.0,DC,2016-01-16 00:00:00,421.5,42.19144,2.48263
4.8,349.0,6.2,41.0,1019.2,-1.0,-1.0,-1.0,-1.0,DF,2016-01-16 00:00:00,28.6,41.97751,3.03543
1.7,20.0,-10.2,88.0,798.9,-1.0,-1.0,-1.0,-1.0,DG,2016-01-16 00:00:00,1971.4,42.39848,2.15517
4.9,294.0,2.9,54.0,973.7,-1.0,-1.0,-1.0,-1.0,DI,2016-01-16 00:00:00,415,41.43292,1.62386
3.5,311.0,4.8,39.0,1000.8,-1.0,-1.0,-1.0,-1.0,DJ,2016-01-16 00:00:00,176,42.11653,2.78969
4.9,336.0,7.0,49.0,1023.8,-1.0,-1.0,-1.0,-1.0,DK,2016-01-16 00:00:00,2,41.14677,1.41846
6.8,305.0,7.5,62.0,1024.7,-1.0,-1.0,-1.0,-1.0,DL,2016-01-16 00:00:00,0.5,40.70719,0.83449
2.2,316.0,4.2,42.0,1003.9,-1.0,-1.0,-1.0,-1.0,DN,2016-01-16 00:00:00,150,41.96095,2.63108
3.6,339.0,6.1,34.0,1020.8,-1.0,-1.0,-1.0,-1.0,DO,2016-01-16 00:00:00,14,41.80857,3.03241
2.8,263.0,-4.0,85.0,895.2,-1.0,-1.0,-1.0,-1.0,DP,2016-01-16 00:00:00,1097,42.38605,1.8664
4.9,316.0,3.2,65.0,989.7,-1.0,-1.0,-1.0,-1.0,DQ,2016-01-16 00:00:00,287,41.30728,1.36259
2.4,222.0,2.7,71.0,977.1,-1.0,-1.0,-1.0,-1.0,D1,2016-01-16 00:00:00,404,41.28521,0.75383
-1.0,-1.0,3.6,36.0,981.5,-1.0,-1.0,-1.0,-1.0,D2,2016-01-16 00:00:00,343,41.59252,1.915
3.4,322.0,5.2,39.0,992.5,-1.0,-1.0,-1.0,-1.0,D3,2016-01-16 00:00:00,252,41.38197,1.93564
4.9,336.0,6.0,48.0,1019.4,-1.0,-1.0,-1.0,-1.0,D4,2016-01-16 00:00:00,24,42.27065,3.18165
2.1,29.0,3.7,32.0,973.1,-1.0,-1.0,-1.0,-1.0,D5,2016-01-16 00:00:00,411.2,41.41843,2.12388
15.6,347.0,4.3,58.0,996.9,-1.0,-1.0,-1.0,-1.0,D6,2016-01-16 00:00:00,196,42.43515,3.16622
3.5,313.0,6.0,61.0,1019.6,-1.0,-1.0,-1.0,-1.0,D7,2016-01-16 00:00:00,53,41.18499,0.59376
4.9,290.0,2.6,76.0,964.5,-1.0,-1.0,-1.0,-1.0,D8,2016-01-16 00:00:00,515,40.95134,0.30565
6.6,310.0,6.3,57.0,1017.1,-1.0,-1.0,-1.0,-1.0,D9,2016-01-16 00:00:00,59,41.21553,1.52121
3.4,312.0,1.9,57.0,983.4,-1.0,-1.0,-1.0,-1.0,H1,2016-01-16 00:00:00,333,41.58642,1.65306
12.6,25.0,5.5,62.0,1003.1,-1.0,-1.0,-1.0,-1.0,J5,2016-01-16 00:00:00,158,42.34215,2.83423
-1.0,-1.0,-2.1,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2016-01-16 00:00:00,36,41.73894,2.69436
-1.0,-1.0,3.2,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2016-01-16 00:00:00,402,41.92047,1.69584
3.6,247.0,2.7,66.0,964.0,-1.0,-1.0,-1.0,-1.0,MR,2016-01-16 00:00:00,500,41.25079,0.9106
-1.0,-1.0,-1.6,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2016-01-16 00:00:00,938,42.25978,1.97747
-1.0,-1.0,-0.5,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2016-01-16 00:00:00,845,42.13598,1.67295
1.9,11.0,1.3,48.0,997.8,-1.0,-1.0,-1.0,-1.0,R1,2016-01-16 00:00:00,210,41.70637,1.87276
-1.0,-1.0,6.0,63.0,-1.0,1.5,324.0,-1.0,-1.0,UA,2016-01-16 00:00:00,93,40.9091,0.76943
-1.0,-1.0,6.0,44.0,-1.0,3.4,350.0,-1.0,-1.0,UB,2016-01-16 00:00:00,15,42.05398,3.06195
-1.0,-1.0,6.3,38.0,-1.0,3.4,11.0,-1.0,-1.0,UC,2016-01-16 00:00:00,60,41.97726,2.99705
-1.0,-1.0,6.2,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2016-01-16 00:00:00,4,42.02306,3.15719
-1.0,-1.0,2.3,43.0,-1.0,1.7,312.0,-1.0,-1.0,UF,2016-01-16 00:00:00,573,41.28832,1.90775
-1.0,-1.0,6.9,38.0,-1.0,1.9,311.0,-1.0,-1.0,UG,2016-01-16 00:00:00,3,41.29928,2.03787
-1.0,-1.0,1.1,71.0,-1.0,-1.0,-1.0,1.8,263.0,UH,2016-01-16 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-5.2,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2016-01-16 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,-1.1,85.0,-1.0,-1.0,-1.0,4.2,287.0,UJ,2016-01-16 00:00:00,709,41.52879,1.3683
-1.0,-1.0,4.7,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2016-01-16 00:00:00,161,41.27861,1.80479
-1.0,-1.0,2.9,73.0,-1.0,2.0,289.0,-1.0,-1.0,UL,2016-01-16 00:00:00,228,41.52911,0.75303
-1.0,-1.0,1.5,79.0,-1.0,3.1,308.0,-1.0,-1.0,UM,2016-01-16 00:00:00,505,41.35991,0.66789
-1.0,-1.0,2.8,46.0,-1.0,0.4,120.0,-1.0,-1.0,UN,2016-01-16 00:00:00,171,41.87449,2.92694
-1.0,-1.0,3.1,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2016-01-16 00:00:00,97,41.91461,2.82069
4.5,321.0,6.8,26.0,1011.8,-1.0,-1.0,-1.0,-1.0,UP,2016-01-16 00:00:00,81,41.51773,2.37702
-1.0,-1.0,3.7,28.0,-1.0,0.8,57.0,-1.0,-1.0,UQ,2016-01-16 00:00:00,460,41.61991,2.44532
-1.0,-1.0,8.5,46.0,-1.0,2.8,341.0,-1.0,-1.0,US,2016-01-16 00:00:00,24,40.55786,0.52329
7.6,307.0,7.2,53.0,1025.3,-1.0,-1.0,-1.0,-1.0,UU,2016-01-16 00:00:00,3,40.70776,0.6321
-1.0,-1.0,7.0,55.0,1025.6,5.7,328.0,-1.0,-1.0,UW,2016-01-16 00:00:00,0,40.62725,0.65922
-1.0,-1.0,6.8,51.0,-1.0,5.7,300.0,-1.0,-1.0,UX,2016-01-16 00:00:00,210,40.62652,0.37112
-1.0,-1.0,1.5,49.0,-1.0,-1.0,-1.0,2.2,299.0,UY,2016-01-16 00:00:00,576,41.87912,0.76103
-1.0,-1.0,5.5,55.0,-1.0,7.9,324.0,-1.0,-1.0,U1,2016-01-16 00:00:00,31,42.30648,2.95481
5.0,322.0,6.0,51.0,1022.1,-1.0,-1.0,-1.0,-1.0,U2,2016-01-16 00:00:00,4,42.17716,3.0968
-1.0,-1.0,4.0,45.0,-1.0,1.3,248.0,-1.0,-1.0,U3,2016-01-16 00:00:00,257,41.37491,1.63032
3.4,331.0,2.9,33.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2016-01-16 00:00:00,507,41.83094,1.84699
-1.0,-1.0,6.7,57.0,-1.0,4.6,305.0,-1.0,-1.0,U6,2016-01-16 00:00:00,29,41.08017,1.06661
-1.0,-1.0,7.4,52.0,-1.0,3.3,315.0,-1.0,-1.0,U7,2016-01-16 00:00:00,52,40.85936,0.50525
-1.0,-1.0,7.1,53.0,-1.0,3.1,300.0,-1.0,-1.0,U9,2016-01-16 00:00:00,62,40.76947,0.61635
-1.0,-1.0,4.2,68.0,-1.0,2.6,287.0,-1.0,-1.0,VA,2016-01-16 00:00:00,257,41.19645,0.51161
5.0,290.0,6.2,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2016-01-16 00:00:00,32,41.06289,0.63517
-1.0,-1.0,6.0,67.0,-1.0,3.7,250.0,-1.0,-1.0,VC,2016-01-16 00:00:00,69,41.24415,0.43266
-1.0,-1.0,-1.0,82.0,-1.0,2.0,211.0,-1.0,-1.0,VD,2016-01-16 00:00:00,429,41.68939,1.20381
-1.0,-1.0,5.6,66.0,-1.0,1.9,302.0,-1.0,-1.0,VE,2016-01-16 00:00:00,97,41.48692,0.46058
-1.0,-1.0,3.1,77.0,-1.0,3.7,282.0,-1.0,-1.0,VH,2016-01-16 00:00:00,259,41.65814,0.39301
4.9,290.0,2.5,79.0,990.9,-1.0,-1.0,-1.0,-1.0,VK,2016-01-16 00:00:00,286,41.68328,0.4487
-1.0,-1.0,3.2,68.0,-1.0,4.3,302.0,-1.0,-1.0,VM,2016-01-16 00:00:00,222,41.7145,0.62839
-1.0,-1.0,1.0,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2016-01-16 00:00:00,117,41.88244,2.74262
-1.0,-1.0,1.0,43.0,-1.0,1.4,293.0,-1.0,-1.0,VO,2016-01-16 00:00:00,785,42.08745,1.42792
-1.0,-1.0,1.4,44.0,-1.0,-1.0,-1.0,2.6,319.0,VP,2016-01-16 00:00:00,659,41.80483,1.53853
5.0,297.0,6.5,50.0,1010.0,-1.0,-1.0,-1.0,-1.0,VQ,2016-01-16 00:00:00,112,41.1713,1.16774
7.9,176.0,-11.6,93.0,772.4,-1.0,-1.0,-1.0,-1.0,VS,2016-01-16 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,3.4,34.0,-1.0,0.3,12.0,-1.0,-1.0,VU,2016-01-16 00:00:00,421,41.63286,1.91718
0.5,45.0,-1.5,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2016-01-16 00:00:00,528,41.68129,2.02647
-1.0,-1.0,-1.5,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2016-01-16 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,5.2,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2016-01-16 00:00:00,240,41.25095,1.29863
-1.0,-1.0,5.3,55.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2016-01-16 00:00:00,83,42.38443,3.00736
-1.0,-1.0,1.9,60.0,-1.0,1.0,180.0,-1.0,-1.0,V1,2016-01-16 00:00:00,238,41.78487,0.82939
-1.0,-1.0,2.0,41.0,-1.0,1.7,343.0,-1.0,-1.0,V3,2016-01-16 00:00:00,509,41.95224,2.23271
-1.0,-1.0,0.2,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2016-01-16 00:00:00,684,42.11477,2.21483
-1.0,-1.0,-0.1,47.0,-1.0,-1.0,-1.0,2.4,324.0,V5,2016-01-16 00:00:00,774,42.03947,2.11993
-1.0,-1.0,2.4,73.0,-1.0,2.8,278.0,-1.0,-1.0,V8,2016-01-16 00:00:00,223,41.67279,0.87741
-1.0,-1.0,3.6,37.0,-1.0,1.2,341.0,-1.0,-1.0,WA,2016-01-16 00:00:00,443,41.87694,1.1541
-1.0,-1.0,2.4,69.0,-1.0,4.2,288.0,-1.0,-1.0,WB,2016-01-16 00:00:00,267,41.76036,0.67022
-1.0,-1.0,2.5,74.0,-1.0,2.7,280.0,-1.0,-1.0,WC,2016-01-16 00:00:00,261,41.63642,0.92446
-1.0,-1.0,3.2,73.0,-1.0,2.8,302.0,-1.0,-1.0,WD,2016-01-16 00:00:00,382,41.08671,0.31884
-1.0,-1.0,-1.8,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2016-01-16 00:00:00,126,41.5444,2.30014
-1.0,-1.0,2.6,62.0,-1.0,2.4,278.0,-1.0,-1.0,WG,2016-01-16 00:00:00,301,41.80104,0.64804
-1.0,-1.0,2.8,72.0,-1.0,3.3,314.0,-1.0,-1.0,WI,2016-01-16 00:00:00,350,41.35741,0.4809
-1.0,-1.0,5.0,65.0,-1.0,2.9,303.0,-1.0,-1.0,WJ,2016-01-16 00:00:00,141,41.1223,0.72182
-1.0,-1.0,3.1,63.0,-1.0,1.0,353.0,-1.0,-1.0,WK,2016-01-16 00:00:00,268,41.81949,0.57768
-1.0,-1.0,0.7,84.0,-1.0,2.4,235.0,-1.0,-1.0,WL,2016-01-16 00:00:00,413,41.57236,1.0882
2.2,304.0,-2.1,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2016-01-16 00:00:00,1167,42.10736,1.8267
