vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,337.0,2.1,91.0,948.1,-1.0,-1.0,-1.0,-1.0,CA,2012-01-11 00:00:00,693,41.95378,1.5851
0.4,215.0,-0.3,90.0,955.9,-1.0,-1.0,-1.0,-1.0,CC,2012-01-11 00:00:00,626,42.07398,2.20862
0.3,12.0,-1.1,60.0,931.2,-1.0,-1.0,-1.0,-1.0,CD,2012-01-11 00:00:00,849,42.37083,1.43277
0.5,8.0,4.0,87.0,992.1,-1.0,-1.0,-1.0,-1.0,CE,2012-01-11 00:00:00,316,41.53109,1.80813
1.1,291.0,6.3,21.0,869.5,-1.0,-1.0,-1.0,-1.0,CG,2012-01-11 00:00:00,1405,42.37717,2.41456
0.3,39.0,-3.6,93.0,930.1,-1.0,-1.0,-1.0,-1.0,CI,2012-01-11 00:00:00,852,42.25839,2.36429
1.1,297.0,-3.7,85.0,964.4,-1.0,-1.0,-1.0,-1.0,CJ,2012-01-11 00:00:00,566.5,42.21624,1.33132
0.4,178.0,-1.4,98.0,989.2,-1.0,-1.0,-1.0,-1.0,CL,2012-01-11 00:00:00,349,41.67399,1.76796
0.3,267.0,0.9,73.0,949.2,-1.0,-1.0,-1.0,-1.0,CP,2012-01-11 00:00:00,690,42.13924,1.03893
0.6,335.0,0.5,83.0,959.7,-1.0,-1.0,-1.0,-1.0,CQ,2012-01-11 00:00:00,594,41.99546,1.02569
1.2,359.0,5.1,58.0,928.1,-1.0,-1.0,-1.0,-1.0,CR,2012-01-11 00:00:00,873,42.08032,1.9624
0.8,1.0,-5.6,91.0,934.5,-1.0,-1.0,-1.0,-1.0,CT,2012-01-11 00:00:00,823,42.39811,0.74362
2.4,178.0,2.3,45.0,913.1,-1.0,-1.0,-1.0,-1.0,CU,2012-01-11 00:00:00,1002,42.69856,0.79397
0.5,263.0,-3.6,87.0,969.7,-1.0,-1.0,-1.0,-1.0,CV,2012-01-11 00:00:00,513.3,42.23939,0.96434
2.7,265.0,0.8,83.0,977.0,-1.0,-1.0,-1.0,-1.0,CW,2012-01-11 00:00:00,446,41.39241,1.09894
0.7,306.0,3.5,85.0,934.1,-1.0,-1.0,-1.0,-1.0,CY,2012-01-11 00:00:00,816,41.87813,2.17873
1.0,237.0,-1.4,100.0,999.7,-1.0,-1.0,-1.0,-1.0,C6,2012-01-11 00:00:00,264,41.6566,0.95172
0.6,77.0,0.9,97.0,979.4,-1.0,-1.0,-1.0,-1.0,C7,2012-01-11 00:00:00,427,41.66695,1.16234
0.1,204.0,0.5,95.0,963.9,-1.0,-1.0,-1.0,-1.0,C8,2012-01-11 00:00:00,554,41.67555,1.29609
1.4,285.0,4.8,95.0,1001.4,-1.0,-1.0,-1.0,-1.0,C9,2012-01-11 00:00:00,240,40.71825,0.39988
4.9,346.0,4.3,81.0,1008.7,-1.0,-1.0,-1.0,-1.0,DB,2012-01-11 00:00:00,179,40.87287,0.71581
0.7,225.0,-1.0,93.0,980.0,-1.0,-1.0,-1.0,-1.0,DC,2012-01-11 00:00:00,421.5,42.19144,2.48263
1.7,305.0,7.6,76.0,1024.8,-1.0,-1.0,-1.0,-1.0,DD,2012-01-11 00:00:00,44.5,41.51175,2.38674
0.9,174.0,1.7,97.0,1027.3,-1.0,-1.0,-1.0,-1.0,DF,2012-01-11 00:00:00,28.6,41.97751,3.03543
1.9,18.0,0.7,42.0,812.1,-1.0,-1.0,-1.0,-1.0,DG,2012-01-11 00:00:00,1971.4,42.39848,2.15517
0.5,35.0,6.2,61.0,980.4,-1.0,-1.0,-1.0,-1.0,DI,2012-01-11 00:00:00,415,41.43292,1.62386
2.3,323.0,5.1,79.0,1009.0,-1.0,-1.0,-1.0,-1.0,DJ,2012-01-11 00:00:00,176,42.11653,2.78969
1.2,297.0,4.4,90.0,1030.0,-1.0,-1.0,-1.0,-1.0,DK,2012-01-11 00:00:00,2,41.14677,1.41846
1.7,307.0,5.9,90.0,1030.2,-1.0,-1.0,-1.0,-1.0,DL,2012-01-11 00:00:00,0.5,40.70719,0.83449
0.9,287.0,2.0,90.0,1012.3,-1.0,-1.0,-1.0,-1.0,DN,2012-01-11 00:00:00,150,41.96095,2.63108
2.9,253.0,2.6,95.0,1029.0,-1.0,-1.0,-1.0,-1.0,DO,2012-01-11 00:00:00,14,41.80857,3.03241
1.1,128.0,-6.7,74.0,903.9,-1.0,-1.0,-1.0,-1.0,DP,2012-01-11 00:00:00,1097,42.38605,1.8664
2.9,359.0,3.8,76.0,995.7,-1.0,-1.0,-1.0,-1.0,DQ,2012-01-11 00:00:00,287,41.30728,1.36259
-1.0,-1.0,0.3,91.0,982.3,-1.0,-1.0,-1.0,-1.0,D1,2012-01-11 00:00:00,404,41.28521,0.75383
-1.0,-1.0,-1.9,99.0,989.5,-1.0,-1.0,-1.0,-1.0,D2,2012-01-11 00:00:00,343,41.59252,1.915
1.2,316.0,5.2,89.0,999.4,-1.0,-1.0,-1.0,-1.0,D3,2012-01-11 00:00:00,252,41.38197,1.93564
0.3,232.0,2.8,94.0,1027.5,-1.0,-1.0,-1.0,-1.0,D4,2012-01-11 00:00:00,24,42.27065,3.18165
1.9,30.0,8.6,56.0,980.7,-1.0,-1.0,-1.0,-1.0,D5,2012-01-11 00:00:00,411.2,41.41843,2.12388
4.0,7.0,7.8,69.0,1006.4,-1.0,-1.0,-1.0,-1.0,D6,2012-01-11 00:00:00,196,42.43515,3.16622
1.6,58.0,1.2,97.0,1026.1,-1.0,-1.0,-1.0,-1.0,D7,2012-01-11 00:00:00,53,41.18499,0.59376
1.2,231.0,1.4,83.0,969.0,-1.0,-1.0,-1.0,-1.0,D8,2012-01-11 00:00:00,515,40.95134,0.30565
2.0,18.0,3.0,91.0,1023.3,-1.0,-1.0,-1.0,-1.0,D9,2012-01-11 00:00:00,59,41.21553,1.52121
0.7,277.0,-1.5,99.0,990.8,-1.0,-1.0,-1.0,-1.0,H1,2012-01-11 00:00:00,333,41.58642,1.65306
1.3,8.0,-0.9,93.0,1006.0,-1.0,-1.0,-1.0,-1.0,R1,2012-01-11 00:00:00,210,41.70637,1.87276
-1.0,-1.0,4.3,85.0,-1.0,1.2,303.0,-1.0,-1.0,UA,2012-01-11 00:00:00,93,40.9091,0.76943
-1.0,-1.0,0.4,93.0,-1.0,0.1,268.0,-1.0,-1.0,UB,2012-01-11 00:00:00,15,42.05398,3.06195
-1.0,-1.0,0.2,95.0,-1.0,0.5,236.0,-1.0,-1.0,UC,2012-01-11 00:00:00,60,41.97726,2.99705
-1.0,-1.0,0.2,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-01-11 00:00:00,12,42.02895,3.06227
-1.0,-1.0,2.8,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-01-11 00:00:00,4,42.02306,3.15719
-1.0,-1.0,7.1,68.0,-1.0,0.6,34.0,-1.0,-1.0,UF,2012-01-11 00:00:00,573,41.28832,1.90775
