vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,20.5,100.0,-1.0,0.3,1.0,-1.0,-1.0,W4,2022-09-06 00:00:00,240,41.36619,1.72857
0.7,153.0,20.3,98.0,939.7,-1.0,-1.0,-1.0,-1.0,XT,2022-09-06 00:00:00,691,41.98766,1.51165
-1.0,-1.0,24.3,82.0,-1.0,2.2,204.0,-1.0,-1.0,VA,2022-09-06 00:00:00,257,41.19645,0.51161
-1.0,-1.0,19.6,98.0,-1.0,0.3,74.0,-1.0,-1.0,WA,2022-09-06 00:00:00,443,41.87694,1.1541
0.2,315.0,19.4,99.0,999.8,-1.0,-1.0,-1.0,-1.0,DN,2022-09-06 00:00:00,150,41.96095,2.63108
1.5,55.0,20.2,96.0,986.6,-1.0,-1.0,-1.0,-1.0,C6,2022-09-06 00:00:00,264,41.6566,0.95172
2.5,139.0,22.1,85.0,968.5,-1.0,-1.0,-1.0,-1.0,C7,2022-09-06 00:00:00,427,41.66695,1.16234
1.6,151.0,20.3,100.0,954.4,-1.0,-1.0,-1.0,-1.0,C8,2022-09-06 00:00:00,554,41.67555,1.29609
1.1,253.0,21.4,100.0,989.6,-1.0,-1.0,-1.0,-1.0,C9,2022-09-06 00:00:00,240,40.71825,0.39988
0.4,230.0,18.1,95.0,946.9,-1.0,-1.0,-1.0,-1.0,CC,2022-09-06 00:00:00,626,42.07398,2.20862
0.8,65.0,17.8,89.0,922.9,-1.0,-1.0,-1.0,-1.0,CD,2022-09-06 00:00:00,849,42.37083,1.43277
1.3,351.0,21.9,95.0,980.7,-1.0,-1.0,-1.0,-1.0,CE,2022-09-06 00:00:00,316,41.53109,1.80813
0.7,29.0,13.9,86.0,864.7,-1.0,-1.0,-1.0,-1.0,CG,2022-09-06 00:00:00,1405,42.37717,2.41456
0.5,44.0,16.3,99.0,922.3,-1.0,-1.0,-1.0,-1.0,CI,2022-09-06 00:00:00,852,42.25839,2.36429
1.0,307.0,18.7,94.0,953.0,-1.0,-1.0,-1.0,-1.0,CJ,2022-09-06 00:00:00,566.5,42.21624,1.33132
0.5,135.0,19.6,100.0,977.8,-1.0,-1.0,-1.0,-1.0,CL,2022-09-06 00:00:00,349,41.67399,1.76796
1.8,58.0,20.3,83.0,939.8,-1.0,-1.0,-1.0,-1.0,CP,2022-09-06 00:00:00,690,42.13924,1.03893
0.6,6.0,20.5,87.0,950.0,-1.0,-1.0,-1.0,-1.0,CQ,2022-09-06 00:00:00,594,41.99546,1.02569
0.8,236.0,19.4,96.0,920.3,-1.0,-1.0,-1.0,-1.0,CR,2022-09-06 00:00:00,873,42.08032,1.9624
0.3,17.0,14.3,95.0,926.4,-1.0,-1.0,-1.0,-1.0,CT,2022-09-06 00:00:00,823,42.39811,0.74362
1.0,212.0,20.6,93.0,966.1,-1.0,-1.0,-1.0,-1.0,CW,2022-09-06 00:00:00,446,41.39241,1.09894
0.6,245.0,19.4,87.0,926.4,-1.0,-1.0,-1.0,-1.0,CY,2022-09-06 00:00:00,816,41.87813,2.17873
1.6,102.0,24.7,73.0,970.4,-1.0,-1.0,-1.0,-1.0,D1,2022-09-06 00:00:00,404,41.28521,0.75383
-1.0,-1.0,19.7,100.0,977.8,-1.0,-1.0,-1.0,-1.0,D2,2022-09-06 00:00:00,343,41.59252,1.915
1.2,292.0,22.5,94.0,987.9,-1.0,-1.0,-1.0,-1.0,D3,2022-09-06 00:00:00,252,41.38197,1.93564
1.0,128.0,24.6,95.0,1014.0,-1.0,-1.0,-1.0,-1.0,D4,2022-09-06 00:00:00,24,42.27065,3.18165
2.1,209.0,23.1,100.0,970.5,-1.0,-1.0,-1.0,-1.0,D5,2022-09-06 00:00:00,411.2,41.41843,2.12388
6.5,205.0,23.7,90.0,993.7,-1.0,-1.0,-1.0,-1.0,D6,2022-09-06 00:00:00,196,42.43515,3.16622
1.9,141.0,25.3,85.0,1010.4,-1.0,-1.0,-1.0,-1.0,D7,2022-09-06 00:00:00,53,41.18499,0.59376
1.0,110.0,20.9,87.0,957.6,-1.0,-1.0,-1.0,-1.0,D8,2022-09-06 00:00:00,515,40.95134,0.30565
1.3,355.0,22.9,100.0,1010.2,-1.0,-1.0,-1.0,-1.0,D9,2022-09-06 00:00:00,59,41.21553,1.52121
0.7,183.0,23.1,97.0,996.3,-1.0,-1.0,-1.0,-1.0,DB,2022-09-06 00:00:00,179,40.87287,0.71581
0.4,118.0,21.7,100.0,1013.4,-1.0,-1.0,-1.0,-1.0,DF,2022-09-06 00:00:00,28.6,41.97751,3.03543
1.5,27.0,10.4,69.0,809.8,-1.0,-1.0,-1.0,-1.0,DG,2022-09-06 00:00:00,1971.4,42.39848,2.15517
0.7,1.0,21.0,94.0,970.2,-1.0,-1.0,-1.0,-1.0,DI,2022-09-06 00:00:00,415,41.43292,1.62386
0.8,341.0,21.4,89.0,996.4,-1.0,-1.0,-1.0,-1.0,DJ,2022-09-06 00:00:00,176,42.11653,2.78969
1.4,8.0,24.9,90.0,1016.4,-1.0,-1.0,-1.0,-1.0,DK,2022-09-06 00:00:00,2,41.14677,1.41846
0.4,203.0,24.3,94.0,1016.6,-1.0,-1.0,-1.0,-1.0,DL,2022-09-06 00:00:00,0.5,40.70719,0.83449
1.5,259.0,22.1,96.0,1015.4,-1.0,-1.0,-1.0,-1.0,DO,2022-09-06 00:00:00,14,41.80857,3.03241
0.5,301.0,14.8,94.0,897.3,-1.0,-1.0,-1.0,-1.0,DP,2022-09-06 00:00:00,1097,42.38605,1.8664
0.6,354.0,21.3,100.0,984.3,-1.0,-1.0,-1.0,-1.0,DQ,2022-09-06 00:00:00,287,41.30728,1.36259
0.5,72.0,20.7,100.0,979.3,-1.0,-1.0,-1.0,-1.0,H1,2022-09-06 00:00:00,333,41.58642,1.65306
0.8,27.0,21.8,93.0,998.5,-1.0,-1.0,-1.0,-1.0,J5,2022-09-06 00:00:00,158,42.34215,2.83423
-1.0,-1.0,19.7,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-09-06 00:00:00,36,41.73894,2.69436
-1.0,-1.0,20.1,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2022-09-06 00:00:00,402,41.92047,1.69584
1.7,62.0,20.9,91.0,960.2,-1.0,-1.0,-1.0,-1.0,MR,2022-09-06 00:00:00,500,41.25079,0.9106
-1.0,-1.0,16.3,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2022-09-06 00:00:00,938,42.25978,1.97747
-1.0,-1.0,14.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2022-09-06 00:00:00,845,42.13598,1.67295
-1.0,-1.0,21.6,100.0,-1.0,0.0,284.0,-1.0,-1.0,U1,2022-09-06 00:00:00,31,42.30648,2.95481
0.7,269.0,20.9,99.0,1016.0,-1.0,-1.0,-1.0,-1.0,U2,2022-09-06 00:00:00,4,42.17716,3.0968
-1.0,-1.0,21.0,100.0,-1.0,0.5,4.0,-1.0,-1.0,U3,2022-09-06 00:00:00,257,41.37491,1.63032
0.9,49.0,20.2,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2022-09-06 00:00:00,507,41.83094,1.84699
-1.0,-1.0,25.1,92.0,-1.0,0.0,291.0,-1.0,-1.0,U6,2022-09-06 00:00:00,29,41.08017,1.06661
-1.0,-1.0,23.8,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,U7,2022-09-06 00:00:00,52,40.85936,0.50525
-1.0,-1.0,22.8,98.0,-1.0,0.1,328.0,-1.0,-1.0,U9,2022-09-06 00:00:00,62,40.76947,0.61635
-1.0,-1.0,23.2,100.0,-1.0,0.1,257.0,-1.0,-1.0,UA,2022-09-06 00:00:00,93,40.9091,0.76943
-1.0,-1.0,21.9,96.0,-1.0,0.2,351.0,-1.0,-1.0,UB,2022-09-06 00:00:00,15,42.05398,3.06195
