vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,352.0,6.5,84.0,940.8,-1.0,-1.0,-1.0,-1.0,CC,2015-03-23 00:00:00,626,42.07398,2.20862
0.4,68.0,3.7,95.0,916.0,-1.0,-1.0,-1.0,-1.0,CD,2015-03-23 00:00:00,849,42.37083,1.43277
1.0,100.0,8.4,90.0,976.6,-1.0,-1.0,-1.0,-1.0,CE,2015-03-23 00:00:00,316,41.53109,1.80813
0.4,231.0,1.9,100.0,855.8,-1.0,-1.0,-1.0,-1.0,CG,2015-03-23 00:00:00,1405,42.37717,2.41456
0.4,244.0,5.0,95.0,916.0,-1.0,-1.0,-1.0,-1.0,CI,2015-03-23 00:00:00,852,42.25839,2.36429
0.3,69.0,5.4,97.0,948.1,-1.0,-1.0,-1.0,-1.0,CJ,2015-03-23 00:00:00,566.5,42.21624,1.33132
0.3,159.0,7.6,98.0,973.4,-1.0,-1.0,-1.0,-1.0,CL,2015-03-23 00:00:00,349,41.67399,1.76796
0.5,355.0,5.2,98.0,934.0,-1.0,-1.0,-1.0,-1.0,CP,2015-03-23 00:00:00,690,42.13924,1.03893
3.3,343.0,7.8,78.0,944.3,-1.0,-1.0,-1.0,-1.0,CQ,2015-03-23 00:00:00,594,41.99546,1.02569
2.1,58.0,4.5,98.0,913.5,-1.0,-1.0,-1.0,-1.0,CR,2015-03-23 00:00:00,873,42.08032,1.9624
0.8,316.0,2.6,95.0,918.8,-1.0,-1.0,-1.0,-1.0,CT,2015-03-23 00:00:00,823,42.39811,0.74362
0.3,359.0,1.6,94.0,896.5,-1.0,-1.0,-1.0,-1.0,CU,2015-03-23 00:00:00,1002,42.69856,0.79397
0.8,18.0,6.2,95.0,953.5,-1.0,-1.0,-1.0,-1.0,CV,2015-03-23 00:00:00,513.3,42.23939,0.96434
4.2,132.0,8.7,79.0,960.8,-1.0,-1.0,-1.0,-1.0,CW,2015-03-23 00:00:00,446,41.39241,1.09894
2.4,67.0,4.8,94.0,919.8,-1.0,-1.0,-1.0,-1.0,CY,2015-03-23 00:00:00,816,41.87813,2.17873
3.1,35.0,8.3,100.0,982.0,-1.0,-1.0,-1.0,-1.0,C6,2015-03-23 00:00:00,264,41.6566,0.95172
3.0,82.0,7.9,100.0,963.1,-1.0,-1.0,-1.0,-1.0,C7,2015-03-23 00:00:00,427,41.66695,1.16234
4.5,90.0,6.9,87.0,948.2,-1.0,-1.0,-1.0,-1.0,C8,2015-03-23 00:00:00,554,41.67555,1.29609
3.8,93.0,9.9,100.0,984.1,-1.0,-1.0,-1.0,-1.0,C9,2015-03-23 00:00:00,240,40.71825,0.39988
5.2,104.0,9.7,99.0,991.6,-1.0,-1.0,-1.0,-1.0,DB,2015-03-23 00:00:00,179,40.87287,0.71581
0.7,245.0,7.1,96.0,965.1,-1.0,-1.0,-1.0,-1.0,DC,2015-03-23 00:00:00,421.5,42.19144,2.48263
0.8,72.0,8.9,97.0,1012.0,-1.0,-1.0,-1.0,-1.0,DF,2015-03-23 00:00:00,28.6,41.97751,3.03543
-1.0,-1.0,-1.4,100.0,797.7,-1.0,-1.0,-1.0,-1.0,DG,2015-03-23 00:00:00,1971.4,42.39848,2.15517
1.5,47.0,8.2,83.0,965.3,-1.0,-1.0,-1.0,-1.0,DI,2015-03-23 00:00:00,415,41.43292,1.62386
2.4,317.0,9.3,79.0,993.9,-1.0,-1.0,-1.0,-1.0,DJ,2015-03-23 00:00:00,176,42.11653,2.78969
3.9,33.0,12.0,69.0,1013.3,-1.0,-1.0,-1.0,-1.0,DK,2015-03-23 00:00:00,2,41.14677,1.41846
7.8,83.0,12.3,93.0,1012.7,-1.0,-1.0,-1.0,-1.0,DL,2015-03-23 00:00:00,0.5,40.70719,0.83449
1.2,300.0,8.7,91.0,997.0,-1.0,-1.0,-1.0,-1.0,DN,2015-03-23 00:00:00,150,41.96095,2.63108
1.9,294.0,8.7,88.0,1013.2,-1.0,-1.0,-1.0,-1.0,DO,2015-03-23 00:00:00,14,41.80857,3.03241
0.3,263.0,2.7,97.0,889.3,-1.0,-1.0,-1.0,-1.0,DP,2015-03-23 00:00:00,1097,42.38605,1.8664
2.6,63.0,9.7,77.0,979.4,-1.0,-1.0,-1.0,-1.0,DQ,2015-03-23 00:00:00,287,41.30728,1.36259
2.6,60.0,9.7,81.0,965.0,-1.0,-1.0,-1.0,-1.0,D1,2015-03-23 00:00:00,404,41.28521,0.75383
-1.0,-1.0,7.8,95.0,973.5,-1.0,-1.0,-1.0,-1.0,D2,2015-03-23 00:00:00,343,41.59252,1.915
0.4,120.0,9.5,79.0,984.0,-1.0,-1.0,-1.0,-1.0,D3,2015-03-23 00:00:00,252,41.38197,1.93564
1.0,280.0,9.9,96.0,1012.2,-1.0,-1.0,-1.0,-1.0,D4,2015-03-23 00:00:00,24,42.27065,3.18165
5.9,54.0,8.5,97.0,965.3,-1.0,-1.0,-1.0,-1.0,D5,2015-03-23 00:00:00,411.2,41.41843,2.12388
2.7,348.0,8.4,96.0,991.6,-1.0,-1.0,-1.0,-1.0,D6,2015-03-23 00:00:00,196,42.43515,3.16622
0.7,274.0,10.1,100.0,1006.7,-1.0,-1.0,-1.0,-1.0,D7,2015-03-23 00:00:00,53,41.18499,0.59376
1.6,73.0,7.9,97.0,951.9,-1.0,-1.0,-1.0,-1.0,D8,2015-03-23 00:00:00,515,40.95134,0.30565
2.9,35.0,11.2,74.0,1006.7,-1.0,-1.0,-1.0,-1.0,D9,2015-03-23 00:00:00,59,41.21553,1.52121
2.4,59.0,8.3,93.0,974.7,-1.0,-1.0,-1.0,-1.0,H1,2015-03-23 00:00:00,333,41.58642,1.65306
3.6,82.0,8.8,84.0,953.5,-1.0,-1.0,-1.0,-1.0,MR,2015-03-23 00:00:00,500,41.25079,0.9106
1.8,343.0,8.1,94.0,989.2,-1.0,-1.0,-1.0,-1.0,R1,2015-03-23 00:00:00,210,41.70637,1.87276
-1.0,-1.0,11.1,89.0,-1.0,3.8,85.0,-1.0,-1.0,UA,2015-03-23 00:00:00,93,40.9091,0.76943
-1.0,-1.0,9.1,95.0,-1.0,0.5,355.0,-1.0,-1.0,UB,2015-03-23 00:00:00,15,42.05398,3.06195
-1.0,-1.0,8.8,98.0,-1.0,0.5,62.0,-1.0,-1.0,UC,2015-03-23 00:00:00,60,41.97726,2.99705
-1.0,-1.0,9.2,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2015-03-23 00:00:00,4,42.02306,3.15719
-1.0,-1.0,7.0,94.0,-1.0,3.4,72.0,-1.0,-1.0,UF,2015-03-23 00:00:00,573,41.28832,1.90775
-1.0,-1.0,12.5,76.0,-1.0,1.2,48.0,-1.0,-1.0,UG,2015-03-23 00:00:00,3,41.29928,2.03787
-1.0,-1.0,6.9,84.0,-1.0,-1.0,-1.0,0.9,36.0,UH,2015-03-23 00:00:00,545,41.34171,1.48769
-1.0,-1.0,0.7,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2015-03-23 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,5.8,92.0,-1.0,-1.0,-1.0,3.2,70.0,UJ,2015-03-23 00:00:00,709,41.52879,1.3683
-1.0,-1.0,10.9,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2015-03-23 00:00:00,161,41.27861,1.80479
-1.0,-1.0,8.6,90.0,-1.0,1.4,56.0,-1.0,-1.0,UL,2015-03-23 00:00:00,228,41.52911,0.75303
-1.0,-1.0,7.8,96.0,-1.0,0.5,77.0,-1.0,-1.0,UM,2015-03-23 00:00:00,505,41.35991,0.66789
-1.0,-1.0,8.1,99.0,-1.0,0.1,322.0,-1.0,-1.0,UN,2015-03-23 00:00:00,171,41.87449,2.92694
-1.0,-1.0,9.1,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2015-03-23 00:00:00,97,41.91461,2.82069
2.2,11.0,11.9,70.0,1003.8,-1.0,-1.0,-1.0,-1.0,UP,2015-03-23 00:00:00,81,41.51773,2.37702
-1.0,-1.0,7.3,83.0,-1.0,1.1,28.0,-1.0,-1.0,UQ,2015-03-23 00:00:00,460,41.61991,2.44532
-1.0,-1.0,12.2,92.0,-1.0,1.9,78.0,-1.0,-1.0,US,2015-03-23 00:00:00,24,40.55786,0.52329
6.8,90.0,11.5,89.0,1012.3,-1.0,-1.0,-1.0,-1.0,UU,2015-03-23 00:00:00,3,40.70776,0.6321
-1.0,-1.0,11.9,88.0,1012.8,5.1,98.0,-1.0,-1.0,UW,2015-03-23 00:00:00,0,40.62725,0.65922
-1.0,-1.0,10.3,97.0,-1.0,1.7,100.0,-1.0,-1.0,UX,2015-03-23 00:00:00,210,40.62652,0.37112
-1.0,-1.0,7.0,89.0,-1.0,-1.0,-1.0,3.5,88.0,UY,2015-03-23 00:00:00,576,41.87912,0.76103
-1.0,-1.0,9.0,96.0,-1.0,0.5,283.0,-1.0,-1.0,U1,2015-03-23 00:00:00,31,42.30648,2.95481
1.1,326.0,8.8,100.0,1014.9,-1.0,-1.0,-1.0,-1.0,U2,2015-03-23 00:00:00,4,42.17716,3.0968
-1.0,-1.0,9.1,73.0,-1.0,1.4,0.0,-1.0,-1.0,U3,2015-03-23 00:00:00,257,41.37491,1.63032
1.4,24.0,6.4,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2015-03-23 00:00:00,507,41.83094,1.84699
-1.0,-1.0,11.8,75.0,-1.0,1.6,59.0,-1.0,-1.0,U6,2015-03-23 00:00:00,29,41.08017,1.06661
-1.0,-1.0,11.3,90.0,-1.0,1.7,128.0,-1.0,-1.0,U7,2015-03-23 00:00:00,52,40.85936,0.50525
-1.0,-1.0,11.2,93.0,-1.0,1.9,83.0,-1.0,-1.0,U9,2015-03-23 00:00:00,62,40.76947,0.61635
-1.0,-1.0,8.9,96.0,-1.0,0.6,212.0,-1.0,-1.0,VA,2015-03-23 00:00:00,257,41.19645,0.51161
1.4,49.0,11.2,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2015-03-23 00:00:00,32,41.06289,0.63517
-1.0,-1.0,9.7,93.0,-1.0,0.6,105.0,-1.0,-1.0,VC,2015-03-23 00:00:00,69,41.24415,0.43266
-1.0,-1.0,7.5,80.0,-1.0,0.7,76.0,-1.0,-1.0,VD,2015-03-23 00:00:00,429,41.68939,1.20381
-1.0,-1.0,9.4,96.0,-1.0,0.2,50.0,-1.0,-1.0,VE,2015-03-23 00:00:00,97,41.48692,0.46058
-1.0,-1.0,8.3,92.0,-1.0,2.8,75.0,-1.0,-1.0,VH,2015-03-23 00:00:00,259,41.65814,0.39301
6.3,79.0,8.6,87.0,978.9,-1.0,-1.0,-1.0,-1.0,VK,2015-03-23 00:00:00,286,41.68328,0.4487
-1.0,-1.0,8.9,82.0,-1.0,2.1,70.0,-1.0,-1.0,VM,2015-03-23 00:00:00,222,41.7145,0.62839
-1.0,-1.0,9.4,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2015-03-23 00:00:00,117,41.88244,2.74262
-1.0,-1.0,7.1,74.0,-1.0,1.3,57.0,-1.0,-1.0,VO,2015-03-23 00:00:00,785,42.08745,1.42792
-1.0,-1.0,5.4,96.0,-1.0,-1.0,-1.0,3.3,89.0,VP,2015-03-23 00:00:00,659,41.80483,1.53853
