vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.8,43.0,17.4,100.0,1002.3,-1.0,-1.0,-1.0,-1.0,VQ,2022-09-01 00:00:00,112,41.1713,1.16774
-1.0,-1.0,15.7,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,XZ,2022-09-01 00:00:00,7,42.18139,3.06202
2.0,105.0,16.5,88.0,985.7,-1.0,-1.0,-1.0,-1.0,C6,2022-09-01 00:00:00,264,41.6566,0.95172
3.5,91.0,18.6,67.0,967.3,-1.0,-1.0,-1.0,-1.0,C7,2022-09-01 00:00:00,427,41.66695,1.16234
0.6,163.0,17.0,70.0,953.0,-1.0,-1.0,-1.0,-1.0,C8,2022-09-01 00:00:00,554,41.67555,1.29609
1.7,246.0,21.7,76.0,987.4,-1.0,-1.0,-1.0,-1.0,C9,2022-09-01 00:00:00,240,40.71825,0.39988
1.0,275.0,12.4,94.0,945.6,-1.0,-1.0,-1.0,-1.0,CC,2022-09-01 00:00:00,626,42.07398,2.20862
0.5,312.0,11.8,96.0,922.8,-1.0,-1.0,-1.0,-1.0,CD,2022-09-01 00:00:00,849,42.37083,1.43277
1.3,268.0,16.8,83.0,979.2,-1.0,-1.0,-1.0,-1.0,CE,2022-09-01 00:00:00,316,41.53109,1.80813
4.3,4.0,14.3,87.0,953.2,-1.0,-1.0,-1.0,-1.0,CJ,2022-09-01 00:00:00,566.5,42.21624,1.33132
0.2,173.0,14.3,100.0,976.8,-1.0,-1.0,-1.0,-1.0,CL,2022-09-01 00:00:00,349,41.67399,1.76796
0.5,316.0,14.8,83.0,939.2,-1.0,-1.0,-1.0,-1.0,CP,2022-09-01 00:00:00,690,42.13924,1.03893
0.6,358.0,18.1,64.0,948.5,-1.0,-1.0,-1.0,-1.0,CQ,2022-09-01 00:00:00,594,41.99546,1.02569
0.6,335.0,15.7,63.0,918.5,-1.0,-1.0,-1.0,-1.0,CR,2022-09-01 00:00:00,873,42.08032,1.9624
0.3,352.0,10.0,98.0,925.7,-1.0,-1.0,-1.0,-1.0,CT,2022-09-01 00:00:00,823,42.39811,0.74362
0.6,242.0,15.2,89.0,964.9,-1.0,-1.0,-1.0,-1.0,CW,2022-09-01 00:00:00,446,41.39241,1.09894
0.7,55.0,15.2,70.0,924.7,-1.0,-1.0,-1.0,-1.0,CY,2022-09-01 00:00:00,816,41.87813,2.17873
2.6,27.0,18.0,77.0,969.5,-1.0,-1.0,-1.0,-1.0,D1,2022-09-01 00:00:00,404,41.28521,0.75383
-1.0,-1.0,14.9,100.0,976.9,-1.0,-1.0,-1.0,-1.0,D2,2022-09-01 00:00:00,343,41.59252,1.915
1.6,275.0,17.9,79.0,986.3,-1.0,-1.0,-1.0,-1.0,D3,2022-09-01 00:00:00,252,41.38197,1.93564
1.1,67.0,19.7,86.0,1012.2,-1.0,-1.0,-1.0,-1.0,D4,2022-09-01 00:00:00,24,42.27065,3.18165
1.3,144.0,23.7,40.0,968.6,-1.0,-1.0,-1.0,-1.0,D5,2022-09-01 00:00:00,411.2,41.41843,2.12388
10.0,347.0,25.4,52.0,990.1,-1.0,-1.0,-1.0,-1.0,D6,2022-09-01 00:00:00,196,42.43515,3.16622
0.7,47.0,19.6,73.0,1009.5,-1.0,-1.0,-1.0,-1.0,D7,2022-09-01 00:00:00,53,41.18499,0.59376
1.0,119.0,20.2,78.0,956.3,-1.0,-1.0,-1.0,-1.0,D8,2022-09-01 00:00:00,515,40.95134,0.30565
2.3,358.0,19.1,77.0,1009.1,-1.0,-1.0,-1.0,-1.0,D9,2022-09-01 00:00:00,59,41.21553,1.52121
0.6,356.0,19.8,77.0,994.5,-1.0,-1.0,-1.0,-1.0,DB,2022-09-01 00:00:00,179,40.87287,0.71581
0.5,237.0,16.6,90.0,1011.6,-1.0,-1.0,-1.0,-1.0,DF,2022-09-01 00:00:00,28.6,41.97751,3.03543
1.2,35.0,7.9,76.0,808.0,-1.0,-1.0,-1.0,-1.0,DG,2022-09-01 00:00:00,1971.4,42.39848,2.15517
2.5,323.0,19.9,56.0,968.5,-1.0,-1.0,-1.0,-1.0,DI,2022-09-01 00:00:00,415,41.43292,1.62386
1.2,294.0,17.9,71.0,994.6,-1.0,-1.0,-1.0,-1.0,DJ,2022-09-01 00:00:00,176,42.11653,2.78969
1.4,352.0,19.0,84.0,1015.0,-1.0,-1.0,-1.0,-1.0,DK,2022-09-01 00:00:00,2,41.14677,1.41846
0.4,344.0,21.7,87.0,1014.9,-1.0,-1.0,-1.0,-1.0,DL,2022-09-01 00:00:00,0.5,40.70719,0.83449
1.5,340.0,18.5,76.0,998.0,-1.0,-1.0,-1.0,-1.0,DN,2022-09-01 00:00:00,150,41.96095,2.63108
2.3,244.0,17.9,82.0,1013.6,-1.0,-1.0,-1.0,-1.0,DO,2022-09-01 00:00:00,14,41.80857,3.03241
2.1,59.0,8.7,98.0,896.6,-1.0,-1.0,-1.0,-1.0,DP,2022-09-01 00:00:00,1097,42.38605,1.8664
0.7,343.0,17.0,88.0,982.6,-1.0,-1.0,-1.0,-1.0,DQ,2022-09-01 00:00:00,287,41.30728,1.36259
0.9,315.0,15.3,100.0,978.2,-1.0,-1.0,-1.0,-1.0,H1,2022-09-01 00:00:00,333,41.58642,1.65306
2.6,32.0,17.2,85.0,996.7,-1.0,-1.0,-1.0,-1.0,J5,2022-09-01 00:00:00,158,42.34215,2.83423
-1.0,-1.0,17.0,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-09-01 00:00:00,36,41.73894,2.69436
3.6,57.0,17.0,79.0,958.7,-1.0,-1.0,-1.0,-1.0,MR,2022-09-01 00:00:00,500,41.25079,0.9106
-1.0,-1.0,10.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2022-09-01 00:00:00,938,42.25978,1.97747
-1.0,-1.0,9.7,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2022-09-01 00:00:00,845,42.13598,1.67295
-1.0,-1.0,16.3,100.0,-1.0,0.1,239.0,-1.0,-1.0,U1,2022-09-01 00:00:00,31,42.30648,2.95481
1.3,268.0,15.6,96.0,1014.2,-1.0,-1.0,-1.0,-1.0,U2,2022-09-01 00:00:00,4,42.17716,3.0968
-1.0,-1.0,15.9,95.0,-1.0,0.8,359.0,-1.0,-1.0,U3,2022-09-01 00:00:00,257,41.37491,1.63032
1.8,5.0,15.0,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2022-09-01 00:00:00,507,41.83094,1.84699
-1.0,-1.0,17.6,93.0,-1.0,0.1,348.0,-1.0,-1.0,U6,2022-09-01 00:00:00,29,41.08017,1.06661
-1.0,-1.0,21.0,89.0,-1.0,0.8,353.0,-1.0,-1.0,U7,2022-09-01 00:00:00,52,40.85936,0.50525
-1.0,-1.0,21.5,77.0,-1.0,0.1,323.0,-1.0,-1.0,U9,2022-09-01 00:00:00,62,40.76947,0.61635
-1.0,-1.0,19.7,80.0,-1.0,0.4,307.0,-1.0,-1.0,UA,2022-09-01 00:00:00,93,40.9091,0.76943
-1.0,-1.0,17.0,94.0,-1.0,0.3,276.0,-1.0,-1.0,UB,2022-09-01 00:00:00,15,42.05398,3.06195
-1.0,-1.0,17.9,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2022-09-01 00:00:00,4,42.02306,3.15719
-1.0,-1.0,21.9,44.0,-1.0,2.1,356.0,-1.0,-1.0,UF,2022-09-01 00:00:00,573,41.28832,1.90775
-1.0,-1.0,18.7,87.0,-1.0,0.5,39.0,-1.0,-1.0,UG,2022-09-01 00:00:00,3,41.29928,2.03787
-1.0,-1.0,16.7,72.0,-1.0,-1.0,-1.0,0.5,249.0,UH,2022-09-01 00:00:00,545,41.34171,1.48769
-1.0,-1.0,13.3,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2022-09-01 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,14.8,90.0,-1.0,-1.0,-1.0,0.8,251.0,UJ,2022-09-01 00:00:00,709,41.52879,1.3683
-1.0,-1.0,18.6,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2022-09-01 00:00:00,161,41.27861,1.80479
-1.0,-1.0,16.1,82.0,-1.0,1.1,130.0,-1.0,-1.0,UM,2022-09-01 00:00:00,505,41.35991,0.66789
-1.0,-1.0,14.4,95.0,-1.0,0.1,73.0,-1.0,-1.0,UN,2022-09-01 00:00:00,171,41.87449,2.92694
-1.0,-1.0,14.7,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2022-09-01 00:00:00,97,41.91461,2.82069
2.7,327.0,19.8,74.0,1005.5,-1.0,-1.0,-1.0,-1.0,UP,2022-09-01 00:00:00,81,41.51773,2.37702
-1.0,-1.0,19.8,57.0,-1.0,0.6,65.0,-1.0,-1.0,UQ,2022-09-01 00:00:00,460,41.61991,2.44532
-1.0,-1.0,22.7,82.0,-1.0,1.1,307.0,-1.0,-1.0,US,2022-09-01 00:00:00,24,40.55786,0.52329
0.9,48.0,21.5,99.0,1014.6,-1.0,-1.0,-1.0,-1.0,UU,2022-09-01 00:00:00,3,40.70776,0.6321
