vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,242.0,13.8,96.0,942.3,-1.0,-1.0,-1.0,-1.0,CC,2019-09-22 00:00:00,626,42.07398,2.20862
0.6,293.0,14.8,92.0,917.6,-1.0,-1.0,-1.0,-1.0,CD,2019-09-22 00:00:00,849,42.37083,1.43277
1.3,338.0,16.7,100.0,976.6,-1.0,-1.0,-1.0,-1.0,CE,2019-09-22 00:00:00,316,41.53109,1.80813
3.5,223.0,10.5,99.0,858.6,-1.0,-1.0,-1.0,-1.0,CG,2019-09-22 00:00:00,1405,42.37717,2.41456
1.1,235.0,12.9,100.0,917.1,-1.0,-1.0,-1.0,-1.0,CI,2019-09-22 00:00:00,852,42.25839,2.36429
0.7,353.0,16.3,88.0,948.2,-1.0,-1.0,-1.0,-1.0,CJ,2019-09-22 00:00:00,566.5,42.21624,1.33132
0.1,177.0,16.4,99.0,973.2,-1.0,-1.0,-1.0,-1.0,CL,2019-09-22 00:00:00,349,41.67399,1.76796
2.5,129.0,17.3,83.0,934.9,-1.0,-1.0,-1.0,-1.0,CP,2019-09-22 00:00:00,690,42.13924,1.03893
0.1,77.0,17.6,87.0,945.3,-1.0,-1.0,-1.0,-1.0,CQ,2019-09-22 00:00:00,594,41.99546,1.02569
0.4,308.0,13.8,98.0,915.2,-1.0,-1.0,-1.0,-1.0,CR,2019-09-22 00:00:00,873,42.08032,1.9624
0.7,330.0,14.1,96.0,920.5,-1.0,-1.0,-1.0,-1.0,CT,2019-09-22 00:00:00,823,42.39811,0.74362
0.8,197.0,17.0,64.0,898.5,-1.0,-1.0,-1.0,-1.0,CU,2019-09-22 00:00:00,1002,42.69856,0.79397
2.3,99.0,17.3,100.0,961.3,-1.0,-1.0,-1.0,-1.0,CW,2019-09-22 00:00:00,446,41.39241,1.09894
0.7,238.0,14.8,99.0,921.4,-1.0,-1.0,-1.0,-1.0,CY,2019-09-22 00:00:00,816,41.87813,2.17873
2.7,65.0,17.9,89.0,982.0,-1.0,-1.0,-1.0,-1.0,C6,2019-09-22 00:00:00,264,41.6566,0.95172
2.0,61.0,16.9,93.0,963.9,-1.0,-1.0,-1.0,-1.0,C7,2019-09-22 00:00:00,427,41.66695,1.16234
3.0,126.0,16.8,100.0,949.5,-1.0,-1.0,-1.0,-1.0,C8,2019-09-22 00:00:00,554,41.67555,1.29609
0.2,47.0,19.9,98.0,985.0,-1.0,-1.0,-1.0,-1.0,C9,2019-09-22 00:00:00,240,40.71825,0.39988
2.2,64.0,20.3,95.0,991.9,-1.0,-1.0,-1.0,-1.0,DB,2019-09-22 00:00:00,179,40.87287,0.71581
0.4,211.0,17.5,100.0,1009.8,-1.0,-1.0,-1.0,-1.0,DF,2019-09-22 00:00:00,28.6,41.97751,3.03543
0.8,64.0,8.4,82.0,802.9,-1.0,-1.0,-1.0,-1.0,DG,2019-09-22 00:00:00,1971.4,42.39848,2.15517
0.2,8.0,16.5,96.0,965.8,-1.0,-1.0,-1.0,-1.0,DI,2019-09-22 00:00:00,415,41.43292,1.62386
0.6,66.0,16.0,100.0,992.2,-1.0,-1.0,-1.0,-1.0,DJ,2019-09-22 00:00:00,176,42.11653,2.78969
1.8,35.0,21.0,82.0,1012.4,-1.0,-1.0,-1.0,-1.0,DK,2019-09-22 00:00:00,2,41.14677,1.41846
2.6,64.0,22.1,93.0,1012.3,-1.0,-1.0,-1.0,-1.0,DL,2019-09-22 00:00:00,0.5,40.70719,0.83449
1.0,286.0,15.4,98.0,995.5,-1.0,-1.0,-1.0,-1.0,DN,2019-09-22 00:00:00,150,41.96095,2.63108
1.5,258.0,17.6,98.0,1011.5,-1.0,-1.0,-1.0,-1.0,DO,2019-09-22 00:00:00,14,41.80857,3.03241
1.5,69.0,9.0,100.0,891.4,-1.0,-1.0,-1.0,-1.0,DP,2019-09-22 00:00:00,1097,42.38605,1.8664
1.1,12.0,17.8,96.0,979.9,-1.0,-1.0,-1.0,-1.0,DQ,2019-09-22 00:00:00,287,41.30728,1.36259
