vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.4,300.0,9.7,80.0,928.7,-1.0,-1.0,-1.0,-1.0,CA,2010-11-15 00:00:00,693,41.95378,1.5851
0.7,345.0,8.5,93.0,935.3,-1.0,-1.0,-1.0,-1.0,CC,2010-11-15 00:00:00,626,42.07398,2.20862
1.1,139.0,8.7,85.0,911.6,-1.0,-1.0,-1.0,-1.0,CD,2010-11-15 00:00:00,849,42.37083,1.43277
3.3,329.0,11.3,88.0,971.0,-1.0,-1.0,-1.0,-1.0,CE,2010-11-15 00:00:00,316,41.53109,1.80813
0.6,312.0,5.2,87.0,851.6,-1.0,-1.0,-1.0,-1.0,CG,2010-11-15 00:00:00,1405,42.37717,2.41456
0.4,246.0,7.6,92.0,910.2,-1.0,-1.0,-1.0,-1.0,CI,2010-11-15 00:00:00,852,42.25839,2.36429
0.6,331.0,8.6,93.0,943.2,-1.0,-1.0,-1.0,-1.0,CJ,2010-11-15 00:00:00,566.5,42.21624,1.33132
0.4,82.0,9.9,93.0,967.7,-1.0,-1.0,-1.0,-1.0,CL,2010-11-15 00:00:00,349,41.67399,1.76796
1.6,64.0,9.4,88.0,929.7,-1.0,-1.0,-1.0,-1.0,CP,2010-11-15 00:00:00,690,42.13924,1.03893
1.1,137.0,9.5,93.0,940.1,-1.0,-1.0,-1.0,-1.0,CQ,2010-11-15 00:00:00,594,41.99546,1.02569
1.6,222.0,8.8,98.0,909.1,-1.0,-1.0,-1.0,-1.0,CR,2010-11-15 00:00:00,873,42.08032,1.9624
0.2,297.0,7.2,98.0,914.8,-1.0,-1.0,-1.0,-1.0,CT,2010-11-15 00:00:00,823,42.39811,0.74362
1.7,17.0,7.0,92.0,893.5,-1.0,-1.0,-1.0,-1.0,CU,2010-11-15 00:00:00,1002,42.69856,0.79397
0.6,6.0,9.0,97.0,949.3,-1.0,-1.0,-1.0,-1.0,CV,2010-11-15 00:00:00,513.3,42.23939,0.96434
1.7,239.0,10.1,77.0,956.9,-1.0,-1.0,-1.0,-1.0,CW,2010-11-15 00:00:00,446,41.39241,1.09894
1.3,260.0,9.4,91.0,915.0,-1.0,-1.0,-1.0,-1.0,CY,2010-11-15 00:00:00,816,41.87813,2.17873
1.9,127.0,9.1,93.0,977.8,-1.0,-1.0,-1.0,-1.0,C6,2010-11-15 00:00:00,264,41.6566,0.95172
0.9,188.0,10.3,80.0,959.2,-1.0,-1.0,-1.0,-1.0,C7,2010-11-15 00:00:00,427,41.66695,1.16234
1.8,292.0,9.4,76.0,944.3,-1.0,-1.0,-1.0,-1.0,C8,2010-11-15 00:00:00,554,41.67555,1.29609
-1.0,-1.0,12.4,89.0,980.2,-1.0,-1.0,-1.0,-1.0,C9,2010-11-15 00:00:00,240,40.71825,0.39988
2.7,351.0,11.9,85.0,987.2,-1.0,-1.0,-1.0,-1.0,DB,2010-11-15 00:00:00,179,40.87287,0.71581
0.2,242.0,9.3,92.0,958.2,-1.0,-1.0,-1.0,-1.0,DC,2010-11-15 00:00:00,421.5,42.19144,2.48263
1.7,298.0,13.3,90.0,1002.5,-1.0,-1.0,-1.0,-1.0,DD,2010-11-15 00:00:00,44.5,41.51175,2.38674
0.5,172.0,14.1,88.0,1004.0,-1.0,-1.0,-1.0,-1.0,DF,2010-11-15 00:00:00,28.6,41.97751,3.03543
0.3,122.0,3.1,74.0,794.8,-1.0,-1.0,-1.0,-1.0,DG,2010-11-15 00:00:00,1971.4,42.39848,2.15517
2.6,287.0,12.0,69.0,960.2,-1.0,-1.0,-1.0,-1.0,DI,2010-11-15 00:00:00,415,41.43292,1.62386
1.3,296.0,11.9,94.0,986.7,-1.0,-1.0,-1.0,-1.0,DJ,2010-11-15 00:00:00,176,42.11653,2.78969
1.6,310.0,12.9,89.0,1007.9,-1.0,-1.0,-1.0,-1.0,DK,2010-11-15 00:00:00,2,41.14677,1.41846
1.9,61.0,14.4,85.0,1007.7,-1.0,-1.0,-1.0,-1.0,DL,2010-11-15 00:00:00,0.5,40.70719,0.83449
0.7,280.0,9.4,97.0,989.9,-1.0,-1.0,-1.0,-1.0,DN,2010-11-15 00:00:00,150,41.96095,2.63108
0.8,244.0,15.1,90.0,1006.0,-1.0,-1.0,-1.0,-1.0,DO,2010-11-15 00:00:00,14,41.80857,3.03241
1.5,18.0,4.5,80.0,883.4,-1.0,-1.0,-1.0,-1.0,DP,2010-11-15 00:00:00,1097,42.38605,1.8664
2.8,2.0,11.0,84.0,975.3,-1.0,-1.0,-1.0,-1.0,DQ,2010-11-15 00:00:00,287,41.30728,1.36259
-1.0,-1.0,9.4,92.0,961.9,-1.0,-1.0,-1.0,-1.0,D1,2010-11-15 00:00:00,404,41.28521,0.75383
-1.0,-1.0,8.6,99.0,968.3,-1.0,-1.0,-1.0,-1.0,D2,2010-11-15 00:00:00,343,41.59252,1.915
2.0,271.0,12.2,88.0,978.5,-1.0,-1.0,-1.0,-1.0,D3,2010-11-15 00:00:00,252,41.38197,1.93564
1.0,132.0,15.2,81.0,1004.6,-1.0,-1.0,-1.0,-1.0,D4,2010-11-15 00:00:00,24,42.27065,3.18165
4.7,296.0,12.2,88.0,960.2,-1.0,-1.0,-1.0,-1.0,D5,2010-11-15 00:00:00,411.2,41.41843,2.12388
6.3,216.0,13.9,79.0,983.9,-1.0,-1.0,-1.0,-1.0,D6,2010-11-15 00:00:00,196,42.43515,3.16622
0.3,327.0,11.0,89.0,1002.9,-1.0,-1.0,-1.0,-1.0,D7,2010-11-15 00:00:00,53,41.18499,0.59376
3.3,295.0,9.8,87.0,949.7,-1.0,-1.0,-1.0,-1.0,D8,2010-11-15 00:00:00,515,40.95134,0.30565
0.9,2.0,10.8,93.0,1001.6,-1.0,-1.0,-1.0,-1.0,D9,2010-11-15 00:00:00,59,41.21553,1.52121
0.4,86.0,8.1,94.0,969.7,-1.0,-1.0,-1.0,-1.0,H1,2010-11-15 00:00:00,333,41.58642,1.65306
0.4,135.0,9.5,92.0,983.8,-1.0,-1.0,-1.0,-1.0,R1,2010-11-15 00:00:00,210,41.70637,1.87276
-1.0,-1.0,12.3,90.0,-1.0,1.0,329.0,-1.0,-1.0,UA,2010-11-15 00:00:00,93,40.9091,0.76943
-1.0,-1.0,12.7,89.0,-1.0,0.2,172.0,-1.0,-1.0,UB,2010-11-15 00:00:00,15,42.05398,3.06195
-1.0,-1.0,13.0,88.0,-1.0,0.3,272.0,-1.0,-1.0,UC,2010-11-15 00:00:00,60,41.97726,2.99705
-1.0,-1.0,12.5,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-11-15 00:00:00,12,42.02895,3.06227
-1.0,-1.0,14.0,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-11-15 00:00:00,4,42.02306,3.15719
-1.0,-1.0,10.4,95.0,-1.0,3.3,306.0,-1.0,-1.0,UF,2010-11-15 00:00:00,573,41.28832,1.90775
-1.0,-1.0,10.8,94.0,-1.0,0.3,34.0,-1.0,-1.0,UG,2010-11-15 00:00:00,3,41.29928,2.03787
-1.0,-1.0,11.3,88.0,-1.0,0.2,271.0,0.6,285.0,UH,2010-11-15 00:00:00,545,41.34171,1.48769
-1.0,-1.0,6.9,80.0,-1.0,0.3,244.0,-1.0,-1.0,UI,2010-11-15 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,9.4,77.0,-1.0,1.7,287.0,3.2,292.0,UJ,2010-11-15 00:00:00,709,41.52879,1.3683
-1.0,-1.0,12.7,88.0,-1.0,0.8,31.0,-1.0,-1.0,UK,2010-11-15 00:00:00,161,41.27861,1.80479
-1.0,-1.0,9.7,92.0,-1.0,0.3,244.0,-1.0,-1.0,UL,2010-11-15 00:00:00,228,41.52911,0.75303
-1.0,-1.0,9.5,90.0,-1.0,1.2,149.0,-1.0,-1.0,UM,2010-11-15 00:00:00,505,41.35991,0.66789
-1.0,-1.0,13.4,90.0,-1.0,0.4,109.0,-1.0,-1.0,UN,2010-11-15 00:00:00,171,41.87449,2.92694
-1.0,-1.0,9.6,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-11-15 00:00:00,97,41.91461,2.82069
2.3,326.0,13.1,89.0,998.0,-1.0,-1.0,-1.0,-1.0,UP,2010-11-15 00:00:00,81,41.51773,2.37702
-1.0,-1.0,10.6,93.0,-1.0,0.3,143.0,-1.0,-1.0,UQ,2010-11-15 00:00:00,460,41.61991,2.44532
-1.0,-1.0,13.2,88.0,-1.0,0.6,300.0,-1.0,-1.0,US,2010-11-15 00:00:00,24,40.55786,0.52329
