vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.2,343.0,11.6,65.0,942.2,-1.0,-1.0,-1.0,-1.0,CA,2010-04-29 00:00:00,693,41.95378,1.5851
0.2,253.0,9.0,83.0,949.0,-1.0,-1.0,-1.0,-1.0,CC,2010-04-29 00:00:00,626,42.07398,2.20862
0.5,210.0,11.3,66.0,924.7,-1.0,-1.0,-1.0,-1.0,CD,2010-04-29 00:00:00,849,42.37083,1.43277
0.7,276.0,13.8,60.0,984.9,-1.0,-1.0,-1.0,-1.0,CE,2010-04-29 00:00:00,316,41.53109,1.80813
1.5,358.0,10.7,59.0,864.4,-1.0,-1.0,-1.0,-1.0,CG,2010-04-29 00:00:00,1405,42.37717,2.41456
4.2,246.0,9.4,73.0,923.0,-1.0,-1.0,-1.0,-1.0,CI,2010-04-29 00:00:00,852,42.25839,2.36429
0.4,287.0,9.7,85.0,956.2,-1.0,-1.0,-1.0,-1.0,CJ,2010-04-29 00:00:00,566.5,42.21624,1.33132
0.2,204.0,8.1,80.0,981.2,-1.0,-1.0,-1.0,-1.0,CL,2010-04-29 00:00:00,349,41.67399,1.76796
1.3,63.0,13.9,58.0,942.2,-1.0,-1.0,-1.0,-1.0,CP,2010-04-29 00:00:00,690,42.13924,1.03893
2.2,9.0,11.8,66.0,953.1,-1.0,-1.0,-1.0,-1.0,CQ,2010-04-29 00:00:00,594,41.99546,1.02569
1.4,270.0,9.3,76.0,922.0,-1.0,-1.0,-1.0,-1.0,CR,2010-04-29 00:00:00,873,42.08032,1.9624
0.9,18.0,8.2,88.0,927.8,-1.0,-1.0,-1.0,-1.0,CT,2010-04-29 00:00:00,823,42.39811,0.74362
2.9,185.0,11.1,70.0,906.4,-1.0,-1.0,-1.0,-1.0,CU,2010-04-29 00:00:00,1002,42.69856,0.79397
0.5,289.0,10.3,80.0,961.8,-1.0,-1.0,-1.0,-1.0,CV,2010-04-29 00:00:00,513.3,42.23939,0.96434
0.9,40.0,10.3,75.0,969.4,-1.0,-1.0,-1.0,-1.0,CW,2010-04-29 00:00:00,446,41.39241,1.09894
1.7,190.0,13.1,52.0,928.5,-1.0,-1.0,-1.0,-1.0,CY,2010-04-29 00:00:00,816,41.87813,2.17873
2.0,65.0,10.7,77.0,990.2,-1.0,-1.0,-1.0,-1.0,C6,2010-04-29 00:00:00,264,41.6566,0.95172
2.2,88.0,14.2,53.0,971.6,-1.0,-1.0,-1.0,-1.0,C7,2010-04-29 00:00:00,427,41.66695,1.16234
1.2,140.0,11.6,60.0,956.9,-1.0,-1.0,-1.0,-1.0,C8,2010-04-29 00:00:00,554,41.67555,1.29609
-1.0,-1.0,14.4,77.0,993.2,-1.0,-1.0,-1.0,-1.0,C9,2010-04-29 00:00:00,240,40.71825,0.39988
1.9,157.0,15.4,95.0,1000.6,-1.0,-1.0,-1.0,-1.0,DB,2010-04-29 00:00:00,179,40.87287,0.71581
0.5,215.0,10.5,81.0,970.9,-1.0,-1.0,-1.0,-1.0,DC,2010-04-29 00:00:00,421.5,42.19144,2.48263
1.5,284.0,14.2,69.0,1016.7,-1.0,-1.0,-1.0,-1.0,DD,2010-04-29 00:00:00,44.5,41.51175,2.38674
0.4,351.0,10.5,83.0,1017.5,-1.0,-1.0,-1.0,-1.0,DF,2010-04-29 00:00:00,28.6,41.97751,3.03543
1.1,24.0,5.3,71.0,808.6,-1.0,-1.0,-1.0,-1.0,DG,2010-04-29 00:00:00,1971.4,42.39848,2.15517
