vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.6,233.0,16.0,74.0,1004.8,-1.0,-1.0,-1.0,-1.0,DF,2021-05-11 00:00:00,28.6,41.97751,3.03543
-1.0,-1.0,11.0,93.0,-1.0,1.5,9.0,-1.0,-1.0,V1,2021-05-11 00:00:00,238,41.78487,0.82939
-1.0,-1.0,10.2,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2021-05-11 00:00:00,438,41.44237,1.15998
-1.0,-1.0,16.1,73.0,1004.7,-1.0,-1.0,2.8,282.0,WU,2021-05-11 00:00:00,42,41.45215,2.24757
0.5,33.0,9.2,92.0,941.4,-1.0,-1.0,-1.0,-1.0,CQ,2021-05-11 00:00:00,594,41.99546,1.02569
-1.0,-1.0,9.7,85.0,-1.0,0.7,332.0,-1.0,-1.0,UM,2021-05-11 00:00:00,505,41.35991,0.66789
-1.0,-1.0,11.1,92.0,-1.0,0.5,114.0,-1.0,-1.0,V8,2021-05-11 00:00:00,223,41.67279,0.87741
1.2,1.0,2.9,66.0,795.9,-1.0,-1.0,-1.0,-1.0,DG,2021-05-11 00:00:00,1971.4,42.39848,2.15517
0.7,58.0,14.0,84.0,995.8,-1.0,-1.0,-1.0,-1.0,XG,2021-05-11 00:00:00,123,41.56734,2.22619
4.3,198.0,-1.6,100.0,769.2,-1.0,-1.0,-1.0,-1.0,VS,2021-05-11 00:00:00,2247,42.63835,0.77889
5.1,258.0,4.4,81.0,836.6,-1.0,-1.0,-1.0,-1.0,WQ,2021-05-11 00:00:00,1572,42.0513,0.72952
1.1,121.0,10.5,95.0,968.0,-1.0,-1.0,-1.0,-1.0,X1,2021-05-11 00:00:00,359,41.15374,0.81953
3.3,278.0,9.8,73.0,931.2,-1.0,-1.0,-1.0,-1.0,XT,2021-05-11 00:00:00,691,41.98766,1.51165
2.5,93.0,10.8,93.0,979.0,-1.0,-1.0,-1.0,-1.0,C6,2021-05-11 00:00:00,264,41.6566,0.95172
3.2,90.0,9.7,91.0,960.5,-1.0,-1.0,-1.0,-1.0,C7,2021-05-11 00:00:00,427,41.66695,1.16234
1.4,64.0,9.1,100.0,945.9,-1.0,-1.0,-1.0,-1.0,C8,2021-05-11 00:00:00,554,41.67555,1.29609
2.0,266.0,10.6,90.0,981.8,-1.0,-1.0,-1.0,-1.0,C9,2021-05-11 00:00:00,240,40.71825,0.39988
2.2,213.0,9.3,88.0,937.4,-1.0,-1.0,-1.0,-1.0,CC,2021-05-11 00:00:00,626,42.07398,2.20862
2.7,267.0,9.7,74.0,913.2,-1.0,-1.0,-1.0,-1.0,CD,2021-05-11 00:00:00,849,42.37083,1.43277
1.9,315.0,12.6,72.0,972.6,-1.0,-1.0,-1.0,-1.0,CE,2021-05-11 00:00:00,316,41.53109,1.80813
1.8,233.0,6.1,69.0,852.5,-1.0,-1.0,-1.0,-1.0,CG,2021-05-11 00:00:00,1405,42.37717,2.41456
1.3,239.0,9.0,94.0,911.3,-1.0,-1.0,-1.0,-1.0,CI,2021-05-11 00:00:00,852,42.25839,2.36429
1.9,236.0,11.8,62.0,944.9,-1.0,-1.0,-1.0,-1.0,CJ,2021-05-11 00:00:00,566.5,42.21624,1.33132
0.8,168.0,11.8,79.0,969.3,-1.0,-1.0,-1.0,-1.0,CL,2021-05-11 00:00:00,349,41.67399,1.76796
1.9,42.0,8.8,86.0,931.1,-1.0,-1.0,-1.0,-1.0,CP,2021-05-11 00:00:00,690,42.13924,1.03893
1.8,218.0,8.0,89.0,910.5,-1.0,-1.0,-1.0,-1.0,CR,2021-05-11 00:00:00,873,42.08032,1.9624
0.3,120.0,6.1,100.0,916.5,-1.0,-1.0,-1.0,-1.0,CT,2021-05-11 00:00:00,823,42.39811,0.74362
