vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,0.0,6.8,87.0,942.2,-1.0,-1.0,-1.0,-1.0,CJ,2021-01-22 00:00:00,566.5,42.21624,1.33132
-1.0,-1.0,7.3,91.0,-1.0,0.1,260.0,-1.0,-1.0,VA,2021-01-22 00:00:00,257,41.19645,0.51161
0.2,300.0,4.6,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2021-01-22 00:00:00,32,41.06289,0.63517
-1.0,-1.0,4.2,98.0,-1.0,0.0,217.0,-1.0,-1.0,VE,2021-01-22 00:00:00,97,41.48692,0.46058
-1.0,-1.0,13.7,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2021-01-22 00:00:00,117,41.88244,2.74262
-1.0,-1.0,6.3,88.0,-1.0,0.1,336.0,-1.0,-1.0,VO,2021-01-22 00:00:00,785,42.08745,1.42792
3.5,203.0,-2.5,99.0,764.3,-1.0,-1.0,-1.0,-1.0,VS,2021-01-22 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,6.4,100.0,-1.0,0.3,204.0,-1.0,-1.0,W4,2021-01-22 00:00:00,240,41.36619,1.72857
-1.0,-1.0,4.9,94.0,-1.0,1.1,125.0,-1.0,-1.0,WJ,2021-01-22 00:00:00,141,41.1223,0.72182
-1.0,-1.0,8.2,75.0,-1.0,-1.0,-1.0,2.9,226.0,WN,2021-01-22 00:00:00,916,41.59539,1.83751
-1.0,-1.0,7.7,80.0,-1.0,0.6,154.0,-1.0,-1.0,WR,2021-01-22 00:00:00,300,41.2163,0.79748
-1.0,-1.0,12.9,61.0,1003.3,-1.0,-1.0,3.5,304.0,WU,2021-01-22 00:00:00,42,41.45215,2.24757
0.6,129.0,3.6,92.0,917.3,-1.0,-1.0,-1.0,-1.0,WV,2021-01-22 00:00:00,788,42.23414,1.87485
1.5,349.0,7.3,92.0,1007.1,-1.0,-1.0,-1.0,-1.0,WZ,2021-01-22 00:00:00,17,41.20187,1.63346
1.3,235.0,13.0,63.0,1003.9,-1.0,-1.0,-1.0,-1.0,X4,2021-01-22 00:00:00,33,41.3839,2.16775
3.0,298.0,12.7,64.0,998.5,-1.0,-1.0,-1.0,-1.0,X8,2021-01-22 00:00:00,79,41.37919,2.1054
1.3,235.0,9.0,77.0,994.4,-1.0,-1.0,-1.0,-1.0,XG,2021-01-22 00:00:00,123,41.56734,2.22619
13.1,267.0,1.7,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2021-01-22 00:00:00,1668,41.77362,2.43774
-1.0,-1.0,10.0,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2021-01-22 00:00:00,499,41.93497,2.23987
-1.0,-1.0,6.7,100.0,-1.0,0.7,95.0,-1.0,-1.0,XX,2021-01-22 00:00:00,291,41.68835,1.04476
-1.0,-1.0,5.3,99.0,-1.0,0.2,28.0,-1.0,-1.0,XY,2021-01-22 00:00:00,122,41.56509,0.55027
0.8,73.0,3.7,88.0,870.8,-1.0,-1.0,-1.0,-1.0,YA,2021-01-22 00:00:00,1213,42.44013,1.93482
1.1,88.0,6.6,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,YE,2021-01-22 00:00:00,513,41.79409,1.305756
1.7,59.0,6.2,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,YJ,2021-01-22 00:00:00,170,41.58462,0.64172
-1.0,-1.0,0.0,71.0,-1.0,-1.0,-1.0,5.3,261.0,Z1,2021-01-22 00:00:00,2266,42.64691,0.98486
-1.0,-1.0,0.7,68.0,-1.0,-1.0,-1.0,4.4,224.0,Z6,2021-01-22 00:00:00,2228,42.77011,0.73198
4.8,235.0,13.2,78.0,1008.8,-1.0,-1.0,-1.0,-1.0,DL,2021-01-22 00:00:00,0.5,40.70719,0.83449
-1.0,-1.0,8.9,75.0,-1.0,1.5,155.0,-1.0,-1.0,UM,2021-01-22 00:00:00,505,41.35991,0.66789
-1.0,-1.0,5.4,92.0,-1.0,-1.0,-1.0,1.6,197.0,V5,2021-01-22 00:00:00,774,42.03947,2.11993
1.4,103.0,6.3,92.0,977.5,-1.0,-1.0,-1.0,-1.0,C6,2021-01-22 00:00:00,264,41.6566,0.95172
0.5,179.0,7.4,88.0,944.2,-1.0,-1.0,-1.0,-1.0,C8,2021-01-22 00:00:00,554,41.67555,1.29609
0.5,318.0,4.8,98.0,910.6,-1.0,-1.0,-1.0,-1.0,CD,2021-01-22 00:00:00,849,42.37083,1.43277
2.7,311.0,10.2,70.0,971.4,-1.0,-1.0,-1.0,-1.0,CE,2021-01-22 00:00:00,316,41.53109,1.80813
0.6,189.0,6.1,90.0,967.8,-1.0,-1.0,-1.0,-1.0,CL,2021-01-22 00:00:00,349,41.67399,1.76796
1.0,21.0,3.7,99.0,928.9,-1.0,-1.0,-1.0,-1.0,CP,2021-01-22 00:00:00,690,42.13924,1.03893
6.5,253.0,7.9,78.0,914.0,-1.0,-1.0,-1.0,-1.0,CY,2021-01-22 00:00:00,816,41.87813,2.17873
3.0,24.0,5.6,92.0,961.8,-1.0,-1.0,-1.0,-1.0,D1,2021-01-22 00:00:00,404,41.28521,0.75383
-1.0,-1.0,4.9,100.0,968.2,-1.0,-1.0,-1.0,-1.0,D2,2021-01-22 00:00:00,343,41.59252,1.915
2.8,273.0,12.2,64.0,978.2,-1.0,-1.0,-1.0,-1.0,D3,2021-01-22 00:00:00,252,41.38197,1.93564
0.7,322.0,4.5,99.0,1003.0,-1.0,-1.0,-1.0,-1.0,D7,2021-01-22 00:00:00,53,41.18499,0.59376
