vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,319.0,4.4,75.0,914.7,-1.0,-1.0,-1.0,-1.0,CA,2011-02-17 00:00:00,693,41.95378,1.5851
0.1,43.0,3.7,79.0,921.4,-1.0,-1.0,-1.0,-1.0,CC,2011-02-17 00:00:00,626,42.07398,2.20862
1.2,43.0,0.9,86.0,897.4,-1.0,-1.0,-1.0,-1.0,CD,2011-02-17 00:00:00,849,42.37083,1.43277
1.6,315.0,7.9,88.0,957.0,-1.0,-1.0,-1.0,-1.0,CE,2011-02-17 00:00:00,316,41.53109,1.80813
4.4,171.0,-1.2,79.0,836.6,-1.0,-1.0,-1.0,-1.0,CG,2011-02-17 00:00:00,1405,42.37717,2.41456
0.5,198.0,0.9,83.0,896.1,-1.0,-1.0,-1.0,-1.0,CI,2011-02-17 00:00:00,852,42.25839,2.36429
0.5,354.0,1.1,93.0,929.6,-1.0,-1.0,-1.0,-1.0,CJ,2011-02-17 00:00:00,566.5,42.21624,1.33132
0.6,355.0,5.3,77.0,953.8,-1.0,-1.0,-1.0,-1.0,CL,2011-02-17 00:00:00,349,41.67399,1.76796
1.3,83.0,2.7,81.0,915.3,-1.0,-1.0,-1.0,-1.0,CP,2011-02-17 00:00:00,690,42.13924,1.03893
2.8,10.0,3.6,71.0,925.7,-1.0,-1.0,-1.0,-1.0,CQ,2011-02-17 00:00:00,594,41.99546,1.02569
0.9,217.0,3.7,77.0,894.9,-1.0,-1.0,-1.0,-1.0,CR,2011-02-17 00:00:00,873,42.08032,1.9624
0.2,7.0,-0.2,98.0,900.7,-1.0,-1.0,-1.0,-1.0,CT,2011-02-17 00:00:00,823,42.39811,0.74362
0.9,196.0,2.7,61.0,878.8,-1.0,-1.0,-1.0,-1.0,CU,2011-02-17 00:00:00,1002,42.69856,0.79397
1.5,16.0,3.7,84.0,934.9,-1.0,-1.0,-1.0,-1.0,CV,2011-02-17 00:00:00,513.3,42.23939,0.96434
2.0,223.0,4.5,89.0,942.2,-1.0,-1.0,-1.0,-1.0,CW,2011-02-17 00:00:00,446,41.39241,1.09894
3.2,233.0,4.9,79.0,900.9,-1.0,-1.0,-1.0,-1.0,CY,2011-02-17 00:00:00,816,41.87813,2.17873
2.7,73.0,4.5,83.0,962.9,-1.0,-1.0,-1.0,-1.0,C6,2011-02-17 00:00:00,264,41.6566,0.95172
2.4,68.0,5.8,82.0,944.2,-1.0,-1.0,-1.0,-1.0,C7,2011-02-17 00:00:00,427,41.66695,1.16234
0.9,28.0,5.2,83.0,929.4,-1.0,-1.0,-1.0,-1.0,C8,2011-02-17 00:00:00,554,41.67555,1.29609
1.7,248.0,6.7,81.0,965.4,-1.0,-1.0,-1.0,-1.0,C9,2011-02-17 00:00:00,240,40.71825,0.39988
0.9,347.0,6.2,86.0,972.3,-1.0,-1.0,-1.0,-1.0,DB,2011-02-17 00:00:00,179,40.87287,0.71581
1.4,230.0,6.4,65.0,944.2,-1.0,-1.0,-1.0,-1.0,DC,2011-02-17 00:00:00,421.5,42.19144,2.48263
2.1,292.0,9.3,72.0,989.2,-1.0,-1.0,-1.0,-1.0,DD,2011-02-17 00:00:00,44.5,41.51175,2.38674
2.2,246.0,10.3,68.0,990.1,-1.0,-1.0,-1.0,-1.0,DF,2011-02-17 00:00:00,28.6,41.97751,3.03543
2.1,257.0,-3.2,73.0,779.9,-1.0,-1.0,-1.0,-1.0,DG,2011-02-17 00:00:00,1971.4,42.39848,2.15517
2.2,277.0,6.6,92.0,945.9,-1.0,-1.0,-1.0,-1.0,DI,2011-02-17 00:00:00,415,41.43292,1.62386
0.8,239.0,9.7,60.0,972.5,-1.0,-1.0,-1.0,-1.0,DJ,2011-02-17 00:00:00,176,42.11653,2.78969
2.2,359.0,9.4,91.0,993.3,-1.0,-1.0,-1.0,-1.0,DK,2011-02-17 00:00:00,2,41.14677,1.41846
0.8,185.0,8.0,85.0,993.2,-1.0,-1.0,-1.0,-1.0,DL,2011-02-17 00:00:00,0.5,40.70719,0.83449
0.4,95.0,4.1,78.0,976.1,-1.0,-1.0,-1.0,-1.0,DN,2011-02-17 00:00:00,150,41.96095,2.63108
1.3,255.0,8.2,76.0,992.5,-1.0,-1.0,-1.0,-1.0,DO,2011-02-17 00:00:00,14,41.80857,3.03241
1.4,252.0,0.6,79.0,870.3,-1.0,-1.0,-1.0,-1.0,DP,2011-02-17 00:00:00,1097,42.38605,1.8664
1.9,40.0,7.1,90.0,960.5,-1.0,-1.0,-1.0,-1.0,DQ,2011-02-17 00:00:00,287,41.30728,1.36259
-1.0,-1.0,3.8,84.0,946.7,-1.0,-1.0,-1.0,-1.0,D1,2011-02-17 00:00:00,404,41.28521,0.75383
-1.0,-1.0,7.0,92.0,954.3,-1.0,-1.0,-1.0,-1.0,D2,2011-02-17 00:00:00,343,41.59252,1.915
0.2,27.0,7.5,88.0,964.6,-1.0,-1.0,-1.0,-1.0,D3,2011-02-17 00:00:00,252,41.38197,1.93564
1.3,111.0,9.3,57.0,990.2,-1.0,-1.0,-1.0,-1.0,D4,2011-02-17 00:00:00,24,42.27065,3.18165
2.1,243.0,7.9,81.0,946.4,-1.0,-1.0,-1.0,-1.0,D5,2011-02-17 00:00:00,411.2,41.41843,2.12388
12.6,217.0,10.4,47.0,968.2,-1.0,-1.0,-1.0,-1.0,D6,2011-02-17 00:00:00,196,42.43515,3.16622
0.4,93.0,4.0,86.0,987.7,-1.0,-1.0,-1.0,-1.0,D7,2011-02-17 00:00:00,53,41.18499,0.59376
1.9,223.0,5.9,59.0,933.7,-1.0,-1.0,-1.0,-1.0,D8,2011-02-17 00:00:00,515,40.95134,0.30565
1.6,13.0,7.8,94.0,987.0,-1.0,-1.0,-1.0,-1.0,D9,2011-02-17 00:00:00,59,41.21553,1.52121
1.1,52.0,6.7,88.0,955.3,-1.0,-1.0,-1.0,-1.0,H1,2011-02-17 00:00:00,333,41.58642,1.65306
2.2,4.0,6.3,71.0,969.6,-1.0,-1.0,-1.0,-1.0,R1,2011-02-17 00:00:00,210,41.70637,1.87276
