vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,34.0,19.6,81.0,939.0,-1.0,-1.0,-1.0,-1.0,CA,2009-08-13 00:00:00,693,41.95378,1.5851
0.8,334.0,17.8,90.0,946.0,-1.0,-1.0,-1.0,-1.0,CC,2009-08-13 00:00:00,626,42.07398,2.20862
0.5,105.0,17.0,92.0,923.0,-1.0,-1.0,-1.0,-1.0,CD,2009-08-13 00:00:00,849,42.37083,1.43277
3.4,328.0,20.8,74.0,981.0,-1.0,-1.0,-1.0,-1.0,CE,2009-08-13 00:00:00,316,41.53109,1.80813
2.3,350.0,14.5,41.0,865.0,-1.0,-1.0,-1.0,-1.0,CG,2009-08-13 00:00:00,1405,42.37717,2.41456
0.3,192.0,13.4,94.0,922.0,-1.0,-1.0,-1.0,-1.0,CI,2009-08-13 00:00:00,852,42.25839,2.36429
4.3,46.0,20.0,85.0,954.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-08-13 00:00:00,566.5,42.21624,1.33132
0.8,156.0,19.5,80.0,978.0,-1.0,-1.0,-1.0,-1.0,CL,2009-08-13 00:00:00,349,41.67399,1.76796
3.3,132.0,23.0,62.0,939.0,-1.0,-1.0,-1.0,-1.0,CP,2009-08-13 00:00:00,690,42.13924,1.03893
1.5,8.0,20.9,77.0,950.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-08-13 00:00:00,594,41.99546,1.02569
0.9,282.0,17.4,92.0,920.0,-1.0,-1.0,-1.0,-1.0,CR,2009-08-13 00:00:00,873,42.08032,1.9624
0.9,1.0,15.5,93.0,926.0,-1.0,-1.0,-1.0,-1.0,CT,2009-08-13 00:00:00,823,42.39811,0.74362
1.8,184.0,14.5,88.0,907.0,-1.0,-1.0,-1.0,-1.0,CU,2009-08-13 00:00:00,1002,42.69856,0.79397
2.2,1.0,23.0,58.0,958.0,-1.0,-1.0,-1.0,-1.0,CV,2009-08-13 00:00:00,513.3,42.23939,0.96434
1.3,233.0,19.0,85.0,966.0,-1.0,-1.0,-1.0,-1.0,CW,2009-08-13 00:00:00,446,41.39241,1.09894
0.7,256.0,19.5,79.0,926.0,-1.0,-1.0,-1.0,-1.0,CY,2009-08-13 00:00:00,816,41.87813,2.17873
1.1,113.0,20.5,85.0,986.0,-1.0,-1.0,-1.0,-1.0,C6,2009-08-13 00:00:00,264,41.6566,0.95172
1.7,85.0,21.6,70.0,968.0,-1.0,-1.0,-1.0,-1.0,C7,2009-08-13 00:00:00,427,41.66695,1.16234
1.0,116.0,20.3,67.0,953.0,-1.0,-1.0,-1.0,-1.0,C8,2009-08-13 00:00:00,554,41.67555,1.29609
0.6,299.0,21.1,65.0,989.0,-1.0,-1.0,-1.0,-1.0,C9,2009-08-13 00:00:00,240,40.71825,0.39988
0.4,279.0,20.9,82.0,996.0,-1.0,-1.0,-1.0,-1.0,DB,2009-08-13 00:00:00,179,40.87287,0.71581
0.9,215.0,17.5,86.0,969.0,-1.0,-1.0,-1.0,-1.0,DC,2009-08-13 00:00:00,421.5,42.19144,2.48263
3.2,301.0,25.1,52.0,1011.0,-1.0,-1.0,-1.0,-1.0,DD,2009-08-13 00:00:00,44.5,41.51175,2.38674
1.3,184.0,19.1,67.0,1013.0,-1.0,-1.0,-1.0,-1.0,DF,2009-08-13 00:00:00,28.6,41.97751,3.03543
2.1,27.0,11.1,40.0,809.0,-1.0,-1.0,-1.0,-1.0,DG,2009-08-13 00:00:00,1971.4,42.39848,2.15517
2.9,300.0,20.1,65.0,970.0,-1.0,-1.0,-1.0,-1.0,DI,2009-08-13 00:00:00,415,41.43292,1.62386
1.0,344.0,21.5,61.0,996.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-08-13 00:00:00,176,42.11653,2.78969
1.5,302.0,23.4,69.0,1016.0,-1.0,-1.0,-1.0,-1.0,DK,2009-08-13 00:00:00,2,41.14677,1.41846
0.5,67.0,22.3,83.0,1016.0,-1.0,-1.0,-1.0,-1.0,DL,2009-08-13 00:00:00,0.5,40.70719,0.83449
0.4,292.0,21.9,67.0,1006.0,-1.0,-1.0,-1.0,-1.0,DM,2009-08-13 00:00:00,90,41.96012,2.80696
0.8,260.0,18.9,90.0,999.0,-1.0,-1.0,-1.0,-1.0,DN,2009-08-13 00:00:00,150,41.96095,2.63108
2.5,267.0,22.5,58.0,1014.0,-1.0,-1.0,-1.0,-1.0,DO,2009-08-13 00:00:00,14,41.80857,3.03241
3.1,102.0,14.1,78.0,897.0,-1.0,-1.0,-1.0,-1.0,DP,2009-08-13 00:00:00,1097,42.38605,1.8664
0.6,350.0,19.9,79.0,985.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-08-13 00:00:00,287,41.30728,1.36259
-1.0,-1.0,20.6,60.0,971.0,-1.0,-1.0,-1.0,-1.0,D1,2009-08-13 00:00:00,404,41.28521,0.75383
-1.0,-1.0,20.4,76.0,978.0,-1.0,-1.0,-1.0,-1.0,D2,2009-08-13 00:00:00,343,41.59252,1.915
1.3,306.0,23.1,59.0,988.0,-1.0,-1.0,-1.0,-1.0,D3,2009-08-13 00:00:00,252,41.38197,1.93564
0.8,127.0,25.0,46.0,1013.0,-1.0,-1.0,-1.0,-1.0,D4,2009-08-13 00:00:00,24,42.27065,3.18165
7.9,291.0,22.0,63.0,970.0,-1.0,-1.0,-1.0,-1.0,D5,2009-08-13 00:00:00,411.2,41.41843,2.12388
10.1,345.0,26.2,38.0,993.0,-1.0,-1.0,-1.0,-1.0,D6,2009-08-13 00:00:00,196,42.43515,3.16622
2.8,146.0,23.8,67.0,1010.0,-1.0,-1.0,-1.0,-1.0,D7,2009-08-13 00:00:00,53,41.18499,0.59376
0.9,206.0,19.8,68.0,958.0,-1.0,-1.0,-1.0,-1.0,D8,2009-08-13 00:00:00,515,40.95134,0.30565
0.7,336.0,21.5,75.0,1010.0,-1.0,-1.0,-1.0,-1.0,D9,2009-08-13 00:00:00,59,41.21553,1.52121
0.7,304.0,20.0,85.0,979.0,-1.0,-1.0,-1.0,-1.0,H1,2009-08-13 00:00:00,333,41.58642,1.65306
0.5,304.0,21.2,77.0,993.0,-1.0,-1.0,-1.0,-1.0,R1,2009-08-13 00:00:00,210,41.70637,1.87276
-1.0,-1.0,20.4,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,UA,2009-08-13 00:00:00,93,40.9091,0.76943
-1.0,-1.0,18.6,79.0,-1.0,0.3,259.0,-1.0,-1.0,UB,2009-08-13 00:00:00,15,42.05398,3.06195
-1.0,-1.0,18.1,76.0,-1.0,1.1,225.0,-1.0,-1.0,UC,2009-08-13 00:00:00,60,41.97726,2.99705
-1.0,-1.0,17.1,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-08-13 00:00:00,12,42.02895,3.06227
-1.0,-1.0,21.1,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-08-13 00:00:00,4,42.02306,3.15719
-1.0,-1.0,20.9,55.0,-1.0,3.2,298.0,-1.0,-1.0,UF,2009-08-13 00:00:00,573,41.28832,1.90775
-1.0,-1.0,23.2,61.0,-1.0,0.7,4.0,-1.0,-1.0,UG,2009-08-13 00:00:00,3,41.29928,2.03787
