vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,320.0,2.9,67.0,939.2,-1.0,-1.0,-1.0,-1.0,CA,2011-03-07 00:00:00,693,41.95378,1.5851
0.6,301.0,1.7,81.0,946.7,-1.0,-1.0,-1.0,-1.0,CC,2011-03-07 00:00:00,626,42.07398,2.20862
0.5,51.0,1.3,76.0,922.1,-1.0,-1.0,-1.0,-1.0,CD,2011-03-07 00:00:00,849,42.37083,1.43277
0.4,300.0,6.8,70.0,982.6,-1.0,-1.0,-1.0,-1.0,CE,2011-03-07 00:00:00,316,41.53109,1.80813
1.9,5.0,0.5,85.0,861.1,-1.0,-1.0,-1.0,-1.0,CG,2011-03-07 00:00:00,1405,42.37717,2.41456
0.3,171.0,-1.6,94.0,921.1,-1.0,-1.0,-1.0,-1.0,CI,2011-03-07 00:00:00,852,42.25839,2.36429
1.4,292.0,0.7,83.0,954.7,-1.0,-1.0,-1.0,-1.0,CJ,2011-03-07 00:00:00,566.5,42.21624,1.33132
0.1,184.0,0.8,92.0,979.5,-1.0,-1.0,-1.0,-1.0,CL,2011-03-07 00:00:00,349,41.67399,1.76796
2.6,78.0,4.3,66.0,940.1,-1.0,-1.0,-1.0,-1.0,CP,2011-03-07 00:00:00,690,42.13924,1.03893
1.4,19.0,5.1,67.0,950.5,-1.0,-1.0,-1.0,-1.0,CQ,2011-03-07 00:00:00,594,41.99546,1.02569
1.2,11.0,3.2,76.0,919.1,-1.0,-1.0,-1.0,-1.0,CR,2011-03-07 00:00:00,873,42.08032,1.9624
0.6,18.0,-2.4,90.0,925.6,-1.0,-1.0,-1.0,-1.0,CT,2011-03-07 00:00:00,823,42.39811,0.74362
1.9,184.0,-0.1,79.0,904.2,-1.0,-1.0,-1.0,-1.0,CU,2011-03-07 00:00:00,1002,42.69856,0.79397
0.3,231.0,1.8,80.0,960.4,-1.0,-1.0,-1.0,-1.0,CV,2011-03-07 00:00:00,513.3,42.23939,0.96434
0.6,285.0,2.1,87.0,967.8,-1.0,-1.0,-1.0,-1.0,CW,2011-03-07 00:00:00,446,41.39241,1.09894
1.0,91.0,4.8,61.0,925.3,-1.0,-1.0,-1.0,-1.0,CY,2011-03-07 00:00:00,816,41.87813,2.17873
2.6,86.0,2.3,86.0,989.1,-1.0,-1.0,-1.0,-1.0,C6,2011-03-07 00:00:00,264,41.6566,0.95172
0.8,93.0,7.1,61.0,969.8,-1.0,-1.0,-1.0,-1.0,C7,2011-03-07 00:00:00,427,41.66695,1.16234
0.0,197.0,2.3,80.0,954.7,-1.0,-1.0,-1.0,-1.0,C8,2011-03-07 00:00:00,554,41.67555,1.29609
1.5,318.0,6.1,84.0,991.4,-1.0,-1.0,-1.0,-1.0,C9,2011-03-07 00:00:00,240,40.71825,0.39988
2.0,346.0,6.0,74.0,998.8,-1.0,-1.0,-1.0,-1.0,DB,2011-03-07 00:00:00,179,40.87287,0.71581
1.2,208.0,3.2,88.0,970.2,-1.0,-1.0,-1.0,-1.0,DC,2011-03-07 00:00:00,421.5,42.19144,2.48263
1.7,286.0,8.2,72.0,1015.2,-1.0,-1.0,-1.0,-1.0,DD,2011-03-07 00:00:00,44.5,41.51175,2.38674
1.1,196.0,3.0,90.0,1016.9,-1.0,-1.0,-1.0,-1.0,DF,2011-03-07 00:00:00,28.6,41.97751,3.03543
1.4,35.0,-3.8,56.0,802.8,-1.0,-1.0,-1.0,-1.0,DG,2011-03-07 00:00:00,1971.4,42.39848,2.15517
0.4,288.0,7.2,59.0,971.4,-1.0,-1.0,-1.0,-1.0,DI,2011-03-07 00:00:00,415,41.43292,1.62386
1.2,233.0,6.4,86.0,998.8,-1.0,-1.0,-1.0,-1.0,DJ,2011-03-07 00:00:00,176,42.11653,2.78969
