vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.3,68.0,9.8,85.0,972.6,-1.0,-1.0,-1.0,-1.0,C6,2020-03-02 00:00:00,264,41.6566,0.95172
2.7,159.0,11.2,70.0,954.1,-1.0,-1.0,-1.0,-1.0,C7,2020-03-02 00:00:00,427,41.66695,1.16234
0.8,177.0,11.3,62.0,939.6,-1.0,-1.0,-1.0,-1.0,C8,2020-03-02 00:00:00,554,41.67555,1.29609
1.5,225.0,14.7,58.0,976.9,-1.0,-1.0,-1.0,-1.0,C9,2020-03-02 00:00:00,240,40.71825,0.39988
1.4,209.0,9.7,65.0,931.6,-1.0,-1.0,-1.0,-1.0,CC,2020-03-02 00:00:00,626,42.07398,2.20862
0.6,255.0,6.1,98.0,906.5,-1.0,-1.0,-1.0,-1.0,CD,2020-03-02 00:00:00,849,42.37083,1.43277
1.3,195.0,12.9,56.0,967.1,-1.0,-1.0,-1.0,-1.0,CE,2020-03-02 00:00:00,316,41.53109,1.80813
7.4,230.0,5.8,63.0,845.8,-1.0,-1.0,-1.0,-1.0,CG,2020-03-02 00:00:00,1405,42.37717,2.41456
3.6,248.0,7.8,73.0,905.6,-1.0,-1.0,-1.0,-1.0,CI,2020-03-02 00:00:00,852,42.25839,2.36429
0.9,246.0,7.6,95.0,937.9,-1.0,-1.0,-1.0,-1.0,CJ,2020-03-02 00:00:00,566.5,42.21624,1.33132
0.4,150.0,9.2,74.0,963.3,-1.0,-1.0,-1.0,-1.0,CL,2020-03-02 00:00:00,349,41.67399,1.76796
0.5,230.0,7.4,96.0,924.7,-1.0,-1.0,-1.0,-1.0,CP,2020-03-02 00:00:00,690,42.13924,1.03893
0.9,24.0,8.6,92.0,935.3,-1.0,-1.0,-1.0,-1.0,CQ,2020-03-02 00:00:00,594,41.99546,1.02569
0.5,286.0,7.3,79.0,904.6,-1.0,-1.0,-1.0,-1.0,CR,2020-03-02 00:00:00,873,42.08032,1.9624
0.2,161.0,5.9,100.0,909.4,-1.0,-1.0,-1.0,-1.0,CT,2020-03-02 00:00:00,823,42.39811,0.74362
2.6,196.0,7.1,77.0,886.4,-1.0,-1.0,-1.0,-1.0,CU,2020-03-02 00:00:00,1002,42.69856,0.79397
1.3,274.0,9.5,69.0,952.1,-1.0,-1.0,-1.0,-1.0,CW,2020-03-02 00:00:00,446,41.39241,1.09894
5.3,229.0,11.2,55.0,910.6,-1.0,-1.0,-1.0,-1.0,CY,2020-03-02 00:00:00,816,41.87813,2.17873
2.6,197.0,14.5,51.0,957.4,-1.0,-1.0,-1.0,-1.0,D1,2020-03-02 00:00:00,404,41.28521,0.75383
-1.0,-1.0,11.7,64.0,963.7,-1.0,-1.0,-1.0,-1.0,D2,2020-03-02 00:00:00,343,41.59252,1.915
2.3,253.0,15.1,51.0,974.3,-1.0,-1.0,-1.0,-1.0,D3,2020-03-02 00:00:00,252,41.38197,1.93564
0.8,157.0,9.7,87.0,1000.1,-1.0,-1.0,-1.0,-1.0,D4,2020-03-02 00:00:00,24,42.27065,3.18165
6.9,251.0,14.6,50.0,956.3,-1.0,-1.0,-1.0,-1.0,D5,2020-03-02 00:00:00,411.2,41.41843,2.12388
6.5,182.0,12.3,63.0,978.9,-1.0,-1.0,-1.0,-1.0,D6,2020-03-02 00:00:00,196,42.43515,3.16622
