vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.3,324.0,10.1,85.0,934.7,-1.0,-1.0,-1.0,-1.0,CA,2011-04-27 00:00:00,693,41.95378,1.5851
0.3,232.0,6.6,90.0,941.4,-1.0,-1.0,-1.0,-1.0,CC,2011-04-27 00:00:00,626,42.07398,2.20862
0.8,1.0,8.7,53.0,918.2,-1.0,-1.0,-1.0,-1.0,CD,2011-04-27 00:00:00,849,42.37083,1.43277
2.4,319.0,11.9,88.0,976.4,-1.0,-1.0,-1.0,-1.0,CE,2011-04-27 00:00:00,316,41.53109,1.80813
3.2,347.0,8.6,45.0,858.0,-1.0,-1.0,-1.0,-1.0,CG,2011-04-27 00:00:00,1405,42.37717,2.41456
0.3,245.0,5.0,94.0,916.4,-1.0,-1.0,-1.0,-1.0,CI,2011-04-27 00:00:00,852,42.25839,2.36429
2.3,17.0,11.8,48.0,949.3,-1.0,-1.0,-1.0,-1.0,CJ,2011-04-27 00:00:00,566.5,42.21624,1.33132
0.4,154.0,8.1,98.0,973.6,-1.0,-1.0,-1.0,-1.0,CL,2011-04-27 00:00:00,349,41.67399,1.76796
1.5,122.0,11.6,46.0,936.0,-1.0,-1.0,-1.0,-1.0,CP,2011-04-27 00:00:00,690,42.13924,1.03893
1.5,356.0,9.9,65.0,946.2,-1.0,-1.0,-1.0,-1.0,CQ,2011-04-27 00:00:00,594,41.99546,1.02569
2.7,325.0,13.6,41.0,915.0,-1.0,-1.0,-1.0,-1.0,CR,2011-04-27 00:00:00,873,42.08032,1.9624
0.5,350.0,6.1,74.0,921.4,-1.0,-1.0,-1.0,-1.0,CT,2011-04-27 00:00:00,823,42.39811,0.74362
1.6,180.0,7.1,83.0,903.0,-1.0,-1.0,-1.0,-1.0,CU,2011-04-27 00:00:00,1002,42.69856,0.79397
0.5,181.0,11.0,52.0,955.2,-1.0,-1.0,-1.0,-1.0,CV,2011-04-27 00:00:00,513.3,42.23939,0.96434
1.3,250.0,12.2,85.0,963.0,-1.0,-1.0,-1.0,-1.0,CW,2011-04-27 00:00:00,446,41.39241,1.09894
1.7,239.0,12.0,60.0,920.9,-1.0,-1.0,-1.0,-1.0,CY,2011-04-27 00:00:00,816,41.87813,2.17873
0.9,189.0,10.7,91.0,983.8,-1.0,-1.0,-1.0,-1.0,C6,2011-04-27 00:00:00,264,41.6566,0.95172
1.0,193.0,12.5,76.0,965.0,-1.0,-1.0,-1.0,-1.0,C7,2011-04-27 00:00:00,427,41.66695,1.16234
0.6,248.0,10.1,85.0,950.2,-1.0,-1.0,-1.0,-1.0,C8,2011-04-27 00:00:00,554,41.67555,1.29609
3.0,260.0,16.1,64.0,986.4,-1.0,-1.0,-1.0,-1.0,C9,2011-04-27 00:00:00,240,40.71825,0.39988
5.1,328.0,15.4,68.0,993.3,-1.0,-1.0,-1.0,-1.0,DB,2011-04-27 00:00:00,179,40.87287,0.71581
