vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,20.0,17.9,88.0,939.7,-1.0,-1.0,-1.0,-1.0,CA,2011-08-12 00:00:00,693,41.95378,1.5851
0.6,222.0,16.6,92.0,946.7,-1.0,-1.0,-1.0,-1.0,CC,2011-08-12 00:00:00,626,42.07398,2.20862
0.5,115.0,18.6,78.0,922.5,-1.0,-1.0,-1.0,-1.0,CD,2011-08-12 00:00:00,849,42.37083,1.43277
2.6,322.0,18.3,91.0,981.1,-1.0,-1.0,-1.0,-1.0,CE,2011-08-12 00:00:00,316,41.53109,1.80813
1.0,17.0,12.9,92.0,864.5,-1.0,-1.0,-1.0,-1.0,CG,2011-08-12 00:00:00,1405,42.37717,2.41456
0.2,200.0,14.1,97.0,922.1,-1.0,-1.0,-1.0,-1.0,CI,2011-08-12 00:00:00,852,42.25839,2.36429
1.1,315.0,19.8,77.0,953.2,-1.0,-1.0,-1.0,-1.0,CJ,2011-08-12 00:00:00,566.5,42.21624,1.33132
0.1,187.0,16.4,97.0,977.6,-1.0,-1.0,-1.0,-1.0,CL,2011-08-12 00:00:00,349,41.67399,1.76796
0.9,280.0,20.9,74.0,939.9,-1.0,-1.0,-1.0,-1.0,CP,2011-08-12 00:00:00,690,42.13924,1.03893
1.2,7.0,18.9,68.0,950.3,-1.0,-1.0,-1.0,-1.0,CQ,2011-08-12 00:00:00,594,41.99546,1.02569
0.7,346.0,16.2,97.0,920.7,-1.0,-1.0,-1.0,-1.0,CR,2011-08-12 00:00:00,873,42.08032,1.9624
0.7,15.0,12.8,90.0,926.0,-1.0,-1.0,-1.0,-1.0,CT,2011-08-12 00:00:00,823,42.39811,0.74362
1.6,178.0,12.7,87.0,906.4,-1.0,-1.0,-1.0,-1.0,CU,2011-08-12 00:00:00,1002,42.69856,0.79397
1.9,11.0,20.0,65.0,959.1,-1.0,-1.0,-1.0,-1.0,CV,2011-08-12 00:00:00,513.3,42.23939,0.96434
0.3,212.0,17.3,87.0,966.5,-1.0,-1.0,-1.0,-1.0,CW,2011-08-12 00:00:00,446,41.39241,1.09894
0.9,228.0,17.6,93.0,926.3,-1.0,-1.0,-1.0,-1.0,CY,2011-08-12 00:00:00,816,41.87813,2.17873
1.3,62.0,17.9,89.0,986.7,-1.0,-1.0,-1.0,-1.0,C6,2011-08-12 00:00:00,264,41.6566,0.95172
3.1,110.0,19.4,82.0,968.5,-1.0,-1.0,-1.0,-1.0,C7,2011-08-12 00:00:00,427,41.66695,1.16234
4.4,118.0,17.6,85.0,953.5,-1.0,-1.0,-1.0,-1.0,C8,2011-08-12 00:00:00,554,41.67555,1.29609
1.2,206.0,20.9,82.0,989.5,-1.0,-1.0,-1.0,-1.0,C9,2011-08-12 00:00:00,240,40.71825,0.39988
0.6,175.0,20.8,87.0,996.9,-1.0,-1.0,-1.0,-1.0,DB,2011-08-12 00:00:00,179,40.87287,0.71581
1.3,205.0,17.9,90.0,968.9,-1.0,-1.0,-1.0,-1.0,DC,2011-08-12 00:00:00,421.5,42.19144,2.48263
2.0,291.0,20.7,83.0,1012.0,-1.0,-1.0,-1.0,-1.0,DD,2011-08-12 00:00:00,44.5,41.51175,2.38674
1.2,174.0,17.3,84.0,1013.7,-1.0,-1.0,-1.0,-1.0,DF,2011-08-12 00:00:00,28.6,41.97751,3.03543
