vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,318.0,12.7,61.0,939.0,-1.0,-1.0,-1.0,-1.0,CA,2009-06-10 00:00:00,693,41.95378,1.5851
0.8,245.0,10.5,89.0,947.0,-1.0,-1.0,-1.0,-1.0,CC,2009-06-10 00:00:00,626,42.07398,2.20862
0.4,169.0,10.3,71.0,922.0,-1.0,-1.0,-1.0,-1.0,CD,2009-06-10 00:00:00,849,42.37083,1.43277
1.7,256.0,16.3,71.0,981.0,-1.0,-1.0,-1.0,-1.0,CE,2009-06-10 00:00:00,316,41.53109,1.80813
1.9,215.0,7.8,83.0,862.0,-1.0,-1.0,-1.0,-1.0,CG,2009-06-10 00:00:00,1405,42.37717,2.41456
0.8,224.0,8.2,95.0,921.0,-1.0,-1.0,-1.0,-1.0,CI,2009-06-10 00:00:00,852,42.25839,2.36429
0.7,292.0,9.5,81.0,954.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-06-10 00:00:00,566.5,42.21624,1.33132
0.5,140.0,11.9,67.0,978.0,-1.0,-1.0,-1.0,-1.0,CL,2009-06-10 00:00:00,349,41.67399,1.76796
3.1,81.0,13.1,54.0,939.0,-1.0,-1.0,-1.0,-1.0,CP,2009-06-10 00:00:00,690,42.13924,1.03893
2.5,4.0,12.0,65.0,950.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-06-10 00:00:00,594,41.99546,1.02569
0.9,358.0,10.9,83.0,919.0,-1.0,-1.0,-1.0,-1.0,CR,2009-06-10 00:00:00,873,42.08032,1.9624
0.4,47.0,8.4,87.0,925.0,-1.0,-1.0,-1.0,-1.0,CT,2009-06-10 00:00:00,823,42.39811,0.74362
1.0,174.0,8.4,90.0,904.0,-1.0,-1.0,-1.0,-1.0,CU,2009-06-10 00:00:00,1002,42.69856,0.79397
0.3,331.0,12.1,68.0,959.0,-1.0,-1.0,-1.0,-1.0,CV,2009-06-10 00:00:00,513.3,42.23939,0.96434
0.8,245.0,12.9,86.0,967.0,-1.0,-1.0,-1.0,-1.0,CW,2009-06-10 00:00:00,446,41.39241,1.09894
0.5,85.0,13.1,63.0,926.0,-1.0,-1.0,-1.0,-1.0,CY,2009-06-10 00:00:00,816,41.87813,2.17873
1.7,58.0,12.9,81.0,987.0,-1.0,-1.0,-1.0,-1.0,C6,2009-06-10 00:00:00,264,41.6566,0.95172
3.2,139.0,16.4,54.0,968.0,-1.0,-1.0,-1.0,-1.0,C7,2009-06-10 00:00:00,427,41.66695,1.16234
1.2,191.0,12.9,66.0,953.0,-1.0,-1.0,-1.0,-1.0,C8,2009-06-10 00:00:00,554,41.67555,1.29609
1.4,321.0,15.8,66.0,990.0,-1.0,-1.0,-1.0,-1.0,C9,2009-06-10 00:00:00,240,40.71825,0.39988
0.2,345.0,16.3,90.0,997.0,-1.0,-1.0,-1.0,-1.0,DB,2009-06-10 00:00:00,179,40.87287,0.71581
0.7,203.0,12.0,87.0,969.0,-1.0,-1.0,-1.0,-1.0,DC,2009-06-10 00:00:00,421.5,42.19144,2.48263
2.1,291.0,18.0,57.0,1013.0,-1.0,-1.0,-1.0,-1.0,DD,2009-06-10 00:00:00,44.5,41.51175,2.38674
0.6,207.0,13.8,88.0,1015.0,-1.0,-1.0,-1.0,-1.0,DF,2009-06-10 00:00:00,28.6,41.97751,3.03543
1.0,80.0,3.6,86.0,806.0,-1.0,-1.0,-1.0,-1.0,DG,2009-06-10 00:00:00,1971.4,42.39848,2.15517
0.7,141.0,16.0,66.0,970.0,-1.0,-1.0,-1.0,-1.0,DI,2009-06-10 00:00:00,415,41.43292,1.62386
1.2,314.0,15.3,75.0,997.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-06-10 00:00:00,176,42.11653,2.78969
0.9,293.0,19.1,80.0,1018.0,-1.0,-1.0,-1.0,-1.0,DK,2009-06-10 00:00:00,2,41.14677,1.41846
1.2,223.0,19.3,87.0,1017.0,-1.0,-1.0,-1.0,-1.0,DL,2009-06-10 00:00:00,0.5,40.70719,0.83449
0.7,133.0,14.8,80.0,1008.0,-1.0,-1.0,-1.0,-1.0,DM,2009-06-10 00:00:00,90,41.96012,2.80696
0.6,271.0,13.0,94.0,1001.0,-1.0,-1.0,-1.0,-1.0,DN,2009-06-10 00:00:00,150,41.96095,2.63108
2.2,258.0,14.5,85.0,1017.0,-1.0,-1.0,-1.0,-1.0,DO,2009-06-10 00:00:00,14,41.80857,3.03241
1.2,99.0,6.5,99.0,895.0,-1.0,-1.0,-1.0,-1.0,DP,2009-06-10 00:00:00,1097,42.38605,1.8664
