vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,338.0,4.5,71.0,936.0,-1.0,-1.0,-1.0,-1.0,CA,2009-10-19 00:00:00,693,41.95378,1.5851
1.0,211.0,2.0,90.0,944.0,-1.0,-1.0,-1.0,-1.0,CC,2009-10-19 00:00:00,626,42.07398,2.20862
0.3,267.0,2.2,68.0,919.0,-1.0,-1.0,-1.0,-1.0,CD,2009-10-19 00:00:00,849,42.37083,1.43277
2.6,334.0,9.4,77.0,980.0,-1.0,-1.0,-1.0,-1.0,CE,2009-10-19 00:00:00,316,41.53109,1.80813
0.9,17.0,0.0,89.0,858.0,-1.0,-1.0,-1.0,-1.0,CG,2009-10-19 00:00:00,1405,42.37717,2.41456
0.3,210.0,-0.5,80.0,918.0,-1.0,-1.0,-1.0,-1.0,CI,2009-10-19 00:00:00,852,42.25839,2.36429
0.7,327.0,1.6,80.0,952.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-10-19 00:00:00,566.5,42.21624,1.33132
0.5,169.0,2.6,86.0,977.0,-1.0,-1.0,-1.0,-1.0,CL,2009-10-19 00:00:00,349,41.67399,1.76796
1.7,74.0,5.8,58.0,937.0,-1.0,-1.0,-1.0,-1.0,CP,2009-10-19 00:00:00,690,42.13924,1.03893
2.1,3.0,4.6,72.0,948.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-10-19 00:00:00,594,41.99546,1.02569
1.0,4.0,3.3,84.0,916.0,-1.0,-1.0,-1.0,-1.0,CR,2009-10-19 00:00:00,873,42.08032,1.9624
0.7,8.0,-1.8,89.0,922.0,-1.0,-1.0,-1.0,-1.0,CT,2009-10-19 00:00:00,823,42.39811,0.74362
1.7,178.0,0.0,73.0,902.0,-1.0,-1.0,-1.0,-1.0,CU,2009-10-19 00:00:00,1002,42.69856,0.79397
0.7,274.0,2.4,74.0,957.0,-1.0,-1.0,-1.0,-1.0,CV,2009-10-19 00:00:00,513.3,42.23939,0.96434
1.1,243.0,4.7,87.0,965.0,-1.0,-1.0,-1.0,-1.0,CW,2009-10-19 00:00:00,446,41.39241,1.09894
1.6,212.0,6.8,82.0,922.0,-1.0,-1.0,-1.0,-1.0,CY,2009-10-19 00:00:00,816,41.87813,2.17873
2.5,79.0,3.1,89.0,986.0,-1.0,-1.0,-1.0,-1.0,C6,2009-10-19 00:00:00,264,41.6566,0.95172
2.2,119.0,7.5,75.0,967.0,-1.0,-1.0,-1.0,-1.0,C7,2009-10-19 00:00:00,427,41.66695,1.16234
0.2,191.0,3.9,87.0,952.0,-1.0,-1.0,-1.0,-1.0,C8,2009-10-19 00:00:00,554,41.67555,1.29609
2.1,265.0,11.7,75.0,988.0,-1.0,-1.0,-1.0,-1.0,C9,2009-10-19 00:00:00,240,40.71825,0.39988
1.9,267.0,12.3,69.0,995.0,-1.0,-1.0,-1.0,-1.0,DB,2009-10-19 00:00:00,179,40.87287,0.71581
0.5,226.0,2.6,83.0,967.0,-1.0,-1.0,-1.0,-1.0,DC,2009-10-19 00:00:00,421.5,42.19144,2.48263
2.4,295.0,13.6,55.0,1012.0,-1.0,-1.0,-1.0,-1.0,DD,2009-10-19 00:00:00,44.5,41.51175,2.38674
1.2,210.0,7.0,53.0,1014.0,-1.0,-1.0,-1.0,-1.0,DF,2009-10-19 00:00:00,28.6,41.97751,3.03543
3.7,22.0,3.9,7.0,800.0,-1.0,-1.0,-1.0,-1.0,DG,2009-10-19 00:00:00,1971.4,42.39848,2.15517
2.2,292.0,8.6,82.0,968.0,-1.0,-1.0,-1.0,-1.0,DI,2009-10-19 00:00:00,415,41.43292,1.62386
1.1,315.0,6.9,60.0,996.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-10-19 00:00:00,176,42.11653,2.78969
2.0,300.0,11.3,69.0,1017.0,-1.0,-1.0,-1.0,-1.0,DK,2009-10-19 00:00:00,2,41.14677,1.41846
0.9,321.0,13.3,76.0,1016.0,-1.0,-1.0,-1.0,-1.0,DL,2009-10-19 00:00:00,0.5,40.70719,0.83449
0.7,326.0,6.5,69.0,1007.0,-1.0,-1.0,-1.0,-1.0,DM,2009-10-19 00:00:00,90,41.96012,2.80696
0.2,276.0,2.6,91.0,1000.0,-1.0,-1.0,-1.0,-1.0,DN,2009-10-19 00:00:00,150,41.96095,2.63108
3.0,354.0,12.4,31.0,1015.0,-1.0,-1.0,-1.0,-1.0,DO,2009-10-19 00:00:00,14,41.80857,3.03241
0.8,200.0,-3.3,72.0,892.0,-1.0,-1.0,-1.0,-1.0,DP,2009-10-19 00:00:00,1097,42.38605,1.8664
0.6,349.0,7.1,82.0,983.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-10-19 00:00:00,287,41.30728,1.36259
-1.0,-1.0,6.5,84.0,969.0,-1.0,-1.0,-1.0,-1.0,D1,2009-10-19 00:00:00,404,41.28521,0.75383
-1.0,-1.0,6.1,81.0,977.0,-1.0,-1.0,-1.0,-1.0,D2,2009-10-19 00:00:00,343,41.59252,1.915
1.9,272.0,10.9,72.0,987.0,-1.0,-1.0,-1.0,-1.0,D3,2009-10-19 00:00:00,252,41.38197,1.93564
1.9,11.0,9.4,41.0,1014.0,-1.0,-1.0,-1.0,-1.0,D4,2009-10-19 00:00:00,24,42.27065,3.18165
5.5,249.0,11.7,64.0,969.0,-1.0,-1.0,-1.0,-1.0,D5,2009-10-19 00:00:00,411.2,41.41843,2.12388
7.7,1.0,10.7,37.0,994.0,-1.0,-1.0,-1.0,-1.0,D6,2009-10-19 00:00:00,196,42.43515,3.16622
0.3,42.0,4.8,88.0,1011.0,-1.0,-1.0,-1.0,-1.0,D7,2009-10-19 00:00:00,53,41.18499,0.59376
2.1,224.0,7.7,73.0,956.0,-1.0,-1.0,-1.0,-1.0,D8,2009-10-19 00:00:00,515,40.95134,0.30565
0.9,17.0,8.7,78.0,1010.0,-1.0,-1.0,-1.0,-1.0,D9,2009-10-19 00:00:00,59,41.21553,1.52121
0.1,1.0,3.4,89.0,978.0,-1.0,-1.0,-1.0,-1.0,H1,2009-10-19 00:00:00,333,41.58642,1.65306
