vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,1.8,93.0,-1.0,0.7,226.0,-1.0,-1.0,WD,2023-02-12 00:00:00,382,41.08671,0.31884
-1.0,-1.0,-0.7,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2023-02-12 00:00:00,126,41.5444,2.30014
0.6,215.0,-5.9,82.0,906.7,-1.0,-1.0,-1.0,-1.0,DP,2023-02-12 00:00:00,1097,42.38605,1.8664
-1.0,-1.0,-1.5,100.0,-1.0,0.1,114.0,-1.0,-1.0,WI,2023-02-12 00:00:00,350,41.35741,0.4809
0.8,355.0,-4.4,94.0,938.1,-1.0,-1.0,-1.0,-1.0,CT,2023-02-12 00:00:00,823,42.39811,0.74362
-1.0,-1.0,-2.2,37.0,-1.0,-1.0,-1.0,5.7,103.0,Z1,2023-02-12 00:00:00,2266,42.64691,0.98486
-1.0,-1.0,0.9,88.0,-1.0,1.6,350.0,-1.0,-1.0,U3,2023-02-12 00:00:00,257,41.37491,1.63032
0.6,30.0,-2.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2023-02-12 00:00:00,528,41.68129,2.02647
-1.0,-1.0,0.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2023-02-12 00:00:00,83,42.38443,3.00736
-1.0,-1.0,-3.2,98.0,-1.0,0.5,211.0,-1.0,-1.0,W9,2023-02-12 00:00:00,461,42.14557,2.45451
-1.0,-1.0,2.4,81.0,-1.0,0.7,270.0,-1.0,-1.0,WP,2023-02-12 00:00:00,325,41.48518,1.69337
1.6,316.0,1.4,87.0,1017.4,-1.0,-1.0,-1.0,-1.0,XC,2023-02-12 00:00:00,147,41.47892,1.97546
-1.0,-1.0,-2.9,66.0,922.9,-1.0,-1.0,0.0,8.0,YG,2023-02-12 00:00:00,954,42.51881,1.24244
1.1,55.0,-2.3,91.0,1002.9,-1.0,-1.0,-1.0,-1.0,C6,2023-02-12 00:00:00,264,41.6566,0.95172
1.8,119.0,1.5,82.0,983.1,-1.0,-1.0,-1.0,-1.0,C7,2023-02-12 00:00:00,427,41.66695,1.16234
0.4,179.0,0.0,88.0,967.9,-1.0,-1.0,-1.0,-1.0,C8,2023-02-12 00:00:00,554,41.67555,1.29609
2.4,258.0,3.7,63.0,1005.5,-1.0,-1.0,-1.0,-1.0,C9,2023-02-12 00:00:00,240,40.71825,0.39988
0.9,230.0,-1.8,89.0,959.4,-1.0,-1.0,-1.0,-1.0,CC,2023-02-12 00:00:00,626,42.07398,2.20862
0.9,36.0,-1.8,78.0,934.4,-1.0,-1.0,-1.0,-1.0,CD,2023-02-12 00:00:00,849,42.37083,1.43277
1.6,343.0,3.1,78.0,995.9,-1.0,-1.0,-1.0,-1.0,CE,2023-02-12 00:00:00,316,41.53109,1.80813
0.8,21.0,2.4,13.0,871.8,-1.0,-1.0,-1.0,-1.0,CG,2023-02-12 00:00:00,1405,42.37717,2.41456
0.3,186.0,-5.0,96.0,933.2,-1.0,-1.0,-1.0,-1.0,CI,2023-02-12 00:00:00,852,42.25839,2.36429
2.4,329.0,-1.4,79.0,967.1,-1.0,-1.0,-1.0,-1.0,CJ,2023-02-12 00:00:00,566.5,42.21624,1.33132
0.2,125.0,-1.9,96.0,993.0,-1.0,-1.0,-1.0,-1.0,CL,2023-02-12 00:00:00,349,41.67399,1.76796
0.4,165.0,0.8,75.0,952.2,-1.0,-1.0,-1.0,-1.0,CP,2023-02-12 00:00:00,690,42.13924,1.03893
1.7,12.0,1.8,66.0,963.1,-1.0,-1.0,-1.0,-1.0,CQ,2023-02-12 00:00:00,594,41.99546,1.02569
0.9,2.0,1.1,77.0,930.7,-1.0,-1.0,-1.0,-1.0,CR,2023-02-12 00:00:00,873,42.08032,1.9624
1.6,264.0,-1.4,92.0,980.8,-1.0,-1.0,-1.0,-1.0,CW,2023-02-12 00:00:00,446,41.39241,1.09894
0.1,116.0,2.3,75.0,937.2,-1.0,-1.0,-1.0,-1.0,CY,2023-02-12 00:00:00,816,41.87813,2.17873
-1.0,-1.0,-2.2,100.0,993.3,-1.0,-1.0,-1.0,-1.0,D2,2023-02-12 00:00:00,343,41.59252,1.915
1.0,278.0,3.2,73.0,1003.7,-1.0,-1.0,-1.0,-1.0,D3,2023-02-12 00:00:00,252,41.38197,1.93564
0.3,57.0,1.8,100.0,1032.2,-1.0,-1.0,-1.0,-1.0,D4,2023-02-12 00:00:00,24,42.27065,3.18165
1.1,270.0,6.5,52.0,984.8,-1.0,-1.0,-1.0,-1.0,D5,2023-02-12 00:00:00,411.2,41.41843,2.12388
4.7,208.0,7.2,76.0,1009.9,-1.0,-1.0,-1.0,-1.0,D6,2023-02-12 00:00:00,196,42.43515,3.16622
0.5,240.0,-0.2,97.0,1029.2,-1.0,-1.0,-1.0,-1.0,D7,2023-02-12 00:00:00,53,41.18499,0.59376
1.5,215.0,0.6,64.0,971.3,-1.0,-1.0,-1.0,-1.0,D8,2023-02-12 00:00:00,515,40.95134,0.30565
1.1,340.0,0.6,100.0,1028.6,-1.0,-1.0,-1.0,-1.0,D9,2023-02-12 00:00:00,59,41.21553,1.52121
0.6,7.0,3.0,84.0,1013.0,-1.0,-1.0,-1.0,-1.0,DB,2023-02-12 00:00:00,179,40.87287,0.71581
0.6,244.0,-0.5,100.0,1031.4,-1.0,-1.0,-1.0,-1.0,DF,2023-02-12 00:00:00,28.6,41.97751,3.03543
