vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.8,246.0,4.2,78.0,923.5,-1.0,-1.0,-1.0,-1.0,CA,2012-04-14 00:00:00,693,41.95378,1.5851
0.2,336.0,1.8,95.0,930.6,-1.0,-1.0,-1.0,-1.0,CC,2012-04-14 00:00:00,626,42.07398,2.20862
0.4,295.0,2.4,68.0,906.1,-1.0,-1.0,-1.0,-1.0,CD,2012-04-14 00:00:00,849,42.37083,1.43277
2.1,279.0,7.9,66.0,966.5,-1.0,-1.0,-1.0,-1.0,CE,2012-04-14 00:00:00,316,41.53109,1.80813
1.4,314.0,0.5,65.0,846.0,-1.0,-1.0,-1.0,-1.0,CG,2012-04-14 00:00:00,1405,42.37717,2.41456
0.2,197.0,-1.1,93.0,905.4,-1.0,-1.0,-1.0,-1.0,CI,2012-04-14 00:00:00,852,42.25839,2.36429
0.6,280.0,3.3,72.0,938.1,-1.0,-1.0,-1.0,-1.0,CJ,2012-04-14 00:00:00,566.5,42.21624,1.33132
0.6,243.0,6.4,73.0,962.8,-1.0,-1.0,-1.0,-1.0,CL,2012-04-14 00:00:00,349,41.67399,1.76796
2.2,90.0,4.3,68.0,924.3,-1.0,-1.0,-1.0,-1.0,CP,2012-04-14 00:00:00,690,42.13924,1.03893
2.1,12.0,4.2,73.0,934.7,-1.0,-1.0,-1.0,-1.0,CQ,2012-04-14 00:00:00,594,41.99546,1.02569
0.5,326.0,2.3,93.0,903.7,-1.0,-1.0,-1.0,-1.0,CR,2012-04-14 00:00:00,873,42.08032,1.9624
0.3,57.0,-0.6,86.0,909.6,-1.0,-1.0,-1.0,-1.0,CT,2012-04-14 00:00:00,823,42.39811,0.74362
0.7,30.0,2.6,85.0,890.5,-1.0,-1.0,-1.0,-1.0,CU,2012-04-14 00:00:00,1002,42.69856,0.79397
0.5,277.0,3.3,74.0,944.0,-1.0,-1.0,-1.0,-1.0,CV,2012-04-14 00:00:00,513.3,42.23939,0.96434
4.6,259.0,6.7,61.0,952.3,-1.0,-1.0,-1.0,-1.0,CW,2012-04-14 00:00:00,446,41.39241,1.09894
1.3,193.0,4.4,81.0,909.5,-1.0,-1.0,-1.0,-1.0,CY,2012-04-14 00:00:00,816,41.87813,2.17873
6.0,238.0,7.3,68.0,973.3,-1.0,-1.0,-1.0,-1.0,C6,2012-04-14 00:00:00,264,41.6566,0.95172
