vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.2,206.0,8.2,83.0,944.4,-1.0,-1.0,-1.0,-1.0,CC,2013-04-22 00:00:00,626,42.07398,2.20862
1.3,95.0,7.3,57.0,919.8,-1.0,-1.0,-1.0,-1.0,CD,2013-04-22 00:00:00,849,42.37083,1.43277
1.3,338.0,9.6,92.0,981.1,-1.0,-1.0,-1.0,-1.0,CE,2013-04-22 00:00:00,316,41.53109,1.80813
2.5,349.0,2.5,73.0,859.1,-1.0,-1.0,-1.0,-1.0,CG,2013-04-22 00:00:00,1405,42.37717,2.41456
1.5,238.0,5.8,89.0,919.1,-1.0,-1.0,-1.0,-1.0,CI,2013-04-22 00:00:00,852,42.25839,2.36429
0.3,262.0,6.4,74.0,952.0,-1.0,-1.0,-1.0,-1.0,CJ,2013-04-22 00:00:00,566.5,42.21624,1.33132
0.4,164.0,6.0,96.0,977.4,-1.0,-1.0,-1.0,-1.0,CL,2013-04-22 00:00:00,349,41.67399,1.76796
1.8,109.0,8.8,71.0,938.1,-1.0,-1.0,-1.0,-1.0,CP,2013-04-22 00:00:00,690,42.13924,1.03893
0.5,40.0,7.5,77.0,949.0,-1.0,-1.0,-1.0,-1.0,CQ,2013-04-22 00:00:00,594,41.99546,1.02569
1.2,241.0,6.5,94.0,917.7,-1.0,-1.0,-1.0,-1.0,CR,2013-04-22 00:00:00,873,42.08032,1.9624
0.3,152.0,4.8,73.0,922.8,-1.0,-1.0,-1.0,-1.0,CT,2013-04-22 00:00:00,823,42.39811,0.74362
1.6,23.0,6.1,67.0,904.2,-1.0,-1.0,-1.0,-1.0,CU,2013-04-22 00:00:00,1002,42.69856,0.79397
0.2,225.0,6.9,71.0,957.8,-1.0,-1.0,-1.0,-1.0,CV,2013-04-22 00:00:00,513.3,42.23939,0.96434
1.5,237.0,5.5,87.0,965.8,-1.0,-1.0,-1.0,-1.0,CW,2013-04-22 00:00:00,446,41.39241,1.09894
1.0,207.0,7.2,81.0,923.5,-1.0,-1.0,-1.0,-1.0,CY,2013-04-22 00:00:00,816,41.87813,2.17873
2.5,76.0,7.1,91.0,987.1,-1.0,-1.0,-1.0,-1.0,C6,2013-04-22 00:00:00,264,41.6566,0.95172
1.1,114.0,6.8,85.0,968.0,-1.0,-1.0,-1.0,-1.0,C7,2013-04-22 00:00:00,427,41.66695,1.16234
2.8,141.0,7.2,89.0,952.9,-1.0,-1.0,-1.0,-1.0,C8,2013-04-22 00:00:00,554,41.67555,1.29609
1.4,347.0,9.5,64.0,990.1,-1.0,-1.0,-1.0,-1.0,C9,2013-04-22 00:00:00,240,40.71825,0.39988
1.2,16.0,8.6,80.0,997.5,-1.0,-1.0,-1.0,-1.0,DB,2013-04-22 00:00:00,179,40.87287,0.71581
0.3,195.0,10.1,84.0,967.9,-1.0,-1.0,-1.0,-1.0,DC,2013-04-22 00:00:00,421.5,42.19144,2.48263
1.6,290.0,12.3,81.0,1013.3,-1.0,-1.0,-1.0,-1.0,DD,2013-04-22 00:00:00,44.5,41.51175,2.38674
1.2,181.0,9.9,88.0,1014.5,-1.0,-1.0,-1.0,-1.0,DF,2013-04-22 00:00:00,28.6,41.97751,3.03543
