vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.3,223.0,0.0,82.0,945.4,-1.0,-1.0,-1.0,-1.0,CC,2013-02-14 00:00:00,626,42.07398,2.20862
1.6,60.0,2.1,50.0,920.5,-1.0,-1.0,-1.0,-1.0,CD,2013-02-14 00:00:00,849,42.37083,1.43277
1.3,346.0,5.4,76.0,981.9,-1.0,-1.0,-1.0,-1.0,CE,2013-02-14 00:00:00,316,41.53109,1.80813
2.5,214.0,2.0,36.0,858.7,-1.0,-1.0,-1.0,-1.0,CG,2013-02-14 00:00:00,1405,42.37717,2.41456
1.5,210.0,-2.6,72.0,919.7,-1.0,-1.0,-1.0,-1.0,CI,2013-02-14 00:00:00,852,42.25839,2.36429
4.0,355.0,2.8,55.0,952.9,-1.0,-1.0,-1.0,-1.0,CJ,2013-02-14 00:00:00,566.5,42.21624,1.33132
0.5,136.0,0.9,92.0,978.4,-1.0,-1.0,-1.0,-1.0,CL,2013-02-14 00:00:00,349,41.67399,1.76796
1.3,5.0,5.0,44.0,939.0,-1.0,-1.0,-1.0,-1.0,CP,2013-02-14 00:00:00,690,42.13924,1.03893
0.5,349.0,3.4,52.0,949.5,-1.0,-1.0,-1.0,-1.0,CQ,2013-02-14 00:00:00,594,41.99546,1.02569
0.9,283.0,1.5,77.0,917.8,-1.0,-1.0,-1.0,-1.0,CR,2013-02-14 00:00:00,873,42.08032,1.9624
0.5,15.0,1.6,71.0,923.3,-1.0,-1.0,-1.0,-1.0,CT,2013-02-14 00:00:00,823,42.39811,0.74362
-1.0,-1.0,0.3,94.0,906.5,-1.0,-1.0,-1.0,-1.0,CU,2013-02-14 00:00:00,1002,42.69856,0.79397
0.2,331.0,2.6,68.0,959.0,-1.0,-1.0,-1.0,-1.0,CV,2013-02-14 00:00:00,513.3,42.23939,0.96434
2.6,232.0,6.2,75.0,967.2,-1.0,-1.0,-1.0,-1.0,CW,2013-02-14 00:00:00,446,41.39241,1.09894
0.5,96.0,3.7,69.0,923.8,-1.0,-1.0,-1.0,-1.0,CY,2013-02-14 00:00:00,816,41.87813,2.17873
2.9,193.0,4.1,90.0,988.4,-1.0,-1.0,-1.0,-1.0,C6,2013-02-14 00:00:00,264,41.6566,0.95172
3.2,194.0,4.9,86.0,969.1,-1.0,-1.0,-1.0,-1.0,C7,2013-02-14 00:00:00,427,41.66695,1.16234
1.7,230.0,4.5,85.0,954.0,-1.0,-1.0,-1.0,-1.0,C8,2013-02-14 00:00:00,554,41.67555,1.29609
3.7,20.0,12.5,58.0,990.6,-1.0,-1.0,-1.0,-1.0,C9,2013-02-14 00:00:00,240,40.71825,0.39988
8.6,339.0,11.1,62.0,997.4,-1.0,-1.0,-1.0,-1.0,DB,2013-02-14 00:00:00,179,40.87287,0.71581
0.9,218.0,0.5,83.0,969.5,-1.0,-1.0,-1.0,-1.0,DC,2013-02-14 00:00:00,421.5,42.19144,2.48263
2.7,292.0,7.2,79.0,1014.6,-1.0,-1.0,-1.0,-1.0,DD,2013-02-14 00:00:00,44.5,41.51175,2.38674
1.8,205.0,-0.2,89.0,1017.0,-1.0,-1.0,-1.0,-1.0,DF,2013-02-14 00:00:00,28.6,41.97751,3.03543
5.4,352.0,-0.2,55.0,801.5,-1.0,-1.0,-1.0,-1.0,DG,2013-02-14 00:00:00,1971.4,42.39848,2.15517
0.6,202.0,5.1,74.0,970.4,-1.0,-1.0,-1.0,-1.0,DI,2013-02-14 00:00:00,415,41.43292,1.62386
1.3,307.0,2.9,79.0,998.9,-1.0,-1.0,-1.0,-1.0,DJ,2013-02-14 00:00:00,176,42.11653,2.78969
1.3,263.0,9.3,69.0,1019.8,-1.0,-1.0,-1.0,-1.0,DK,2013-02-14 00:00:00,2,41.14677,1.41846
2.1,1.0,11.7,73.0,1019.6,-1.0,-1.0,-1.0,-1.0,DL,2013-02-14 00:00:00,0.5,40.70719,0.83449
1.2,263.0,-0.2,94.0,1002.4,-1.0,-1.0,-1.0,-1.0,DN,2013-02-14 00:00:00,150,41.96095,2.63108
2.6,256.0,1.4,83.0,1018.8,-1.0,-1.0,-1.0,-1.0,DO,2013-02-14 00:00:00,14,41.80857,3.03241
2.2,216.0,-0.6,60.0,893.5,-1.0,-1.0,-1.0,-1.0,DP,2013-02-14 00:00:00,1097,42.38605,1.8664
3.9,354.0,7.6,67.0,985.6,-1.0,-1.0,-1.0,-1.0,DQ,2013-02-14 00:00:00,287,41.30728,1.36259
-1.0,-1.0,2.4,92.0,972.7,-1.0,-1.0,-1.0,-1.0,D1,2013-02-14 00:00:00,404,41.28521,0.75383
-1.0,-1.0,3.3,78.0,978.9,-1.0,-1.0,-1.0,-1.0,D2,2013-02-14 00:00:00,343,41.59252,1.915
0.8,267.0,6.1,80.0,989.2,-1.0,-1.0,-1.0,-1.0,D3,2013-02-14 00:00:00,252,41.38197,1.93564
7.8,14.0,9.0,57.0,1016.6,-1.0,-1.0,-1.0,-1.0,D4,2013-02-14 00:00:00,24,42.27065,3.18165
