vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,12.4,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-11-28 02:00:00,36,41.73894,2.69436
-1.0,-1.0,11.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-11-28 02:30:00,36,41.73894,2.69436
-1.0,-1.0,11.1,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-11-28 03:00:00,36,41.73894,2.69436
-1.0,-1.0,10.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-11-28 03:30:00,36,41.73894,2.69436
-1.0,-1.0,10.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-11-28 04:00:00,36,41.73894,2.69436
-1.0,-1.0,9.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-11-28 04:30:00,36,41.73894,2.69436
-1.0,-1.0,9.1,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-11-28 05:00:00,36,41.73894,2.69436
-1.0,-1.0,8.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-11-28 05:30:00,36,41.73894,2.69436
-1.0,-1.0,9.1,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-11-28 08:30:00,36,41.73894,2.69436
-1.0,-1.0,9.1,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-11-28 09:00:00,36,41.73894,2.69436
-1.0,-1.0,9.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-11-28 09:30:00,36,41.73894,2.69436
-1.0,-1.0,9.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-11-28 10:00:00,36,41.73894,2.69436
-1.0,-1.0,10.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-11-28 10:30:00,36,41.73894,2.69436
-1.0,-1.0,10.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-11-28 11:00:00,36,41.73894,2.69436
-1.0,-1.0,11.2,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-11-28 11:30:00,36,41.73894,2.69436
-1.0,-1.0,11.8,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2022-11-28 12:00:00,36,41.73894,2.69436
15.8,0.0,-6.3,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2022-11-28 21:30:00,2478,42.32211,1.89716
0.6,164.0,4.6,79.0,947.8,-1.0,-1.0,-1.0,-1.0,CQ,2022-11-28 21:30:00,594,41.99546,1.02569
1.6,58.0,4.2,61.0,918.9,-1.0,-1.0,-1.0,-1.0,CD,2022-11-28 21:30:00,849,42.37083,1.43277
1.9,304.0,3.3,53.0,857.8,-1.0,-1.0,-1.0,-1.0,CG,2022-11-28 21:30:00,1405,42.37717,2.41456
0.6,66.0,0.6,95.0,918.2,-1.0,-1.0,-1.0,-1.0,CI,2022-11-28 21:30:00,852,42.25839,2.36429
3.5,295.0,9.6,44.0,950.1,-1.0,-1.0,-1.0,-1.0,CJ,2022-11-28 21:30:00,566.5,42.21624,1.33132
