vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.1,321.0,7.1,30.0,935.1,-1.0,-1.0,-1.0,-1.0,CC,2013-11-20 00:00:00,626,42.07398,2.20862
0.6,83.0,2.3,57.0,912.4,-1.0,-1.0,-1.0,-1.0,CD,2013-11-20 00:00:00,849,42.37083,1.43277
3.5,290.0,7.4,64.0,971.7,-1.0,-1.0,-1.0,-1.0,CE,2013-11-20 00:00:00,316,41.53109,1.80813
4.1,3.0,-1.4,64.0,850.4,-1.0,-1.0,-1.0,-1.0,CG,2013-11-20 00:00:00,1405,42.37717,2.41456
1.0,113.0,-1.2,79.0,910.1,-1.0,-1.0,-1.0,-1.0,CI,2013-11-20 00:00:00,852,42.25839,2.36429
8.6,0.0,7.4,34.0,943.5,-1.0,-1.0,-1.0,-1.0,CJ,2013-11-20 00:00:00,566.5,42.21624,1.33132
3.0,303.0,7.1,43.0,967.9,-1.0,-1.0,-1.0,-1.0,CL,2013-11-20 00:00:00,349,41.67399,1.76796
2.7,317.0,5.7,40.0,930.7,-1.0,-1.0,-1.0,-1.0,CP,2013-11-20 00:00:00,690,42.13924,1.03893
2.0,288.0,6.0,54.0,940.3,-1.0,-1.0,-1.0,-1.0,CQ,2013-11-20 00:00:00,594,41.99546,1.02569
2.1,350.0,4.9,35.0,908.0,-1.0,-1.0,-1.0,-1.0,CR,2013-11-20 00:00:00,873,42.08032,1.9624
0.4,70.0,-0.8,83.0,915.7,-1.0,-1.0,-1.0,-1.0,CT,2013-11-20 00:00:00,823,42.39811,0.74362
1.7,197.0,-0.1,90.0,897.6,-1.0,-1.0,-1.0,-1.0,CU,2013-11-20 00:00:00,1002,42.69856,0.79397
1.9,335.0,5.8,45.0,950.0,-1.0,-1.0,-1.0,-1.0,CV,2013-11-20 00:00:00,513.3,42.23939,0.96434
5.2,263.0,4.7,71.0,958.4,-1.0,-1.0,-1.0,-1.0,CW,2013-11-20 00:00:00,446,41.39241,1.09894
1.7,287.0,4.8,57.0,914.5,-1.0,-1.0,-1.0,-1.0,CY,2013-11-20 00:00:00,816,41.87813,2.17873
5.2,251.0,5.1,75.0,979.5,-1.0,-1.0,-1.0,-1.0,C6,2013-11-20 00:00:00,264,41.6566,0.95172
3.4,208.0,4.3,80.0,960.1,-1.0,-1.0,-1.0,-1.0,C7,2013-11-20 00:00:00,427,41.66695,1.16234
4.7,240.0,3.4,79.0,945.2,-1.0,-1.0,-1.0,-1.0,C8,2013-11-20 00:00:00,554,41.67555,1.29609
6.3,339.0,9.2,48.0,981.7,-1.0,-1.0,-1.0,-1.0,C9,2013-11-20 00:00:00,240,40.71825,0.39988
11.2,13.0,8.1,56.0,989.6,-1.0,-1.0,-1.0,-1.0,DB,2013-11-20 00:00:00,179,40.87287,0.71581
0.5,246.0,3.0,91.0,958.9,-1.0,-1.0,-1.0,-1.0,DC,2013-11-20 00:00:00,421.5,42.19144,2.48263
1.0,256.0,11.4,76.0,1003.0,-1.0,-1.0,-1.0,-1.0,DD,2013-11-20 00:00:00,44.5,41.51175,2.38674
4.6,358.0,8.2,63.0,1006.2,-1.0,-1.0,-1.0,-1.0,DF,2013-11-20 00:00:00,28.6,41.97751,3.03543
4.8,356.0,-5.7,71.0,792.4,-1.0,-1.0,-1.0,-1.0,DG,2013-11-20 00:00:00,1971.4,42.39848,2.15517
8.9,325.0,7.3,59.0,959.9,-1.0,-1.0,-1.0,-1.0,DI,2013-11-20 00:00:00,415,41.43292,1.62386
3.1,341.0,7.0,64.0,988.0,-1.0,-1.0,-1.0,-1.0,DJ,2013-11-20 00:00:00,176,42.11653,2.78969
0.6,303.0,8.8,64.0,1009.6,-1.0,-1.0,-1.0,-1.0,DK,2013-11-20 00:00:00,2,41.14677,1.41846
7.1,316.0,10.4,60.0,1010.6,-1.0,-1.0,-1.0,-1.0,DL,2013-11-20 00:00:00,0.5,40.70719,0.83449
0.6,309.0,5.3,98.0,991.1,-1.0,-1.0,-1.0,-1.0,DN,2013-11-20 00:00:00,150,41.96095,2.63108
6.6,357.0,8.3,57.0,1007.0,-1.0,-1.0,-1.0,-1.0,DO,2013-11-20 00:00:00,14,41.80857,3.03241
2.2,126.0,-0.3,68.0,885.1,-1.0,-1.0,-1.0,-1.0,DP,2013-11-20 00:00:00,1097,42.38605,1.8664
6.3,2.0,5.9,64.0,976.1,-1.0,-1.0,-1.0,-1.0,DQ,2013-11-20 00:00:00,287,41.30728,1.36259
-1.0,-1.0,5.4,70.0,964.7,-1.0,-1.0,-1.0,-1.0,D1,2013-11-20 00:00:00,404,41.28521,0.75383
-1.0,-1.0,7.8,58.0,968.3,-1.0,-1.0,-1.0,-1.0,D2,2013-11-20 00:00:00,343,41.59252,1.915
1.2,325.0,8.9,60.0,978.8,-1.0,-1.0,-1.0,-1.0,D3,2013-11-20 00:00:00,252,41.38197,1.93564
7.2,311.0,8.9,50.0,1006.8,-1.0,-1.0,-1.0,-1.0,D4,2013-11-20 00:00:00,24,42.27065,3.18165
4.4,312.0,8.4,57.0,960.1,-1.0,-1.0,-1.0,-1.0,D5,2013-11-20 00:00:00,411.2,41.41843,2.12388
20.9,351.0,6.6,62.0,983.6,-1.0,-1.0,-1.0,-1.0,D6,2013-11-20 00:00:00,196,42.43515,3.16622
4.1,306.0,8.3,63.0,1006.8,-1.0,-1.0,-1.0,-1.0,D7,2013-11-20 00:00:00,53,41.18499,0.59376
5.3,285.0,4.3,78.0,953.0,-1.0,-1.0,-1.0,-1.0,D8,2013-11-20 00:00:00,515,40.95134,0.30565
