vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.4,202.0,8.7,73.0,930.0,-1,-1,-1,-1,CA,2009-05-15 00:00:00,693,41.95378,1.5851
0.3,181.0,9.8,94.0,938.0,-1,-1,-1,-1,CC,2009-05-15 00:00:00,626,42.07398,2.20862
1.0,85.0,7.6,83.0,913.0,-1,-1,-1,-1,CD,2009-05-15 00:00:00,849,42.37083,1.43277
2.2,334.0,11.8,94.0,973.0,-1,-1,-1,-1,CE,2009-05-15 00:00:00,316,41.53109,1.80813
2.2,322.0,6.2,63.0,853.0,-1,-1,-1,-1,CG,2009-05-15 00:00:00,1405,42.37717,2.41456
1.0,210.0,9.1,97.0,912.0,-1,-1,-1,-1,CI,2009-05-15 00:00:00,852,42.25839,2.36429
7.4,58.0,10.4,75.0,945.0,-1,-1,-1,-1,CJ,2009-05-15 00:00:00,566.5,42.21624,1.33132
0.9,214.0,9.5,70.0,970.0,-1,-1,-1,-1,CL,2009-05-15 00:00:00,349,41.67399,1.76796
1.6,183.0,10.2,69.0,931.0,-1,-1,-1,-1,CP,2009-05-15 00:00:00,690,42.13924,1.03893
0.6,352.0,8.2,91.0,941.0,-1,-1,-1,-1,CQ,2009-05-15 00:00:00,594,41.99546,1.02569
0.4,340.0,8.2,100.0,910.0,-1,-1,-1,-1,CR,2009-05-15 00:00:00,873,42.08032,1.9624
3.4,340.0,9.5,49.0,916.0,-1,-1,-1,-1,CT,2009-05-15 00:00:00,823,42.39811,0.74362
0.4,109.0,5.2,92.0,899.0,-1,-1,-1,-1,CU,2009-05-15 00:00:00,1002,42.69856,0.79397
2.5,348.0,11.2,59.0,950.0,-1,-1,-1,-1,CV,2009-05-15 00:00:00,513.3,42.23939,0.96434
3.1,238.0,10.5,59.0,959.0,-1,-1,-1,-1,CW,2009-05-15 00:00:00,446,41.39241,1.09894
3.7,246.0,8.8,93.0,917.0,-1,-1,-1,-1,CY,2009-05-15 00:00:00,816,41.87813,2.17873
3.8,202.0,10.1,65.0,979.0,-1,-1,-1,-1,C6,2009-05-15 00:00:00,264,41.6566,0.95172
3.4,211.0,9.5,62.0,961.0,-1,-1,-1,-1,C7,2009-05-15 00:00:00,427,41.66695,1.16234
2.2,229.0,8.4,64.0,946.0,-1,-1,-1,-1,C8,2009-05-15 00:00:00,554,41.67555,1.29609
8.7,317.0,14.5,40.0,981.0,-1,-1,-1,-1,C9,2009-05-15 00:00:00,240,40.71825,0.39988
8.5,12.0,14.0,44.0,989.0,-1,-1,-1,-1,DB,2009-05-15 00:00:00,179,40.87287,0.71581
1.0,47.0,11.8,95.0,960.0,-1,-1,-1,-1,DC,2009-05-15 00:00:00,421.5,42.19144,2.48263
1.3,249.0,13.4,88.0,1005.0,-1,-1,-1,-1,DD,2009-05-15 00:00:00,44.5,41.51175,2.38674
0.8,187.0,11.8,93.0,1007.0,-1,-1,-1,-1,DF,2009-05-15 00:00:00,28.6,41.97751,3.03543
4.1,38.0,2.1,69.0,796.0,-1,-1,-1,-1,DG,2009-05-15 00:00:00,1971.4,42.39848,2.15517
2.6,294.0,9.4,73.0,963.0,-1,-1,-1,-1,DI,2009-05-15 00:00:00,415,41.43292,1.62386
0.7,205.0,11.5,92.0,989.0,-1,-1,-1,-1,DJ,2009-05-15 00:00:00,176,42.11653,2.78969
5.6,99.0,15.4,84.0,1011.0,-1,-1,-1,-1,DK,2009-05-15 00:00:00,2,41.14677,1.41846
-1.0,-1.0,16.0,44.0,1011.0,-1,-1,-1,-1,DL,2009-05-15 00:00:00,0.5,40.70719,0.83449
0.6,306.0,11.8,92.0,999.0,-1,-1,-1,-1,DM,2009-05-15 00:00:00,90,41.96012,2.80696
0.5,25.0,11.2,100.0,992.0,-1,-1,-1,-1,DN,2009-05-15 00:00:00,150,41.96095,2.63108
2.5,344.0,12.2,85.0,1008.0,-1,-1,-1,-1,DO,2009-05-15 00:00:00,14,41.80857,3.03241
-1.0,-1.0,6.3,73.0,887.0,-1,-1,-1,-1,DP,2009-05-15 00:00:00,1097,42.38605,1.8664
-1.0,-1.0,12.2,50.0,978.0,-1,-1,-1,-1,DQ,2009-05-15 00:00:00,287,41.30728,1.36259
-1.0,-1.0,11.2,51.0,964.0,-1,-1,-1,-1,D1,2009-05-15 00:00:00,404,41.28521,0.75383
-1.0,-1.0,12.2,90.0,970.0,-1,-1,-1,-1,D2,2009-05-15 00:00:00,343,41.59252,1.915
1.4,247.0,12.2,84.0,981.0,-1,-1,-1,-1,D3,2009-05-15 00:00:00,252,41.38197,1.93564
5.3,6.0,14.5,55.0,1007.0,-1,-1,-1,-1,D4,2009-05-15 00:00:00,24,42.27065,3.18165
2.1,167.0,10.3,94.0,963.0,-1,-1,-1,-1,D5,2009-05-15 00:00:00,411.2,41.41843,2.12388
16.6,5.0,12.1,64.0,985.0,-1,-1,-1,-1,D6,2009-05-15 00:00:00,196,42.43515,3.16622
2.8,304.0,14.0,49.0,1006.0,-1,-1,-1,-1,D7,2009-05-15 00:00:00,53,41.18499,0.59376
5.7,273.0,9.2,66.0,953.0,-1,-1,-1,-1,D8,2009-05-15 00:00:00,515,40.95134,0.30565
1.6,58.0,14.4,90.0,1004.0,-1,-1,-1,-1,D9,2009-05-15 00:00:00,59,41.21553,1.52121
